,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-28 16:25:00,-6.1600003,102,-12,-4.18,-3.4157946,-14.079554,-0.18798096,True,-2.3300002,-0.952761,-11.781455,1.6873642,True
2024-03-28 16:30:00,-6.2000003,102,-12,-0.2799991,-3.4958003,-14.05302,-0.35313067,False,-1.5299991,-1.068106,-11.77754,1.4911801,True
2024-03-28 16:35:00,-6.6300006,102,-12,-4.31,-3.947491,-14.28493,-0.9255069,True,-0.7600005,-1.5316356,-12.009235,0.9153802,True
2024-03-28 16:40:00,-5.5100007,102,-12,-5.0100007,-2.8415644,-13.370133,0.06068389,True,-0.6000007,-0.45035586,-11.129755,1.8849598,True
2024-03-28 16:45:00,-5.81,102,-13,-4.14,-3.1747305,-13.634538,-0.3105243,True,-2.1399996,-0.80796844,-11.40619,1.491983,True
2024-03-28 16:50:00,-4.82,102,-13,-6.2100005,-2.1874297,-12.721098,0.5236508,True,-2.1800005,0.16573302,-10.513385,2.3181856,True
2024-03-28 16:55:00,-6.48,102,-13,-4.7400002,-3.8151238,-14.074049,-1.1541237,True,-3.5200007,-1.4073604,-11.799601,0.6968476,True
2024-03-28 17:00:00,-7.3400006,102,-14,-4.8000007,-4.720485,-14.713762,-2.093527,True,-3.0200007,-2.342602,-12.448255,-0.26824793,True
2024-03-28 17:05:00,-8.939999,102,-13,-4.3800006,-6.295531,-15.972261,-3.7213938,True,-3.74,-3.8743937,-13.6496105,-1.8491195,True
2024-03-28 17:10:00,-4.2000003,102,-12,-5.32,-1.6445984,-11.870195,0.70022935,True,-5.6,0.64116067,-9.716411,2.4541872,True
2024-03-28 17:15:00,-4.89,102,-12,-5.61,-2.3130152,-12.348826,-0.058851555,True,-5.72,0.0046879486,-10.159899,1.7328316,True
2024-03-28 17:20:00,-5.52,102,-11,-4.6600003,-2.9285166,-12.867488,-0.7328742,True,-6.7099996,-0.5872138,-10.648983,1.083448,True
2024-03-28 17:25:00,-4.18,102,-9,-2.3300002,-1.6292652,-11.686925,0.43180433,True,-6.2400002,0.6611497,-9.528072,2.2096574,True
2024-03-28 17:30:00,-0.2799991,102,-7,-1.5299991,2.207012,-8.535003,4.082021,True,-5.4900002,4.389547,-6.512487,5.7706237,True
2024-03-28 17:35:00,-4.31,102,-9,-0.7600005,-1.6776298,-11.841014,0.24675338,True,-4.72,0.6966626,-9.612801,2.107721,True
2024-03-28 17:40:00,-5.0100007,102,-9,-0.6000007,-2.327675,-12.348423,-0.46303973,True,-3.49,0.10564582,-10.066203,1.4596936,True
2024-03-28 17:45:00,-4.14,102,-9,-2.1399996,-1.4022678,-11.447569,0.3179547,True,-5.0400004,1.0739609,-9.142459,2.292524,True
2024-03-28 17:50:00,-6.2100005,102,-10,-2.1800005,-3.3778937,-13.002761,-1.7327121,True,-4.77,-0.78619987,-10.57168,0.35388723,True
2024-03-28 17:55:00,-4.7400002,102,-9,-3.5200007,-1.9580845,-11.743961,-0.413277,True,-5.43,0.57292336,-9.381988,1.6220852,True
2024-03-28 18:00:00,-4.8000007,102,-10,-3.0200007,-2.0685122,-11.869075,-0.53443176,True,-5.36,0.42222944,-9.542483,1.4679734,True
2024-03-28 18:05:00,-4.3800006,102,-10,-3.74,-1.7339824,-11.74264,-0.1371425,True,-6.52,0.67827576,-9.483826,1.7870728,True
2024-03-28 18:10:00,-5.32,102,-11,-5.6,-2.7444785,-12.667898,-1.0395054,True,-5.9,-0.38092265,-10.443029,0.8407876,True
2024-03-28 18:15:00,-5.61,102,-11,-5.72,-3.104542,-13.045971,-1.3011917,True,-5.2500005,-0.7979358,-10.866726,0.5253808,True
2024-03-28 18:20:00,-4.6600003,102,-9,-6.7099996,-2.2401812,-12.339066,-0.4219459,True,-5.7000003,-0.018331842,-10.240397,1.3292195,True
2024-03-28 18:25:00,-2.3300002,102,-8,-6.2400002,0.0024582578,-10.49075,1.7859608,True,-10.31,2.121538,-8.499361,3.4481122,False
2024-03-28 18:30:00,-1.5299991,102,-6,-5.4900002,0.72444504,-9.742784,2.4603498,True,-11.81,2.7672517,-7.8190246,4.057491,False
2024-03-28 18:35:00,-0.7600005,102,-5,-4.72,1.4351937,-9.056419,3.1054685,True,-12.15,3.4199293,-7.188288,4.658113,False
2024-03-28 18:40:00,-0.6000007,102,-6,-3.49,1.5649258,-8.909404,3.2141855,True,-9.720001,3.5259626,-7.058249,4.7459254,False
2024-03-28 18:45:00,-2.1399996,102,-7,-5.0400004,-0.02464326,-9.948221,1.5524765,True,-8.76,1.9138161,-8.100957,3.066116,False
2024-03-28 18:50:00,-2.1800005,102,-7,-4.77,-0.17334779,-9.890171,1.3375336,True,-8.78,1.6717087,-8.120518,2.7716825,False
2024-03-28 18:55:00,-3.5200007,102,-8,-5.43,-1.5631775,-10.924561,-0.08706887,True,-8.489999,0.2539021,-9.165263,1.3195816,True
2024-03-28 19:00:00,-3.0200007,102,-7,-5.36,-1.1523689,-10.515404,0.2548367,True,-9.83,0.58325166,-8.826009,1.589914,False
2024-03-28 19:05:00,-3.74,102,-8,-6.52,-1.8908008,-11.134721,-0.48975596,True,-9.16,-0.16106446,-9.449501,0.8454072,True
2024-03-28 19:10:00,-5.6,102,-9,-5.9,-3.7003634,-12.683416,-2.2503111,True,-7.43,-1.9053253,-10.934584,-0.85383254,True
2024-03-28 19:15:00,-5.72,102,-10,-5.2500005,-3.7560027,-12.76234,-2.3456328,True,-7.5400004,-1.8961662,-10.96137,-0.88417655,True
2024-03-28 19:20:00,-6.7099996,102,-10,-5.7000003,-4.591312,-13.542997,-3.2160609,True,-7.27,-2.575865,-11.60866,-1.6055931,True
2024-03-28 19:25:00,-6.2400002,102,-9,-10.31,-4.0253224,-13.047854,-2.7557147,True,-8.000001,-1.9199489,-11.045325,-1.0544666,True
2024-03-28 19:30:00,-5.4900002,102,-9,-11.81,-3.3299696,-12.289315,-2.0998805,True,-7.52,-1.274628,-10.335983,-0.4387401,True
2024-03-28 19:35:00,-4.72,102,-6,-12.15,-2.4423354,-11.400678,-1.4241928,False,-8.83,-0.28248438,-9.368583,0.34556928,True
2024-03-28 19:40:00,-3.49,102,-6,-9.720001,-1.2041248,-10.232511,-0.33353648,True,-10.04,0.9552266,-8.213432,1.4465195,False
2024-03-28 19:45:00,-5.0400004,102,-8,-8.76,-2.6938918,-11.450232,-1.8247646,True,-9.74,-0.46119532,-9.359995,0.025550527,False
2024-03-28 19:50:00,-4.77,102,-7,-8.78,-2.4942362,-11.181506,-1.6377834,True,-10.13,-0.32411417,-9.148772,0.15901344,False
2024-03-28 19:55:00,-5.43,102,-7,-8.489999,-3.2163393,-11.700975,-2.3582003,True,-11.32,-1.0942615,-9.708933,-0.6009353,False
2024-03-28 20:00:00,-5.36,102,-7,-9.83,-3.178589,-11.596415,-2.3879359,True,-16.81,-1.0824646,-9.629274,-0.64980537,False
2024-03-28 20:05:00,-6.52,102,-7,-9.16,-4.2455688,-12.484572,-3.5349448,True,-15.8,-2.0506175,-10.425824,-1.7027439,False
2024-03-28 20:10:00,-5.9,102,-5,-7.43,-3.5057204,-11.82366,-2.9896605,True,-12.49,-1.2019218,-9.679291,-1.0450195,False
2024-03-28 20:15:00,-5.2500005,102,-5,-7.5400004,-2.7638323,-11.14286,-2.4361174,True,-9.25,-0.37700114,-8.934968,-0.40300784,False
2024-03-28 20:20:00,-5.7000003,102,-5,-7.27,-3.0703814,-11.388051,-2.9171908,True,-13.42,-0.54525596,-9.061898,-0.7434295,False
2024-03-28 20:25:00,-10.31,102,-10,-8.000001,-7.4519925,-15.302938,-7.303741,True,-14.4,-4.677177,-12.717845,-4.9027724,False
2024-03-28 20:30:00,-11.81,102,-12,-7.52,-8.834539,-16.550875,-8.761291,False,-14.09,-5.936891,-13.843554,-6.245277,False
2024-03-28 20:35:00,-12.15,102,-11,-8.83,-9.136528,-16.743755,-9.168023,False,-17.53,-6.1985183,-14.000215,-6.607164,False
2024-03-28 20:40:00,-9.720001,102,-9,-10.04,-6.777456,-14.529068,-6.971514,True,-18.02,-3.91527,-11.880114,-4.463618,False
2024-03-28 20:45:00,-8.76,102,-8,-9.74,-5.874021,-13.63414,-6.1743026,True,-12.09,-3.0667937,-11.045005,-3.7084353,False
2024-03-28 20:50:00,-8.78,102,-8,-10.13,-5.8996816,-13.640868,-6.238009,True,-4.4500003,-3.0916464,-11.053784,-3.7685874,True
2024-03-28 20:55:00,-8.489999,102,-7,-11.32,-5.615722,-13.3678875,-5.9892135,True,-5.0900006,-2.811125,-10.789762,-3.5164587,True
2024-03-28 21:00:00,-9.83,102,-7,-16.81,-6.9049335,-14.529579,-7.272964,False,-6.0500007,-4.041245,-11.890734,-4.744222,True
2024-03-28 21:05:00,-9.16,102,-6,-15.8,-6.239533,-13.895715,-6.6520267,False,-6.2400002,-3.3818781,-11.273727,-4.118055,True
2024-03-28 21:10:00,-7.43,102,-4,-12.49,-4.5428643,-12.332493,-5.027697,False,1.0899998,-1.7220196,-9.764398,-2.5157988,False
2024-03-28 21:15:00,-7.5400004,102,-3,-9.25,-4.6087193,-12.367095,-5.162539,True,3.9400003,-1.7394909,-9.75866,-2.599766,False
2024-03-28 21:20:00,-7.27,102,-4,-13.42,-4.284326,-12.061936,-4.9384246,False,1.7900006,-1.3625187,-9.413582,-2.3166697,False
2024-03-28 21:25:00,-8.000001,102,-4,-14.4,-4.9518256,-12.661682,-5.6584744,False,1.8000008,-1.9619964,-9.949829,-2.968159,False
2024-03-28 21:30:00,-7.52,102,-3,-14.09,-4.4443974,-12.185185,-5.2028537,False,0.8600003,-1.4291672,-9.462218,-2.4768279,False
2024-03-28 21:35:00,-8.83,102,-4,-17.53,-5.695441,-13.297127,-6.446256,False,-0.91000015,-2.6098387,-10.502855,-3.6519797,False
2024-03-28 21:40:00,-10.04,102,-5,-18.02,-6.848312,-14.340618,-7.593373,False,-1.3799995,-3.6951163,-11.477947,-4.7353187,False
2024-03-28 21:45:00,-9.74,102,-4,-12.09,-6.522016,-14.022661,-7.3412805,True,-1.3699993,-3.3423426,-11.142352,-4.448899,False
2024-03-28 21:50:00,-10.13,102,-4,-4.4500003,-6.8219676,-14.314113,-7.743424,False,4.149999,-3.553198,-11.353802,-4.7574143,False
2024-03-28 21:55:00,-11.32,102,-5,-5.0900006,-7.8848844,-15.318588,-8.9308815,False,4.4899993,-4.487969,-12.231961,-5.8189054,False
2024-03-28 22:00:00,-16.81,102,-10,-6.0500007,-13.280123,-20.427214,-14.20264,False,2.4099996,-9.766841,-17.184475,-11.006242,False
2024-03-28 22:05:00,-15.8,102,-7,-6.2400002,-12.211647,-19.432476,-13.280172,False,-0.87999946,-8.642578,-16.149529,-10.017337,False
2024-03-28 22:10:00,-12.49,102,-5,1.0899998,-8.855538,-16.310543,-10.115528,False,-2.0599997,-5.254913,-13.036008,-6.79409,False
2024-03-28 22:15:00,-9.25,102,-3,3.9400003,-5.6085315,-13.324354,-6.9818406,False,-2.66,-2.0218642,-10.106959,-3.6463587,False
2024-03-28 22:20:00,-13.42,102,-5,1.7900006,-9.654654,-17.14595,-10.953907,False,1.4500004,-5.9207864,-13.75011,-7.497232,False
2024-03-28 22:25:00,-14.4,102,-6,1.8000008,-10.591687,-18.05236,-11.882399,False,5.149999,-6.808656,-14.605947,-8.380269,False
2024-03-28 22:30:00,-14.09,102,-5,0.8600003,-10.29051,-17.74617,-11.631418,False,6.44,-6.5149484,-14.313472,-8.126615,False
2024-03-28 22:35:00,-17.53,102,-8,-0.91000015,-13.750145,-20.996754,-14.968521,False,9.440001,-9.981337,-17.539682,-11.487095,False
2024-03-28 22:40:00,-18.02,102,-6,-1.3799995,-14.301313,-21.485401,-15.4350815,False,8.52,-10.590414,-18.085299,-12.005551,False
2024-03-28 22:45:00,-12.09,102,1,-1.3699993,-8.497357,-15.927986,-9.790715,False,8.720001,-4.922704,-12.7203045,-6.446098,False
2024-03-28 22:50:00,-4.4500003,102,5,4.149999,-1.070887,-9.071663,-2.4210017,False,9.4,2.2507455,-6.1947007,0.7287976,False
2024-03-28 22:55:00,-5.0900006,102,3,4.4899993,-1.7704262,-9.650103,-3.045252,False,7.479999,1.5050904,-6.810703,0.062062904,False
2024-03-28 23:00:00,-6.0500007,102,3,2.4099996,-2.7802165,-10.52927,-4.0035653,False,0.9600007,0.46070638,-7.713556,-0.92850715,False
2024-03-28 23:05:00,-6.2400002,102,8,-0.87999946,-3.0002997,-10.708473,-4.1908813,False,1.2499996,0.2171971,-7.9175572,-1.1312889,False
2024-03-28 23:10:00,1.0899998,102,10,-2.0599997,4.125875,-4.416549,2.958143,True,0.8199994,7.0812182,-1.9604324,5.8073783,True
2024-03-28 23:15:00,3.9400003,102,10,-2.66,6.8584533,-2.1000788,5.739467,False,-0.79999954,9.669445,0.18826072,8.469194,False
2024-03-28 23:20:00,1.7900006,102,10,1.4500004,4.8465457,-3.816992,3.7256525,True,0.69000024,7.8155417,-1.3730377,6.605613,True
2024-03-28 23:25:00,1.8000008,102,10,5.149999,4.9016547,-3.788152,3.7887285,False,-1.4499992,7.914043,-1.315369,6.719291,False
2024-03-28 23:30:00,0.8600003,102,11,6.44,4.0272365,-4.5592427,2.9291914,False,-2.6800005,7.1147437,-2.0154192,5.9347453,False
2024-03-28 23:35:00,-0.91000015,102,11,9.440001,2.3365781,-6.0165668,1.2371556,False,-5.7100005,5.52115,-3.3664172,4.336265,False
2024-03-28 23:40:00,-1.3799995,102,10,8.52,1.8747212,-6.428926,0.79167145,False,-6.43,5.07863,-3.762419,3.9145868,False
2024-03-28 23:45:00,-1.3699993,102,12,8.720001,1.8687207,-6.4285216,0.80083054,False,-6.2400002,5.0628695,-3.7768605,3.9218366,False
2024-03-28 23:50:00,4.149999,102,13,9.4,7.2284503,-1.8995537,6.258243,False,-5.18,10.201208,0.4611756,9.19705,False
2024-03-28 23:55:00,4.4899993,102,13,7.479999,7.5614753,-1.6614059,6.646087,False,-5.2900004,10.528164,0.6773793,9.58762,False
2024-03-29 00:00:00,2.4099996,102,12,0.9600007,5.534782,-3.2710192,4.5949264,True,-4.4200006,8.587233,-0.8261855,7.6206775,False
2024-03-29 00:05:00,-0.87999946,102,10,1.2499996,2.3354127,-5.940907,1.3601643,True,-1.9400009,5.515798,-3.330414,4.508289,True
2024-03-29 00:10:00,-2.0599997,102,10,0.8199994,1.1878372,-6.936856,0.2341458,False,-3.0800002,4.4118857,-4.2733207,3.4281938,True
2024-03-29 00:15:00,-2.66,102,9,-0.79999954,0.5160596,-7.441748,-0.45295557,True,-3.0900004,3.6838796,-4.8141236,2.6958997,True
2024-03-29 00:20:00,1.4500004,102,9,0.69000024,4.446626,-3.9042437,3.5328195,True,-3.82,7.413858,-1.5180515,6.516639,False
2024-03-29 00:25:00,5.149999,102,7,-1.4499992,8.010195,-0.86889297,7.2176127,False,-3.6299994,10.807583,1.3059098,10.059971,False
2024-03-29 00:30:00,6.44,102,8,-2.6800005,9.350847,-0.04699357,8.826832,False,-2.5599997,12.173458,2.091749,11.697805,False
2024-03-29 00:35:00,9.440001,102,10,-5.7100005,12.125084,2.1087072,11.724031,False,-3.9799998,14.706974,3.9933546,14.3773,False
2024-03-29 00:40:00,8.52,102,6,-6.43,11.292946,1.5476357,10.840633,False,-5.19,13.970699,3.5219324,13.595974,False
2024-03-29 00:45:00,8.720001,102,8,-6.2400002,11.596205,1.8198868,11.097357,False,-6.0000005,14.362457,3.8564699,13.95433,False
2024-03-29 00:50:00,9.4,102,9,-5.18,12.3657875,2.5077035,11.7740555,False,-6.31,15.197826,4.5866466,14.715195,False
2024-03-29 00:55:00,7.479999,102,8,-5.2900004,10.702576,1.283651,9.935259,False,-7.02,13.7963295,3.6187952,13.146084,False
2024-03-29 01:00:00,0.9600007,102,4,-4.4200006,4.5337005,-3.9841626,3.545015,False,-6.9200006,8.052822,-1.1428436,7.1583457,False
2024-03-29 01:05:00,1.2499996,102,4,-1.9400009,4.8686385,-3.681061,3.8372838,True,-5.52,8.424929,-0.80831367,7.5015464,False
2024-03-29 01:10:00,0.8199994,102,3,-3.0800002,4.4682345,-4.0704875,3.4423635,True,-5.22,8.061258,-1.1587013,7.1518435,False
2024-03-29 01:15:00,-0.79999954,102,1,-3.0900004,2.888664,-5.5264783,1.890226,True,-5.5100007,6.5422683,-2.5283759,5.6593547,False
2024-03-29 01:20:00,0.69000024,102,2,-3.82,4.3697047,-4.2454696,3.443878,True,-5.0000005,7.994613,-1.3087429,7.1991935,False
2024-03-29 01:25:00,-1.4499992,102,-1,-3.6299994,2.2894762,-6.2153287,1.4203945,True,-5.19,6.0014453,-3.16597,5.257314,False
2024-03-29 01:30:00,-2.6800005,102,-2,-2.5599997,1.1052967,-7.315292,0.26322904,True,-4.77,4.874473,-4.188256,4.159803,False
2024-03-29 01:35:00,-5.7100005,102,-5,-3.9799998,-1.9065479,-10.096666,-2.764891,True,-4.7600007,1.905317,-6.8592134,1.1723286,True
2024-03-29 01:40:00,-6.43,102,-5,-5.19,-2.6308424,-10.812793,-3.453894,True,-5.0100007,1.1880032,-7.5586534,0.49877897,True
2024-03-29 01:45:00,-6.2400002,102,-5,-6.0000005,-2.449217,-10.65894,-3.2302096,True,-5.4900002,1.3634773,-7.413775,0.72659844,True
2024-03-29 01:50:00,-5.18,102,-5,-6.31,-1.4107498,-9.706655,-2.1461203,True,-5.65,2.378702,-6.5059905,1.80294,True
2024-03-29 01:55:00,-5.2900004,102,-5,-7.02,-1.5756515,-9.882521,-2.2385142,True,-5.52,2.1681058,-6.727616,1.6736714,True
2024-03-29 02:00:00,-4.4200006,102,-3,-6.9200006,-0.74858695,-9.13313,-1.3474334,True,-6.4600005,2.9581087,-6.0403466,2.5402067,False
2024-03-29 02:05:00,-1.9400009,102,-2,-5.52,1.7060276,-6.8832774,1.1731278,True,-7.31,5.376098,-3.886923,5.044498,False
2024-03-29 02:10:00,-3.0800002,102,-3,-5.22,0.5311982,-7.9808955,0.09425704,True,-7.180001,4.181871,-4.9858365,3.946468,False
2024-03-29 02:15:00,-3.0900004,102,-3,-5.5100007,0.4954354,-8.057713,0.1796891,True,-6.3000007,4.132507,-5.096638,4.0269103,False
2024-03-29 02:20:00,-3.82,102,-4,-5.0000005,-0.26882395,-8.783962,-0.48161158,True,-4.86,3.3496072,-5.841067,3.3511827,True
2024-03-29 02:25:00,-3.6299994,102,-3,-5.19,-0.07258828,-8.605871,-0.21915276,True,-3.4799998,3.5576818,-5.666676,3.6346586,True
2024-03-29 02:30:00,-2.5599997,102,-3,-4.77,1.0489479,-7.646301,0.9817216,True,-3.95,4.7317405,-4.7065225,4.8983073,True
2024-03-29 02:35:00,-3.9799998,102,-4,-4.7600007,-0.3600429,-8.93758,-0.40142474,True,-3.95,3.3484418,-5.946523,3.5512273,True
2024-03-29 02:40:00,-5.19,102,-5,-5.0100007,-1.5677665,-9.981186,-1.6737713,True,-3.7299998,2.149431,-6.933947,2.3020418,True
2024-03-29 02:45:00,-6.0000005,102,-5,-5.4900002,-2.376835,-10.713417,-2.4983485,True,-3.9600003,1.3493725,-7.6316237,1.4986702,True
2024-03-29 02:50:00,-6.31,102,-4,-5.65,-2.6589034,-11.05066,-2.7260993,True,-4.0500016,1.1002785,-7.937098,1.3100601,True
2024-03-29 02:55:00,-7.02,102,-5,-5.52,-3.383509,-11.816106,-3.3435977,True,-4.78,0.37018934,-8.703841,0.6864316,True
2024-03-29 03:00:00,-6.9200006,102,-4,-6.4600005,-3.2756884,-11.829384,-3.0778716,True,-5.2500005,0.49417463,-8.732656,0.9726235,True
2024-03-29 03:05:00,-5.52,102,-3,-7.31,-1.81506,-10.590017,-1.4808697,True,-4.48,2.022144,-7.496777,2.6410367,True
2024-03-29 03:10:00,-5.22,102,-4,-7.180001,-1.4879307,-10.396696,-0.99943,True,-5.43,2.3828695,-7.3102193,3.1569154,True
2024-03-29 03:15:00,-5.5100007,102,-4,-6.3000007,-1.7825607,-10.733448,-1.1688179,True,-6.36,2.093252,-7.6527476,2.9933698,True
2024-03-29 03:20:00,-5.0000005,102,-3,-4.86,-1.2408241,-10.237841,-0.55714446,True,-6.9900002,2.671953,-7.1523786,3.6588285,True
2024-03-29 03:25:00,-5.19,102,-4,-3.4799998,-1.4173492,-10.19685,-0.8371642,True,-7.2600007,2.5148294,-7.06267,3.4253538,False
2024-03-29 03:30:00,-4.77,102,-4,-3.95,-0.95615035,-9.943681,-0.18964417,True,-7.02,3.0213907,-6.8131967,4.1163535,False
2024-03-29 03:35:00,-4.7600007,102,-4,-3.95,-0.9477771,-9.966285,-0.12049897,True,-6.6600003,3.0356367,-6.835651,4.1972194,True
2024-03-29 03:40:00,-5.0100007,102,-4,-3.7299998,-1.1766571,-10.23451,-0.23334916,True,-7.44,2.8373888,-7.089092,4.125486,False
2024-03-29 03:45:00,-5.4900002,102,-4,-3.9600003,-1.6780876,-10.740029,-0.60652,True,-7.93,2.322479,-7.605043,3.7441976,False
2024-03-29 03:50:00,-5.65,102,-4,-4.0500016,-1.8661426,-10.920071,-0.7228778,True,-8.83,2.1135652,-7.8018317,3.6167352,False
2024-03-29 03:55:00,-5.52,102,-4,-4.78,-1.7345775,-10.859483,-0.49992594,True,-8.56,2.2550447,-7.750673,3.860378,False
2024-03-29 04:00:00,-6.4600005,102,-5,-5.2500005,-2.7297823,-11.822698,-1.3778709,True,-7.5800004,1.214708,-8.734174,2.9378698,True
2024-03-29 04:05:00,-7.31,102,-6,-4.48,-3.610428,-12.757709,-2.0705016,True,-10.38,0.3118035,-9.689391,2.2222993,False
2024-03-29 04:10:00,-7.180001,102,-7,-5.43,-3.4775794,-12.61695,-1.9265064,True,-9.89,0.45309988,-9.539311,2.3877847,False
2024-03-29 04:15:00,-6.3000007,102,-8,-6.36,-2.5738642,-11.797301,-0.9715274,True,-8.78,1.3875462,-8.721525,3.3888547,False
2024-03-29 04:20:00,-4.86,102,-7,-6.9900002,-1.0927547,-10.335228,0.4399449,True,-7.39,2.9140851,-7.2380557,4.8616824,False
2024-03-29 04:25:00,-3.4799998,102,-5,-7.2600007,0.36188093,-9.003435,1.9232289,True,-4.9600005,4.4440036,-5.8825555,6.430763,True
2024-03-29 04:30:00,-3.95,102,-5,-7.02,-0.13702424,-9.436112,1.468763,True,-4.1,3.9231012,-6.3136287,5.9696403,True
2024-03-29 04:35:00,-3.95,102,-5,-6.6600003,-0.12425263,-9.425304,1.5165478,True,-4.2500005,3.9544141,-6.279284,6.045385,True
2024-03-29 04:40:00,-3.7299998,102,-6,-7.44,0.11609809,-9.241606,1.8336865,True,-4.2000003,4.2180743,-6.0833926,6.3872905,True
2024-03-29 04:45:00,-3.9600003,102,-7,-7.93,-0.0992244,-9.49819,1.6895424,True,-3.4599993,4.027353,-6.323993,6.2771583,True
2024-03-29 04:50:00,-4.0500016,102,-8,-8.83,-0.16340859,-9.583269,1.6524445,True,-3.6199992,3.9988668,-6.373984,6.283195,True
2024-03-29 04:55:00,-4.78,102,-8,-8.56,-0.88708335,-10.22702,0.9291207,True,-1.9300007,3.2908323,-6.962877,5.5814624,True
2024-03-29 05:00:00,-5.2500005,102,-10,-7.5800004,-1.3060993,-10.578097,0.47658506,True,-2.74,2.9318197,-7.225613,5.201534,True
2024-03-29 05:05:00,-4.48,102,-9,-10.38,-0.38536867,-9.781639,1.4059082,False,-3.0200007,4.008634,-6.3174777,6.2980227,True
2024-03-29 05:10:00,-5.43,102,-11,-9.89,-1.3458942,-10.700618,0.46056333,True,-2.3099997,3.0476758,-7.195152,5.3592944,True
2024-03-29 05:15:00,-6.36,102,-13,-8.78,-2.314953,-11.6550865,-0.43634447,True,-3.2899992,2.0493333,-8.142221,4.431957,True
2024-03-29 05:20:00,-6.9900002,102,-13,-7.39,-2.9544718,-12.28293,-1.0100197,True,-3.5100005,1.4104649,-8.75229,3.8695734,True
2024-03-29 05:25:00,-7.2600007,102,-14,-4.9600005,-3.2313445,-12.54771,-1.204964,True,-4.070001,1.1349579,-9.009561,3.680187,True
2024-03-29 05:30:00,-7.02,102,-14,-4.1,-2.981272,-12.300496,-0.8731597,True,-4.8300004,1.4025551,-8.748528,4.0298877,True
2024-03-29 05:35:00,-6.6600003,102,-14,-4.2500005,-2.5720675,-11.952095,-0.37004504,True,-5.72,1.8688694,-8.364265,4.5914702,True
2024-03-29 05:40:00,-7.44,102,-13,-4.2000003,-3.45496,-12.7913685,-1.1696857,True,-6.22,0.8921544,-9.252195,3.7099702,True
2024-03-29 05:45:00,-7.93,102,-12,-3.4599993,-3.990434,-13.45082,-1.5165085,True,-6.0500007,0.32043424,-9.945078,3.3137262,True
2024-03-29 05:50:00,-8.83,102,-13,-3.6199992,-5.000542,-14.5903635,-2.3082201,True,-4.9100003,-0.79494697,-11.174064,2.4076478,True
2024-03-29 05:55:00,-8.56,102,-13,-1.9300007,-4.689426,-14.408751,-1.8719333,True,-3.8899996,-0.43191943,-10.962818,2.890062,True
2024-03-29 06:00:00,-7.5800004,102,-13,-2.74,-3.6004412,-13.544398,-0.6521266,True,-2.029997,0.77848595,-10.044204,4.2254786,True
2024-03-29 06:05:00,-10.38,102,-12,-3.0200007,-6.6691394,-16.559292,-3.5088866,False,0.27999845,-2.5665305,-13.224845,1.0889393,True
2024-03-29 06:10:00,-9.89,102,-12,-2.3099997,-6.055104,-16.126955,-2.7351286,False,0.35000005,-1.8101887,-12.706252,1.9928204,True
2024-03-29 06:15:00,-8.78,102,-12,-3.2899992,-4.7760015,-15.065205,-1.309647,True,0.7800004,-0.34522852,-11.540344,3.5888917,True
2024-03-29 06:20:00,-7.39,102,-12,-3.5100005,-3.212931,-13.709907,0.37356535,True,1.4700009,1.4036671,-10.087155,5.444484,True
2024-03-29 06:25:00,-4.9600005,102,-12,-4.070001,-0.49256358,-11.340814,3.2219636,True,1.4700009,4.4120135,-7.590959,8.557175,True
2024-03-29 06:30:00,-4.1,102,-12,-4.8300004,0.42916837,-10.57645,4.2836623,True,1.139999,5.391397,-6.8278146,9.665386,True
2024-03-29 06:35:00,-4.2500005,102,-11,-5.72,0.2364556,-10.760218,4.1967235,True,0.55000085,5.161632,-7.0389676,9.545635,True
2024-03-29 06:40:00,-4.2000003,102,-11,-6.22,0.25935903,-10.703327,4.29145,True,0.8199994,5.155582,-6.990642,9.608103,True
2024-03-29 06:45:00,-3.4599993,102,-11,-6.0500007,1.0931202,-10.037686,5.2053256,True,0.80000085,6.0804896,-6.2887864,10.599936,True
2024-03-29 06:50:00,-3.6199992,102,-11,-4.9100003,0.936876,-10.283116,5.14504,True,-0.04999955,5.928863,-6.5366673,10.540525,True
2024-03-29 06:55:00,-1.9300007,102,-11,-3.8899996,2.8658102,-8.806007,7.192287,True,-0.3099998,8.0719185,-4.9965367,12.769573,True
2024-03-29 07:00:00,-2.74,102,-11,-2.029997,2.0698946,-9.79322,6.6082873,True,-1.6600002,7.3049693,-5.9661098,12.18605,True
2024-03-29 07:05:00,-3.0200007,102,-12,0.27999845,1.8449723,-10.287488,6.5973315,True,-2.7899992,7.1446376,-6.446282,12.217197,True
2024-03-29 07:10:00,-2.3099997,102,-12,0.35000005,2.717302,-9.765035,7.6137424,True,-4.2100005,8.170134,-5.8680196,13.35685,True
2024-03-29 07:15:00,-3.2899992,102,-11,0.7800004,1.7124554,-10.8170395,6.7722087,True,-4.64,7.165008,-6.8921447,12.502129,True
2024-03-29 07:20:00,-3.5100005,102,-11,1.4700009,1.5133454,-11.127419,6.7197165,True,-6.6700015,6.99283,-7.1828456,12.4606285,True
