,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-28 06:45:00,-13.42,102,-10,-7.8400006,-9.563876,-21.405247,-4.1515956,True,-9.64,-5.321388,-18.548977,0.38295713,True
2024-03-28 06:50:00,-12.93,102,-10,-7.3800006,-9.013853,-21.178722,-3.4439013,True,-9.46,-4.7109694,-18.311266,1.1264168,True
2024-03-28 06:55:00,-12.25,102,-11,-7.1200013,-8.244087,-20.606771,-2.6239054,True,-9.03,-3.8465207,-17.698061,2.031719,True
2024-03-28 07:00:00,-11.78,102,-11,-4.6200004,-7.717789,-20.256987,-2.023556,True,-7.5500016,-3.2651675,-17.328096,2.6743371,True
2024-03-28 07:05:00,-11.83,102,-12,-4.2500005,-7.7769284,-20.259203,-2.0428069,True,-7.28,-3.3335497,-17.316511,2.6411607,True
2024-03-28 07:10:00,-12.86,102,-12,-4.72,-8.9619465,-21.210367,-3.1012213,True,-7.1300006,-4.682244,-18.34802,1.435846,True
2024-03-28 07:15:00,-13.4,102,-11,-5.48,-9.598442,-21.732193,-3.6005328,True,-7.180001,-5.424846,-18.926443,0.8343026,True
2024-03-28 07:20:00,-13.02,102,-10,-6.9200006,-9.220671,-21.418018,-3.1069014,True,-6.3800006,-5.055959,-18.62943,1.311998,True
2024-03-28 07:25:00,-11.87,102,-8,-7.1700006,-7.9868636,-20.375008,-1.7962784,True,-6.4200006,-3.7435458,-17.564516,2.6846445,True
2024-03-28 07:30:00,-10.65,102,-8,-7.77,-6.69276,-19.428663,-0.38601145,True,-6.0400004,-2.386328,-16.627237,4.1346583,True
2024-03-28 07:35:00,-9.69,102,-9,-7.9,-5.707419,-18.797073,0.7068555,True,-5.65,-1.3870853,-16.036507,5.22496,True
2024-03-28 07:40:00,-9.26,102,-7,-8.79,-5.270818,-18.681978,1.2849766,True,-6.18,-0.95596343,-15.952173,5.7731395,True
2024-03-28 07:45:00,-7.8400006,102,-8,-9.64,-3.6661913,-17.512583,2.8918893,True,-6.9100003,0.8217141,-14.71199,7.5223327,True
2024-03-28 07:50:00,-7.3800006,102,-8,-9.46,-3.106541,-17.149715,3.4804552,True,-7.0500007,1.4765316,-14.300199,8.190304,True
2024-03-28 07:55:00,-7.1200013,102,-7,-9.03,-2.743046,-16.964108,3.9061754,True,-7.0800004,1.9431664,-14.045744,8.693478,True
2024-03-28 08:00:00,-4.6200004,102,-6,-7.5500016,0.09748237,-14.728782,6.64702,True,-7.570001,5.0852904,-11.683466,11.696205,True
2024-03-28 08:05:00,-4.2500005,102,-7,-7.28,0.55397576,-14.323521,7.0996776,True,-7.73,5.616386,-11.22271,12.209806,True
2024-03-28 08:10:00,-4.72,102,-8,-7.1300006,0.059459373,-14.754151,6.684978,True,-7.47,5.1019053,-11.640996,11.76618,True
2024-03-28 08:15:00,-5.48,102,-10,-7.180001,-0.73504287,-15.369872,5.970096,True,-7.0900006,4.2849956,-12.230616,11.025711,True
2024-03-28 08:20:00,-6.9200006,102,-14,-6.3800006,-2.3073218,-16.638899,4.530288,True,-6.85,2.6008604,-13.514262,9.479067,True
2024-03-28 08:25:00,-7.1700006,102,-15,-6.4200006,-2.5635493,-16.945314,4.3864417,True,-6.44,2.337011,-13.8148985,9.312853,True
2024-03-28 08:30:00,-7.77,102,-16,-6.0400004,-3.2331316,-17.51874,3.836891,True,-5.8400006,1.5986077,-14.406754,8.689283,True
2024-03-28 08:35:00,-7.9,102,-16,-5.65,-3.3976042,-17.777328,3.7833955,True,-5.97,1.3891026,-14.692804,8.576588,True
2024-03-28 08:40:00,-8.79,102,-17,-6.18,-4.4216027,-18.650557,2.8715055,True,-5.5800004,0.23133628,-15.624461,7.5315185,True
2024-03-28 08:45:00,-9.64,102,-18,-6.9100003,-5.382012,-19.535429,2.032707,True,-6.0500007,-0.84295493,-16.563679,6.5780444,True
2024-03-28 08:50:00,-9.46,102,-17,-7.0500007,-5.1744294,-19.438343,2.298517,True,-5.97,-0.61569244,-16.452595,6.8428264,True
2024-03-28 08:55:00,-9.03,102,-16,-7.0800004,-4.7060857,-19.204708,2.8329427,True,-5.7900004,-0.123222664,-16.22107,7.3787074,True
2024-03-28 09:00:00,-7.5500016,102,-17,-7.570001,-3.0512507,-18.015081,4.488939,True,-5.65,1.6784607,-14.9807625,9.1429,True
2024-03-28 09:05:00,-7.28,102,-17,-7.73,-2.7643912,-17.765644,4.788627,True,-8.09,1.9660469,-14.727427,9.430288,True
2024-03-28 09:10:00,-7.1300006,102,-18,-7.47,-2.6070292,-17.854767,5.0385203,True,-6.5400004,2.1174371,-14.831764,9.649456,True
2024-03-28 09:15:00,-7.180001,102,-18,-7.0900006,-2.6653655,-17.981688,5.041986,True,-7.43,2.041498,-14.967154,9.622601,True
2024-03-28 09:20:00,-6.3800006,102,-18,-6.85,-1.7926773,-17.382496,5.924772,True,-8.039999,2.9644125,-14.356748,10.531054,True
2024-03-28 09:25:00,-6.4200006,102,-19,-6.44,-1.8301891,-17.482828,5.9484897,True,-10.31,2.9191473,-14.450899,10.529814,True
2024-03-28 09:30:00,-6.0400004,102,-19,-5.8400006,-1.4065765,-17.09259,6.369655,True,-10.11,3.3700655,-14.038625,10.963646,True
2024-03-28 09:35:00,-5.65,102,-20,-5.97,-0.974356,-16.733763,6.8206744,True,-10.98,3.8322065,-13.656079,11.42602,True
2024-03-28 09:40:00,-6.18,102,-20,-5.5800004,-1.5636429,-17.280054,6.3247313,True,-8.97,3.1815698,-14.217311,10.860655,True
2024-03-28 09:45:00,-6.9100003,102,-21,-6.0500007,-2.369118,-17.913574,5.6060195,True,-8.63,2.3030622,-14.860633,10.063889,True
2024-03-28 09:50:00,-7.0500007,102,-21,-5.97,-2.5503047,-17.8543,5.3958983,True,-9.84,2.0770185,-14.802731,9.808067,True
2024-03-28 09:55:00,-7.0800004,102,-21,-5.7900004,-2.5975592,-17.736303,5.3206954,True,-12.12,2.0107439,-14.675958,9.7074795,True
2024-03-28 10:00:00,-7.570001,102,-21,-5.65,-3.1170905,-18.104788,4.82105,True,-12.98,1.4637104,-15.029999,9.171911,True
2024-03-28 10:05:00,-7.73,102,-21,-8.09,-3.2722228,-18.102888,4.6568465,True,-12.6,1.3095948,-15.001117,9.000984,True
2024-03-28 10:10:00,-7.47,102,-21,-6.5400004,-2.9950259,-17.962297,4.972734,True,-11.46,1.5854241,-14.866533,9.297276,True
2024-03-28 10:15:00,-7.0900006,102,-21,-7.43,-2.6272223,-17.811508,5.3966346,True,-10.39,1.9222885,-14.747175,9.670456,True
2024-03-28 10:20:00,-6.85,102,-20,-8.039999,-2.407612,-17.744272,5.658212,True,-9.52,2.1060388,-14.709348,9.880711,True
2024-03-28 10:25:00,-6.44,102,-20,-10.31,-1.9793934,-17.535753,6.104875,True,-7.5000005,2.534374,-14.513845,10.307339,True
2024-03-28 10:30:00,-5.8400006,102,-19,-10.11,-1.347813,-17.073313,6.6929965,True,-6.3700004,3.1786745,-14.053913,10.889725,True
2024-03-28 10:35:00,-5.97,102,-20,-10.98,-1.4934047,-17.167288,6.518625,True,-6.3300004,3.0193079,-14.139217,10.689882,True
2024-03-28 10:40:00,-5.5800004,102,-20,-8.97,-1.0614418,-16.880314,6.905193,True,-6.5400004,3.4779832,-13.840255,11.084362,True
2024-03-28 10:45:00,-6.0500007,102,-21,-8.63,-1.5566334,-17.276178,6.42654,True,-7.23,2.9598882,-14.227162,10.574263,True
2024-03-28 10:50:00,-5.97,102,-21,-9.84,-1.4740509,-16.95547,6.454969,True,-7.1599994,3.0349405,-13.88946,10.590689,True
2024-03-28 10:55:00,-5.7900004,102,-21,-12.12,-1.3225445,-16.647173,6.5517364,True,-6.23,3.1447656,-13.596668,10.643312,True
2024-03-28 11:00:00,-5.65,102,-21,-12.98,-1.2168354,-16.651434,6.677778,True,-5.97,3.201389,-13.636354,10.708193,True
2024-03-28 11:05:00,-8.09,102,-21,-12.6,-3.8915904,-18.728178,4.12318,True,-5.27,0.32802358,-15.760936,7.9715095,True
2024-03-28 11:10:00,-6.5400004,102,-21,-11.46,-2.2344573,-17.550879,5.725368,True,-5.15,2.0502908,-14.586576,9.609613,True
2024-03-28 11:15:00,-7.43,102,-22,-10.39,-3.199219,-18.387402,4.8080134,True,-4.6,1.0203434,-15.433773,8.624067,True
2024-03-28 11:20:00,-8.039999,102,-22,-9.52,-3.8304675,-18.89855,4.176418,True,-5.1300006,0.3712727,-15.927098,7.967073,True
2024-03-28 11:25:00,-10.31,102,-23,-7.5000005,-6.2653794,-20.803259,1.8135697,True,-5.7900004,-2.1977904,-17.841333,5.4831824,True
2024-03-28 11:30:00,-10.11,102,-21,-6.3700004,-6.028188,-20.562302,1.9838425,True,-4.0000005,-1.932135,-17.573599,5.6687694,True
2024-03-28 11:35:00,-10.98,102,-21,-6.3300004,-6.9572234,-21.168459,1.0199028,True,-2.4799998,-2.9128764,-18.169336,4.6544433,True
2024-03-28 11:40:00,-8.97,102,-20,-6.5400004,-4.7778535,-19.280308,3.034763,True,-2.3799994,-0.59630996,-16.226692,6.781551,True
2024-03-28 11:45:00,-8.63,102,-20,-7.23,-4.436712,-18.862272,3.3070505,True,-1.32,-0.26676974,-15.809266,7.0345645,True
2024-03-28 11:50:00,-9.84,102,-20,-7.1599994,-5.7974095,-19.795092,1.9538666,True,-0.32000002,-1.7646126,-16.782326,5.5566745,True
2024-03-28 11:55:00,-12.12,102,-20,-6.23,-8.326731,-21.788788,-0.47994837,True,-0.7799991,-4.524341,-18.864132,2.9095533,True
2024-03-28 12:00:00,-12.98,102,-20,-5.97,-9.316158,-22.514902,-1.4628185,True,-1.2999996,-5.6432433,-19.65115,1.8017422,True
2024-03-28 12:05:00,-12.6,102,-19,-5.27,-8.933545,-22.124699,-1.1500267,True,-2.41,-5.267839,-19.266258,2.1005418,True
2024-03-28 12:10:00,-11.46,102,-19,-5.15,-7.7156634,-21.09577,-0.03533204,True,-3.0200007,-3.991482,-18.215923,3.2554872,True
2024-03-28 12:15:00,-10.39,102,-19,-4.6,-6.5706086,-20.158648,1.0189644,True,-3.8800004,-2.79262,-17.26124,4.3438907,True
2024-03-28 12:20:00,-9.52,102,-19,-5.1300006,-5.635342,-19.358177,1.8553654,True,-5.4900002,-1.8065819,-16.436724,5.2180343,True
2024-03-28 12:25:00,-7.5000005,102,-19,-5.7900004,-3.4585268,-17.51073,3.8646734,True,-5.7600007,0.486406,-14.55082,7.3182807,True
2024-03-28 12:30:00,-6.3700004,102,-19,-4.0000005,-2.2598383,-16.518642,4.937925,True,-5.1200004,1.7242905,-13.553058,8.415548,True
2024-03-28 12:35:00,-6.3300004,102,-18,-2.4799998,-2.2292674,-16.627459,4.9324107,True,-2.3500006,1.7386643,-13.673769,8.3854885,True
2024-03-28 12:40:00,-6.5400004,102,-18,-2.3799994,-2.4453242,-16.709131,4.6461673,True,-4.15,1.5138012,-13.741779,8.08371,True
2024-03-28 12:45:00,-7.23,102,-17,-1.32,-3.1680052,-17.196924,3.8790987,True,-4.5900006,0.7680375,-14.210106,7.2916427,True
2024-03-28 12:50:00,-7.1599994,102,-16,-0.32000002,-3.0846732,-17.00512,3.8700197,True,-3.95,0.8572385,-13.998666,7.280586,True
2024-03-28 12:55:00,-6.23,102,-16,-0.7799991,-2.0964434,-16.142042,4.736612,True,-4.5100007,1.8773571,-13.12764,8.167704,True
2024-03-28 13:00:00,-5.97,102,-16,-1.2999996,-1.8497108,-15.9526415,4.9305263,True,-5.82,2.0971334,-12.959087,8.327154,True
2024-03-28 13:05:00,-5.27,102,-16,-2.41,-1.1309704,-15.346902,5.5732512,True,-7.180001,2.809179,-12.369746,8.952013,True
2024-03-28 13:10:00,-5.15,102,-16,-3.0200007,-1.0487312,-15.294829,5.612964,True,-6.7900004,2.8434484,-12.349924,8.938557,True
2024-03-28 13:15:00,-4.6,102,-16,-3.8800004,-0.539429,-14.8982115,6.0776935,True,-6.3400006,3.2936494,-12.005921,9.338823,True
2024-03-28 13:20:00,-5.1300006,102,-16,-5.4900002,-1.1455597,-15.33035,5.4604316,True,-7.6600003,2.6131818,-12.465036,8.641397,True
2024-03-28 13:25:00,-5.7900004,102,-16,-5.7600007,-1.8782638,-15.798924,4.68325,True,-8.489999,1.817041,-12.946958,7.803449,True
2024-03-28 13:30:00,-4.0000005,102,-16,-5.1200004,-0.033140495,-14.282444,6.3874125,True,-7.7400002,3.6705377,-11.465762,9.504961,True
2024-03-28 13:35:00,-2.4799998,102,-16,-2.3500006,1.5153652,-13.042063,7.832624,True,-7.78,5.198669,-10.271833,10.914524,True
2024-03-28 13:40:00,-2.3799994,102,-16,-4.15,1.549791,-12.795906,7.7855277,True,-5.4200006,5.1637244,-10.059647,10.801743,True
2024-03-28 13:45:00,-1.32,102,-15,-4.5900006,2.5796316,-11.813888,8.69973,True,-4.18,6.1318126,-9.1314745,11.65069,True
2024-03-28 13:50:00,-0.32000002,102,-15,-3.95,3.527393,-10.9144745,9.534166,True,-3.7999995,6.9973693,-8.299191,12.400608,True
2024-03-28 13:55:00,-0.7799991,102,-15,-4.5100007,2.977413,-11.186584,8.915199,True,-1.8400005,6.367561,-8.598875,11.701887,True
2024-03-28 14:00:00,-1.2999996,102,-16,-5.82,2.3664606,-11.523591,8.236622,True,1.3299996,5.6816897,-8.961883,10.951651,True
2024-03-28 14:05:00,-2.41,102,-16,-7.180001,1.2104164,-12.367686,7.018146,True,-0.62999946,4.502353,-9.780241,9.706293,True
2024-03-28 14:10:00,-3.0200007,102,-16,-6.7900004,0.55780953,-12.812065,6.275167,True,0.30999914,3.8170602,-10.219186,8.926535,True
2024-03-28 14:15:00,-3.8800004,102,-17,-6.3400006,-0.35561785,-13.437894,5.255304,True,-1.4300007,2.8663175,-10.835794,7.866966,True
2024-03-28 14:20:00,-5.4900002,102,-17,-7.6600003,-2.0086062,-14.647871,3.4940317,True,-4.3300004,1.1991783,-11.998269,6.0901675,True
2024-03-28 14:25:00,-5.7600007,102,-17,-8.489999,-2.2832797,-14.782003,3.0534875,True,-6.1600003,0.92071694,-12.11033,5.6418033,True
2024-03-28 14:30:00,-5.1200004,102,-16,-7.7400002,-1.6106342,-14.199758,3.5717752,True,-6.2000003,1.6084725,-11.519276,6.166385,True
2024-03-28 14:35:00,-2.3500006,102,-16,-7.78,1.1920048,-12.083413,6.2099204,True,-6.6300006,4.3837256,-9.485631,8.767605,True
2024-03-28 14:40:00,-4.15,102,-17,-5.4200006,-0.6467002,-13.67284,4.375175,True,-5.5100007,2.5390756,-11.026669,6.9149203,True
2024-03-28 14:45:00,-4.5900006,102,-16,-4.18,-1.0622371,-13.944008,3.8822496,True,-5.81,2.150337,-11.256734,6.4457564,True
2024-03-28 14:50:00,-3.95,102,-16,-3.7999995,-0.39272532,-13.285944,4.4245105,True,-4.82,2.8296926,-10.594697,6.9960303,True
2024-03-28 14:55:00,-4.5100007,102,-16,-1.8400005,-0.9570144,-13.70883,3.8035161,True,-6.48,2.2658727,-10.990495,6.369615,True
2024-03-28 15:00:00,-5.82,102,-16,1.3299996,-2.3083804,-14.66013,2.4055822,True,-7.3400006,0.89211816,-11.914557,4.948705,True
2024-03-28 15:05:00,-7.180001,102,-16,-0.62999946,-3.7368643,-15.780366,0.9611508,True,-8.939999,-0.5814002,-13.030602,3.46162,True
2024-03-28 15:10:00,-6.7900004,102,-16,0.30999914,-3.4070895,-15.421174,1.2094399,True,-4.2000003,-0.32154498,-12.724637,3.6383264,True
2024-03-28 15:15:00,-6.3400006,102,-16,-1.4300007,-3.0127184,-14.972605,1.5009114,True,-4.89,0.008899374,-12.326448,3.8695123,True
2024-03-28 15:20:00,-7.6600003,102,-16,-4.3300004,-4.404759,-15.9823265,0.04587142,True,-5.52,-1.4313091,-13.337227,2.3756998,True
2024-03-28 15:25:00,-8.489999,102,-15,-6.1600003,-5.2861285,-16.599392,-0.9206031,True,-4.18,-2.3524954,-13.954698,1.3693634,True
2024-03-28 15:30:00,-7.7400002,102,-14,-6.2000003,-4.5477443,-15.875646,-0.30726847,True,-0.2799991,-1.6386226,-13.256189,1.9599186,True
2024-03-28 15:35:00,-7.78,102,-14,-6.6300006,-4.6201453,-15.91236,-0.45239863,True,-4.31,-1.7429584,-13.30983,1.7843167,True
2024-03-28 15:40:00,-5.4200006,102,-13,-5.5100007,-2.2987082,-13.877595,1.6982323,True,-5.0100007,0.5019719,-11.373627,3.862909,True
2024-03-28 15:45:00,-4.18,102,-13,-5.81,-1.0924362,-12.816472,2.7860143,True,-4.14,1.6550022,-10.37077,4.900949,True
2024-03-28 15:50:00,-3.7999995,102,-13,-4.82,-0.73544914,-12.492671,3.0591218,True,-6.2100005,1.9830738,-10.069731,5.1474795,True
2024-03-28 15:55:00,-1.8400005,102,-14,-6.48,1.1800991,-10.894552,4.839948,True,-4.7400002,3.8230932,-8.561777,6.862739,True
2024-03-28 16:00:00,1.3299996,102,-13,-7.3400006,4.272302,-8.381676,7.76839,True,-4.8000007,6.781173,-6.1987357,9.6682625,True
2024-03-28 16:05:00,-0.62999946,102,-13,-8.939999,2.3110254,-9.836378,5.761005,True,-4.3800006,4.8598876,-7.5815034,7.69972,True
2024-03-28 16:10:00,0.30999914,102,-13,-4.2000003,3.1563737,-9.075923,6.506477,True,-5.32,5.6035094,-6.9098163,8.3563385,True
2024-03-28 16:15:00,-1.4300007,102,-13,-4.89,1.3952099,-10.356487,4.6915565,True,-5.61,3.8564146,-8.144437,6.556747,True
2024-03-28 16:20:00,-4.3300004,102,-12,-5.52,-1.5408348,-12.643546,1.7477986,True,-4.6600003,0.935764,-10.366324,3.629032,True
2024-03-28 16:25:00,-6.1600003,102,-12,-4.18,-3.4157984,-14.079561,-0.18797334,True,-2.3300002,-0.9527648,-11.781468,1.6873642,True
2024-03-28 16:30:00,-6.2000003,102,-12,-0.2799991,-3.495804,-14.0530205,-0.35312685,False,-1.5299991,-1.0681137,-11.777545,1.4911782,True
2024-03-28 16:35:00,-6.6300006,102,-12,-4.31,-3.947489,-14.284929,-0.9255088,True,-0.7600005,-1.5316356,-12.009231,0.9153859,True
2024-03-28 16:40:00,-5.5100007,102,-12,-5.0100007,-2.841572,-13.370146,0.06068389,True,-0.6000007,-0.4503692,-11.129772,1.8849522,True
2024-03-28 16:45:00,-5.81,102,-13,-4.14,-3.174742,-13.63455,-0.31053004,True,-2.1399996,-0.8079894,-11.406208,1.4919697,True
2024-03-28 16:50:00,-4.82,102,-13,-6.2100005,-2.1874373,-12.721116,0.5236508,True,-2.1800005,0.16571586,-10.513411,2.318178,True
2024-03-28 16:55:00,-6.48,102,-13,-4.7400002,-3.8151343,-14.07407,-1.154118,True,-3.5200007,-1.4073852,-11.799629,0.6968381,True
2024-03-28 17:00:00,-7.3400006,102,-14,-4.8000007,-4.7204957,-14.7137785,-2.093527,True,-3.0200007,-2.342621,-12.448279,-0.26825747,True
2024-03-28 17:05:00,-8.939999,102,-13,-4.3800006,-6.2955384,-15.972273,-3.7214015,True,-3.74,-3.874408,-13.649627,-1.849131,True
2024-03-28 17:10:00,-4.2000003,102,-12,-5.32,-1.6446079,-11.870222,0.70023125,True,-5.6,0.6411435,-9.716446,2.4541795,True
2024-03-28 17:15:00,-4.89,102,-12,-5.61,-2.3130248,-12.348854,-0.05884774,True,-5.72,0.0046707825,-10.159932,1.7328278,True
2024-03-28 17:20:00,-5.52,102,-11,-4.6600003,-2.928528,-12.86752,-0.7328704,True,-6.7099996,-0.5872348,-10.649022,1.0834442,True
2024-03-28 17:25:00,-4.18,102,-9,-2.3300002,-1.6292785,-11.68696,0.43181768,True,-6.2400002,0.6611249,-9.528117,2.2096689,True
2024-03-28 17:30:00,-0.2799991,102,-7,-1.5299991,2.2070081,-8.53504,4.082025,True,-5.4900002,4.3895392,-6.512526,5.770633,True
2024-03-28 17:35:00,-4.31,102,-9,-0.7600005,-1.6776336,-11.841045,0.24676673,True,-4.72,0.6966588,-9.612832,2.107725,True
2024-03-28 17:40:00,-5.0100007,102,-9,-0.6000007,-2.3276846,-12.348448,-0.4630359,True,-3.49,0.10563247,-10.0662365,1.4596897,True
2024-03-28 17:45:00,-4.14,102,-9,-2.1399996,-1.4022735,-11.447574,0.31795278,True,-5.0400004,1.0739571,-9.142465,2.2925146,True
2024-03-28 17:50:00,-6.2100005,102,-10,-2.1800005,-3.3778937,-13.002763,-1.7327198,True,-4.77,-0.78619987,-10.571682,0.3538777,True
2024-03-28 17:55:00,-4.7400002,102,-9,-3.5200007,-1.9580787,-11.743952,-0.41328844,True,-5.43,0.572931,-9.381973,1.6220776,True
2024-03-28 18:00:00,-4.8000007,102,-10,-3.0200007,-2.0685065,-11.869054,-0.5344508,True,-5.36,0.42223898,-9.542461,1.4679619,True
2024-03-28 18:05:00,-4.3800006,102,-10,-3.74,-1.7339824,-11.742638,-0.1371444,True,-6.52,0.67827576,-9.483824,1.7870651,True
2024-03-28 18:10:00,-5.32,102,-11,-5.6,-2.7444766,-12.6678915,-1.0395073,True,-5.9,-0.38091883,-10.443017,0.8407876,True
2024-03-28 18:15:00,-5.61,102,-11,-5.72,-3.104542,-13.0459585,-1.3011993,True,-5.2500005,-0.7979358,-10.866714,0.52537316,True
2024-03-28 18:20:00,-4.6600003,102,-9,-6.7099996,-2.240185,-12.339067,-0.42194209,True,-5.7000003,-0.018339472,-10.240403,1.3292214,True
2024-03-28 18:25:00,-2.3300002,102,-8,-6.2400002,0.0024544431,-10.490766,1.7859646,True,-10.31,2.1215246,-8.499377,3.4481122,False
2024-03-28 18:30:00,-1.5299991,102,-6,-5.4900002,0.7244527,-9.74279,2.4603631,True,-11.81,2.767269,-7.8190217,4.057512,False
2024-03-28 18:35:00,-0.7600005,102,-5,-4.72,1.4352013,-9.056423,3.10548,True,-12.15,3.4199407,-7.1882863,4.6581264,False
2024-03-28 18:40:00,-0.6000007,102,-6,-3.49,1.5649334,-8.909399,3.2141893,True,-9.720001,3.5259836,-7.0582366,4.745939,False
2024-03-28 18:45:00,-2.1399996,102,-7,-5.0400004,-0.024647074,-9.948239,1.5524899,True,-8.76,1.9138161,-8.100979,3.0661256,False
2024-03-28 18:50:00,-2.1800005,102,-7,-4.77,-0.17334397,-9.890179,1.3375431,True,-8.78,1.6717182,-8.120526,2.7716901,False
2024-03-28 18:55:00,-3.5200007,102,-8,-5.43,-1.5631813,-10.924573,-0.087065056,True,-8.489999,0.2538983,-9.165278,1.3195854,True
2024-03-28 19:00:00,-3.0200007,102,-7,-5.36,-1.1523746,-10.51541,0.2548329,True,-9.83,0.5832421,-8.826019,1.5899044,False
2024-03-28 19:05:00,-3.74,102,-8,-6.52,-1.8908046,-11.134724,-0.48975977,True,-9.16,-0.16106828,-9.44951,0.84539956,True
2024-03-28 19:10:00,-5.6,102,-9,-5.9,-3.7003634,-12.683416,-2.2503169,True,-7.43,-1.9053253,-10.934587,-0.85383254,True
2024-03-28 19:15:00,-5.72,102,-10,-5.2500005,-3.7560008,-12.7623415,-2.345631,True,-7.5400004,-1.8961624,-10.961369,-0.88417655,True
2024-03-28 19:20:00,-6.7099996,102,-10,-5.7000003,-4.5913196,-13.5430155,-3.216059,True,-7.27,-2.5758822,-11.608685,-1.6056007,True
2024-03-28 19:25:00,-6.2400002,102,-9,-10.31,-4.025331,-13.047874,-2.7557147,True,-8.000001,-1.919968,-11.045348,-1.0544723,True
2024-03-28 19:30:00,-5.4900002,102,-9,-11.81,-3.3299754,-12.289319,-2.0998862,True,-7.52,-1.2746414,-10.335992,-0.43874773,True
2024-03-28 19:35:00,-4.72,102,-6,-12.15,-2.4423335,-11.400673,-1.4242023,False,-8.83,-0.28248438,-9.368578,0.34555784,True
2024-03-28 19:40:00,-3.49,102,-6,-9.720001,-1.2041248,-10.232512,-0.3335403,True,-10.04,0.9552266,-8.213436,1.4465157,False
2024-03-28 19:45:00,-5.0400004,102,-8,-8.76,-2.6938822,-11.450211,-1.824776,True,-9.74,-0.46118197,-9.359969,0.025546713,False
2024-03-28 19:50:00,-4.77,102,-7,-8.78,-2.4942381,-11.181504,-1.6377834,True,-10.13,-0.32411417,-9.14877,0.15901344,False
2024-03-28 19:55:00,-5.43,102,-7,-8.489999,-3.2163393,-11.700965,-2.3582175,True,-11.32,-1.0942653,-9.7089205,-0.6009467,False
2024-03-28 20:00:00,-5.36,102,-7,-9.83,-3.178593,-11.59641,-2.3879416,True,-16.81,-1.0824684,-9.629271,-0.6498149,False
2024-03-28 20:05:00,-6.52,102,-7,-9.16,-4.2455745,-12.4845705,-3.5349505,True,-15.8,-2.0506308,-10.425824,-1.7027553,False
2024-03-28 20:10:00,-5.9,102,-5,-7.43,-3.5057204,-11.823654,-2.9896662,True,-12.49,-1.2019218,-9.679287,-1.0450271,False
2024-03-28 20:15:00,-5.2500005,102,-5,-7.5400004,-2.7638323,-11.142849,-2.4361308,True,-9.25,-0.37700114,-8.934953,-0.4030231,False
2024-03-28 20:20:00,-5.7000003,102,-5,-7.27,-3.0703852,-11.388047,-2.9171965,True,-13.42,-0.5452598,-9.061901,-0.7434371,False
2024-03-28 20:25:00,-10.31,102,-10,-8.000001,-7.4519916,-15.302927,-7.3037496,True,-14.4,-4.677174,-12.717835,-4.902778,False
2024-03-28 20:30:00,-11.81,102,-12,-7.52,-8.834533,-16.550846,-8.761335,False,-14.09,-5.936875,-13.843514,-6.245312,False
2024-03-28 20:35:00,-12.15,102,-11,-8.83,-9.136528,-16.74375,-9.168029,False,-17.53,-6.198519,-14.000209,-6.6071734,False
2024-03-28 20:40:00,-9.720001,102,-9,-10.04,-6.777455,-14.529059,-6.9715247,True,-18.02,-3.9152682,-11.880107,-4.4636235,False
2024-03-28 20:45:00,-8.76,102,-8,-9.74,-5.87402,-13.634131,-6.174313,True,-12.09,-3.0667956,-11.044995,-3.7084448,False
2024-03-28 20:50:00,-8.78,102,-8,-10.13,-5.8996825,-13.640862,-6.2380147,True,-4.4500003,-3.0916483,-11.053782,-3.768595,True
2024-03-28 20:55:00,-8.489999,102,-7,-11.32,-5.615702,-13.367841,-5.9892573,True,-5.0900006,-2.811087,-10.789698,-3.5164816,True
2024-03-28 21:00:00,-9.83,102,-7,-16.81,-6.904927,-14.529564,-7.272982,False,-6.0500007,-4.0412345,-11.890711,-4.7442307,True
2024-03-28 21:05:00,-9.16,102,-6,-15.8,-6.2395024,-13.895733,-6.6519,False,-6.2400002,-3.381821,-11.273723,-4.117905,True
2024-03-28 21:10:00,-7.43,102,-4,-12.49,-4.5428615,-12.332476,-5.027715,False,1.0899998,-1.7220119,-9.76438,-2.515814,False
2024-03-28 21:15:00,-7.5400004,102,-3,-9.25,-4.608707,-12.367074,-5.16256,True,3.9400003,-1.7394699,-9.758629,-2.5997736,False
2024-03-28 21:20:00,-7.27,102,-4,-13.42,-4.2843204,-12.061924,-4.9384303,False,1.7900006,-1.3625072,-9.413565,-2.3166697,False
2024-03-28 21:25:00,-8.000001,102,-4,-14.4,-4.9518228,-12.66168,-5.658468,False,1.8000008,-1.9619926,-9.949822,-2.9681475,False
2024-03-28 21:30:00,-7.52,102,-3,-14.09,-4.4443927,-12.185176,-5.2028575,False,0.8600003,-1.4291595,-9.462206,-2.4768279,False
2024-03-28 21:35:00,-8.83,102,-4,-17.53,-5.695441,-13.297125,-6.4462647,False,-0.91000015,-2.6098387,-10.502855,-3.6519873,False
2024-03-28 21:40:00,-10.04,102,-5,-18.02,-6.848312,-14.340614,-7.593372,False,-1.3799995,-3.6951182,-11.477942,-4.735315,False
