datetime,nH,vH,vthH
2002-09-26 04:32:35,6.9488,362.42,35.338
2002-09-26 04:44:41,7.1467,365.82,31.588
2002-09-26 04:56:38,9.5386,379.73,32.778
2002-09-26 05:08:44,9.9786,381.4,32.583
2002-09-26 05:20:41,9.9871,380.28,32.815
2002-09-26 05:32:47,8.6137,381.64,32.599
2002-09-26 05:44:52,6.4201,373.86,28.004
2002-09-26 05:56:49,7.4782,374.33,30.562
2002-09-26 06:08:55,9.2553,377.43,32.066
2002-09-26 06:20:52,8.5367,363.44,29.921
2002-09-26 06:32:58,7.5728,369.27,31.84
2002-09-26 06:45:04,8.4277,370.97,29.445
2002-09-26 06:57:01,7.3693,364.06,30.93
2002-09-26 07:09:07,7.2633,366.04,30.563
2002-09-26 07:21:04,9.7096,369.55,28.888
2002-09-26 07:33:10,8.1171,362.88,28.929
2002-09-26 07:45:15,6.7076,362.19,28.504
2002-09-26 07:57:12,7.733,365.95,29.978
2002-09-26 08:09:18,6.9756,358.83,29.327
2002-09-26 08:21:15,7.5635,361.84,29.758
2002-09-26 08:33:21,6.1662,358.21,28.872
2002-09-26 08:45:27,7.5256,361.09,29.772
2002-09-26 08:57:24,7.3698,354.85,28.734
2002-09-26 09:09:30,7.6932,355.65,30.435
2002-09-26 09:21:27,7.5087,352.77,29.739
2002-09-26 09:33:33,6.201,344.6,28.516
2002-09-26 09:45:38,5.6811,344.02,28.171
2002-09-26 09:57:36,5.0335,340.25,27.735
2002-09-26 10:09:41,5.3552,344.9,27.891
2002-09-26 10:21:38,5.2915,342.65,27.538
2002-09-26 10:33:44,4.8568,341.19,28.648
2002-09-26 10:45:41,4.3851,343.13,28.536
2002-09-26 10:57:47,4.4651,344.45,29.3
2002-09-26 11:09:53,4.6606,339.85,28.358
2002-09-26 11:21:50,4.6762,342.98,27.404
2002-09-26 11:33:56,3.6534,339.14,26.38
2002-09-26 11:46:01,4.0911,341.36,26.125
2002-09-26 11:57:59,4.3663,340.53,27.5
2002-09-26 12:10:04,3.6342,335.2,26.331
2002-09-26 12:22:01,4.2406,332.19,23.295
2002-09-26 12:34:07,3.9217,331.02,23.784
2002-09-26 12:46:04,3.853,333.56,23.511
2002-09-26 12:58:10,4.4813,330.34,24.298
2002-09-26 13:10:16,4.4827,331.71,23.838
2002-09-26 13:22:13,4.3008,327.19,24.526
2002-09-26 13:34:19,4.5454,326.95,22.732
2002-09-26 13:46:16,4.4608,329.18,22.743
2002-09-26 13:58:22,4.3041,328.72,23.792
2002-09-26 14:10:27,3.5979,332.86,24.792
2002-09-26 14:22:24,4.4817,325.76,22.39
2002-09-26 14:34:30,5.1231,315.67,15.079
2002-09-26 14:46:27,7.6777,322.16,11.684
2002-09-26 14:58:33,7.8218,324.53,11.676
2002-09-26 15:10:39,7.8707,321.85,9.8808
2002-09-26 15:22:36,7.3133,323.62,11.0
2002-09-26 15:34:42,7.9288,319.43,10.828
2002-09-26 15:46:39,8.0872,319.98,10.581
2002-09-26 15:58:45,8.9092,319.23,10.602
2002-09-26 16:10:50,8.3885,317.71,10.69
2002-09-26 16:22:48,8.4107,314.28,10.618
2002-09-26 16:34:53,6.7456,315.6,10.033
2002-09-26 16:46:50,8.132,314.83,10.654
2002-09-26 16:58:56,10.717,308.16,12.665
2002-09-26 17:11:02,11.815,305.2,11.309
2002-09-26 17:22:59,7.7285,311.84,11.9
2002-09-26 17:35:05,10.228,315.6,11.744
2002-09-26 17:47:02,9.9723,311.25,9.2289
2002-09-26 17:59:08,10.801,306.8,9.5846
2002-09-26 18:11:13,11.866,306.85,8.7614
2002-09-26 18:23:11,11.669,307.29,10.13
2002-09-26 18:35:16,8.4831,315.29,9.6428
2002-09-26 18:47:13,10.277,307.35,8.2654
2002-09-26 18:59:19,10.421,310.07,8.5642
2002-09-26 19:11:16,10.075,310.97,7.9981
2002-09-26 19:23:22,12.739,303.04,8.3016
2002-09-26 19:35:28,9.8308,301.58,7.1934
2002-09-26 19:47:25,11.13,300.73,7.6837
2002-09-26 19:59:31,10.971,302.22,7.7107
2002-09-26 20:11:36,10.277,299.52,7.4646
2002-09-26 20:23:34,10.165,306.23,7.3559
2002-09-26 20:35:39,9.4713,305.73,7.3863
2002-09-26 20:47:36,9.4939,304.26,7.5986
2002-09-26 20:59:42,9.7687,302.73,7.9486
2002-09-26 21:11:39,11.462,303.14,8.0291
2002-09-26 21:23:45,12.282,302.49,9.1506
2002-09-26 21:35:51,9.7996,302.45,9.1141
2002-09-26 21:47:48,6.7398,302.35,8.9833
2002-09-26 21:59:54,6.0854,300.65,8.4277
2002-09-26 22:11:51,7.4352,300.41,9.2909
2002-09-26 22:23:57,6.8741,301.75,8.6874
2002-09-26 22:36:02,6.616,304.51,9.0467
2002-09-26 22:48:00,7.8872,301.44,8.0541
2002-09-26 23:00:05,8.1279,300.64,8.5972
2002-09-26 23:12:02,8.4869,300.03,10.16
2002-09-26 23:24:08,9.0964,300.49,10.428
2002-09-26 23:36:14,6.9236,296.51,11.687
2002-09-26 23:48:11,5.1149,298.82,12.181
2002-09-27 00:00:17,5.6241,299.32,10.989
2002-09-27 00:12:14,5.8859,300.47,12.196
2002-09-27 00:24:20,5.9175,299.78,10.319
2002-09-27 00:36:25,5.5982,300.58,10.976
2002-09-27 00:48:23,7.586,297.2,11.86
2002-09-27 01:00:28,5.5604,285.05,11.409
2002-09-27 01:12:25,4.3355,296.2,11.804
2002-09-27 01:24:31,7.9044,294.46,10.998
2002-09-27 01:36:37,2.2572,290.3,11.787
2002-09-27 01:48:34,3.8569,296.0,11.938
2002-09-27 02:00:40,4.7857,302.49,10.862
2002-09-27 02:12:37,4.4726,296.54,11.461
2002-09-27 02:24:43,3.3987,294.23,12.373
2002-09-27 02:36:48,4.3065,290.12,11.466
2002-09-27 02:48:46,3.0733,296.51,12.09
2002-09-27 03:00:51,3.531,294.26,11.586
2002-09-27 03:12:48,2.0388,292.3,10.628
2002-09-27 03:24:54,7.3921,316.87,11.504
2002-09-27 03:37:00,11.825,332.83,10.67
2002-09-27 03:48:57,5.6422,290.64,9.8674
2002-09-27 04:01:03,3.811,289.26,10.772
2002-09-27 04:13:00,6.7005,299.85,9.6543
2002-09-27 04:25:06,8.8782,304.85,9.5818
2002-09-27 04:37:12,6.1291,304.22,9.4315
2002-09-27 04:49:09,4.8547,306.03,8.7254
2002-09-27 05:01:14,4.411,302.97,8.5135
2002-09-27 05:13:12,4.5382,292.96,8.656
2002-09-27 05:25:17,3.0011,286.84,9.6277
2002-09-27 05:37:14,4.8821,288.72,8.6135
2002-09-27 05:49:20,9.8898,289.67,8.7134
2002-09-27 06:01:26,5.6054,288.04,8.8352
2002-09-27 06:13:23,6.1966,288.63,8.8097
2002-09-27 06:25:29,5.4907,288.21,8.8113
2002-09-27 06:37:35,4.9806,287.3,9.2148
2002-09-27 06:49:32,5.8545,285.72,9.8491
2002-09-27 07:01:37,5.7407,291.03,9.4162
2002-09-27 07:13:35,6.6684,290.77,9.2302
2002-09-27 07:25:40,6.6699,291.81,8.5742
2002-09-27 07:37:37,6.1503,295.33,9.1188
2002-09-27 07:49:43,7.1402,302.98,8.9348
2002-09-27 08:01:49,12.208,305.89,9.12
2002-09-27 08:13:46,5.5245,304.95,11.186
2002-09-27 08:25:52,7.2816,303.34,9.5069
2002-09-27 08:37:49,6.3375,299.32,8.767
2002-09-27 08:49:55,5.3733,309.96,12.162
2002-09-27 09:02:00,8.0039,307.1,10.204
2002-09-27 09:13:58,6.6224,306.43,11.532
2002-09-27 09:26:03,6.7898,305.65,12.275
2002-09-27 09:38:00,13.078,310.48,11.409
2002-09-27 09:50:06,5.9727,309.05,10.563
2002-09-27 10:02:12,5.8459,309.66,11.071
2002-09-27 10:14:09,6.8785,315.31,10.973
2002-09-27 10:26:15,9.0314,312.49,10.715
2002-09-27 10:38:12,6.2559,306.91,12.161
2002-09-27 10:50:18,6.413,310.99,12.508
2002-09-27 11:02:24,7.04,311.56,11.17
2002-09-27 11:14:21,5.6452,321.17,11.22
2002-09-27 11:26:26,8.095,313.94,9.1059
2002-09-27 11:38:24,5.6713,298.53,11.391
2002-09-27 11:50:29,7.2816,307.62,10.166
2002-09-27 12:02:35,8.3711,309.68,9.9894
2002-09-27 12:14:32,6.7882,312.0,9.0938
2002-09-27 12:26:38,8.864,316.35,10.289
2002-09-27 12:38:35,15.846,325.34,10.264
2002-09-27 12:50:41,13.259,321.7,10.843
2002-09-27 13:02:47,13.045,320.03,10.19
2002-09-27 13:14:44,13.494,318.06,10.482
2002-09-27 13:26:49,12.578,318.75,10.457
2002-09-27 13:38:47,11.725,321.23,11.261
2002-09-27 13:50:52,12.559,323.82,11.496
2002-09-27 14:02:58,10.372,320.71,11.776
2002-09-27 14:14:55,21.427,321.74,13.022
2002-09-27 14:27:01,21.652,320.02,12.44
2002-09-27 14:38:58,15.114,318.72,12.464
2002-09-27 14:51:04,16.669,318.79,11.268
2002-09-27 15:03:10,18.41,317.4,10.858
2002-09-27 15:15:07,15.809,315.61,9.3094
2002-09-27 15:27:12,17.492,311.91,9.7955
2002-09-27 15:39:10,16.219,316.75,9.5696
2002-09-27 15:51:15,10.484,318.47,11.877
2002-09-27 16:03:21,12.376,316.35,11.38
2002-09-27 16:15:18,11.586,316.72,11.124
2002-09-27 16:27:24,16.0,322.57,11.628
2002-09-27 16:39:30,16.305,319.34,12.166
2002-09-27 16:51:27,12.746,318.2,11.034
2002-09-27 17:03:33,13.039,315.69,11.449
2002-09-27 17:15:30,12.966,316.06,10.866
2002-09-27 17:27:36,10.375,316.84,9.083
2002-09-27 17:39:33,10.499,317.29,9.1993
2002-09-27 17:51:38,11.133,316.7,9.1475
2002-09-27 18:03:44,12.135,314.8,9.599
2002-09-27 18:15:41,12.233,316.5,9.6799
2002-09-27 18:27:47,12.077,317.08,10.373
2002-09-27 18:39:44,13.009,316.35,9.6053
2002-09-27 18:51:50,12.456,318.71,9.4256
2002-09-27 19:03:47,11.331,316.66,8.786
2002-09-27 19:15:53,10.872,317.77,8.7856
2002-09-27 19:27:59,10.716,312.5,9.7694
2002-09-27 19:39:56,12.149,312.28,9.2222
2002-09-27 19:52:01,11.721,307.0,9.8544
2002-09-27 20:03:59,10.278,310.89,10.474
2002-09-27 20:16:04,12.508,315.22,13.116
2002-09-27 20:28:01,13.274,315.65,12.252
2002-09-27 20:40:07,14.211,316.17,13.304
2002-09-27 20:52:13,10.362,312.45,10.882
2002-09-27 21:04:10,11.659,310.18,10.856
2002-09-27 21:16:16,10.348,312.46,10.698
2002-09-27 21:28:13,11.233,314.28,10.196
2002-09-27 21:40:19,10.572,314.98,10.602
2002-09-27 21:52:16,9.2872,315.94,10.034
2002-09-27 22:04:22,6.2207,317.17,10.425
2002-09-27 22:16:27,6.5642,314.11,9.8833
2002-09-27 22:28:24,7.7888,317.31,10.925
2002-09-27 22:40:30,9.2495,314.53,11.731
2002-09-27 22:52:27,8.7879,314.93,13.117
2002-09-27 23:04:33,9.6655,312.98,11.244
2002-09-27 23:16:30,8.7563,314.7,11.18
2002-09-27 23:28:36,7.4978,311.41,10.651
2002-09-27 23:40:42,8.1942,312.16,11.772
2002-09-27 23:52:39,9.8177,313.36,10.894
2002-09-28 00:04:45,5.993,309.45,10.067
2002-09-28 00:16:42,8.2457,306.69,11.791
2002-09-28 00:28:48,5.8406,313.56,11.742
2002-09-28 00:40:45,6.2709,310.38,10.145
2002-09-28 00:52:50,6.1184,313.01,9.8669
2002-09-28 01:04:56,7.0561,314.96,10.875
2002-09-28 01:16:53,7.3118,308.07,11.119
2002-09-28 01:28:59,5.6085,307.38,9.3426
2002-09-28 01:40:56,5.4939,307.91,9.0703
2002-09-28 01:53:02,5.0865,304.83,9.5252
2002-09-28 02:04:59,5.3346,302.69,9.0944
2002-09-28 02:17:05,5.526,299.1,9.4505
2002-09-28 02:29:11,5.503,301.93,9.3954
2002-09-28 02:41:08,6.1533,306.85,8.7836
2002-09-28 02:53:13,6.5696,308.85,8.8861
2002-09-28 03:05:11,6.4251,309.28,9.6779
2002-09-28 03:17:16,5.9185,305.53,9.7907
2002-09-28 03:29:13,6.7223,311.4,10.969
2002-09-28 03:41:19,10.644,305.42,13.24
2002-09-28 03:53:25,11.491,307.26,13.235
2002-09-28 04:05:22,8.699,306.64,12.21
2002-09-28 04:17:28,8.7021,305.89,12.334
2002-09-28 04:29:25,9.8533,303.29,11.184
2002-09-28 04:41:31,10.855,303.26,11.898
2002-09-28 04:53:28,11.655,301.04,11.534
2002-09-28 05:05:34,12.767,299.19,11.72
2002-09-28 05:17:39,11.844,305.84,11.953
2002-09-28 05:29:36,12.488,305.0,12.16
2002-09-28 05:41:42,12.512,303.11,11.85
2002-09-28 05:53:39,12.506,304.45,12.114
2002-09-28 06:05:45,12.47,302.03,11.932
2002-09-28 06:17:42,15.687,302.12,11.095
2002-09-28 06:29:48,12.274,301.38,11.19
2002-09-28 06:41:54,7.7012,301.68,10.029
2002-09-28 06:53:51,6.0436,301.99,8.8869
2002-09-28 07:05:57,8.9631,300.9,10.045
2002-09-28 07:17:54,7.7163,303.34,9.8185
2002-09-28 07:30:00,9.8849,312.25,15.751
2002-09-28 07:41:57,8.2854,297.65,14.872
2002-09-28 07:54:02,8.3794,305.75,14.433
2002-09-28 08:06:08,9.4911,303.45,14.807
2002-09-28 08:18:05,12.394,303.26,13.856
2002-09-28 08:30:11,11.827,304.63,14.27
2002-09-28 08:42:08,5.2178,301.8,17.413
2002-09-28 08:54:14,6.2569,311.92,12.786
2002-09-28 09:06:20,5.2013,310.88,12.814
2002-09-28 09:18:17,5.3885,305.2,12.317
2002-09-28 09:30:23,5.9231,306.08,12.88
2002-09-28 09:42:20,5.5108,307.05,12.551
2002-09-28 09:54:25,4.1191,303.98,13.114
2002-09-28 10:06:23,5.5002,308.47,12.826
2002-09-28 10:18:28,5.1199,307.66,13.696
2002-09-28 10:30:25,4.7356,308.13,12.908
2002-09-28 10:42:31,4.6606,306.3,13.217
2002-09-28 10:54:37,4.8711,304.59,12.723
2002-09-28 11:06:34,6.2874,306.4,12.99
2002-09-28 11:18:40,5.4637,307.4,13.21
2002-09-28 11:30:37,5.5389,307.63,14.951
2002-09-28 11:42:43,5.4275,303.1,14.006
2002-09-28 11:54:48,5.1256,298.86,11.134
2002-09-28 12:06:46,4.3775,302.45,11.421
2002-09-28 12:18:51,5.7266,304.05,11.764
2002-09-28 12:30:48,5.4327,300.77,10.852
2002-09-28 12:42:54,5.708,299.69,11.443
2002-09-28 12:54:51,5.8622,305.06,12.124
2002-09-28 13:06:57,6.8364,307.15,13.624
2002-09-28 13:18:54,6.1542,305.68,12.436
2002-09-28 13:31:00,6.408,306.73,12.042
2002-09-28 13:43:06,6.2358,306.74,12.381
2002-09-28 13:55:03,6.9344,307.3,10.243
2002-09-28 14:07:09,7.9672,306.68,10.727
2002-09-28 14:19:06,7.3835,309.12,12.373
2002-09-28 14:31:12,11.395,309.48,13.154
2002-09-28 14:43:17,10.944,311.66,13.557
2002-09-28 14:55:14,10.539,312.73,13.305
2002-09-28 15:07:20,10.725,312.63,12.315
2002-09-28 15:19:17,10.177,309.82,11.892
2002-09-28 15:31:23,10.365,308.11,11.752
2002-09-28 15:43:20,8.2588,311.78,10.843
2002-09-28 15:55:26,10.022,310.76,11.213
2002-09-28 16:07:32,9.5385,309.91,11.32
2002-09-28 16:19:29,10.931,307.52,15.039
2002-09-28 16:31:35,7.9659,311.96,20.081
2002-09-28 16:43:32,8.6137,309.62,19.358
2002-09-28 16:55:37,10.899,306.4,18.113
2002-09-28 17:07:35,11.99,310.72,19.946
2002-09-28 17:19:40,11.728,311.65,20.021
2002-09-28 17:31:46,15.138,306.43,22.523
2002-09-28 17:43:43,13.545,313.82,21.833
2002-09-28 17:55:49,17.224,315.66,20.494
2002-09-28 18:07:46,15.661,316.06,21.27
2002-09-28 18:19:52,18.791,317.38,23.333
2002-09-28 18:31:49,13.713,316.4,17.634
2002-09-28 18:43:55,5.6503,317.7,19.928
2002-09-28 18:56:00,12.735,320.69,18.238
2002-09-28 19:07:58,11.857,318.74,19.26
2002-09-28 19:20:03,12.101,323.09,18.377
2002-09-28 19:32:00,13.438,321.25,16.713
2002-09-28 19:44:06,12.019,316.72,19.529
2002-09-28 19:56:03,14.13,315.95,17.952
2002-09-28 20:08:09,13.42,309.88,18.363
2002-09-28 20:20:15,12.406,310.34,17.582
2002-09-28 20:32:12,14.473,316.22,19.374
2002-09-28 20:44:18,20.184,312.64,23.111
2002-09-28 20:56:15,12.914,312.01,22.215
2002-09-28 21:08:21,13.22,299.55,20.408
2002-09-28 21:20:18,15.084,301.41,20.135
2002-09-28 21:32:24,13.741,305.42,19.849
2002-09-28 21:44:29,15.004,307.21,20.132
2002-09-28 21:56:26,13.673,311.19,21.348
2002-09-28 22:08:32,12.85,314.67,20.28
2002-09-28 22:20:29,14.192,308.5,20.436
2002-09-28 22:32:35,16.031,306.54,21.159
2002-09-28 22:44:41,14.741,304.1,19.88
2002-09-28 22:56:38,15.219,305.0,20.4
2002-09-28 23:08:44,9.5741,304.92,20.667
2002-09-28 23:20:41,16.468,304.05,19.558
2002-09-28 23:32:47,14.642,305.79,20.896
2002-09-28 23:44:44,17.272,306.52,19.509
2002-09-28 23:56:49,18.028,307.39,19.813
2002-09-29 00:08:47,15.717,302.95,17.862
2002-09-29 00:20:52,17.595,302.72,15.406
2002-09-29 00:32:58,22.398,300.35,13.686
2002-09-29 00:44:55,19.541,305.35,13.297
2002-09-29 00:57:01,22.607,309.03,14.665
2002-09-29 01:08:58,22.056,298.93,14.096
2002-09-29 01:21:04,15.884,299.71,13.765
2002-09-29 01:33:10,25.158,297.43,14.232
2002-09-29 01:45:07,28.34,296.79,13.691
2002-09-29 01:57:12,27.158,295.97,13.753
2002-09-29 02:09:10,25.884,296.68,14.311
2002-09-29 02:21:15,18.116,301.92,14.721
2002-09-29 02:33:12,18.997,301.69,13.333
2002-09-29 02:45:18,25.378,291.12,13.452
2002-09-29 02:57:15,24.795,289.64,13.712
2002-09-29 03:09:21,19.929,292.62,13.027
2002-09-29 03:21:27,15.684,292.64,13.476
2002-09-29 03:33:24,11.352,288.21,13.187
2002-09-29 03:45:30,15.755,291.69,13.711
2002-09-29 03:57:27,14.098,290.45,13.528
2002-09-29 04:09:33,13.895,292.19,14.015
2002-09-29 04:21:38,10.496,294.6,14.48
2002-09-29 04:33:36,9.3096,296.24,14.398
2002-09-29 04:45:41,10.728,295.65,14.475
2002-09-29 04:57:38,11.774,298.48,14.605
2002-09-29 05:09:44,10.191,291.8,11.999
2002-09-29 05:21:41,11.04,298.16,15.541
2002-09-29 05:33:47,10.019,313.49,14.036
2002-09-29 05:45:53,6.6211,308.65,14.404
2002-09-29 05:57:50,10.57,298.54,16.602
2002-09-29 06:09:56,10.851,297.75,18.641
2002-09-29 06:21:53,9.2664,298.33,20.555
2002-09-29 06:33:59,11.864,299.91,16.409
2002-09-29 06:45:56,11.623,300.82,15.022
2002-09-29 06:58:01,11.387,302.15,14.437
2002-09-29 07:10:07,12.069,295.57,14.81
2002-09-29 07:22:04,12.39,300.48,15.124
2002-09-29 07:34:10,11.048,297.43,17.799
2002-09-29 07:46:07,12.946,291.08,15.486
2002-09-29 07:58:13,7.6243,287.54,15.859
2002-09-29 08:10:10,9.8183,290.56,16.551
2002-09-29 08:22:16,6.9516,302.28,12.838
2002-09-29 08:34:22,11.634,301.15,12.695
2002-09-29 08:46:19,10.583,298.02,14.335
2002-09-29 08:58:24,11.36,292.37,12.756
2002-09-29 09:10:22,11.471,295.6,12.989
2002-09-29 09:22:27,8.6706,292.37,12.045
2002-09-29 09:34:24,10.903,291.53,14.521
2002-09-29 09:46:30,13.274,293.36,16.296
2002-09-29 09:58:36,12.483,290.85,14.727
2002-09-29 10:10:33,7.5736,290.52,15.299
2002-09-29 10:22:39,11.261,293.04,15.651
2002-09-29 10:34:36,10.562,296.95,14.313
2002-09-29 10:46:42,13.803,297.58,14.481
2002-09-29 10:58:39,13.538,297.85,14.776
2002-09-29 11:10:45,11.669,299.33,15.23
2002-09-29 11:22:50,14.108,297.69,14.568
2002-09-29 11:34:48,13.292,297.92,14.013
2002-09-29 11:46:53,12.76,290.03,13.45
2002-09-29 11:58:50,13.405,293.66,13.286
2002-09-29 12:10:56,15.319,292.1,15.509
2002-09-29 12:22:53,9.6748,295.34,16.468
2002-09-29 12:34:59,14.599,293.02,15.655
2002-09-29 12:47:05,14.375,289.78,14.922
2002-09-29 12:59:02,16.212,293.27,15.578
2002-09-29 13:11:08,13.533,291.83,13.701
2002-09-29 13:23:05,11.357,293.05,14.827
2002-09-29 13:35:11,17.449,302.47,14.292
2002-09-29 13:47:08,22.752,306.78,15.949
2002-09-29 13:59:13,21.205,308.45,15.022
2002-09-29 14:11:19,23.638,312.4,14.741
2002-09-29 14:23:16,22.195,309.6,14.962
2002-09-29 14:35:22,14.689,302.79,14.05
2002-09-29 14:47:19,19.768,314.57,14.251
2002-09-29 14:59:25,22.614,301.52,10.827
2002-09-29 15:11:31,22.405,302.12,10.612
2002-09-29 15:23:28,20.32,300.33,11.042
2002-09-29 15:35:34,22.706,300.18,10.451
2002-09-29 15:47:31,22.104,297.14,10.476
2002-09-29 15:59:36,22.09,296.22,14.564
2002-09-29 16:11:34,31.916,302.77,11.376
2002-09-29 16:23:39,30.851,301.0,11.34
2002-09-29 16:35:45,27.596,297.28,10.576
2002-09-29 16:47:42,23.254,299.29,10.716
2002-09-29 16:59:48,29.961,298.53,10.409
2002-09-29 17:11:45,27.561,300.58,10.392
2002-09-29 17:23:51,27.586,300.05,10.343
2002-09-29 17:35:48,30.918,299.02,10.393
2002-09-29 17:47:54,32.942,299.88,10.378
2002-09-29 18:00:00,33.226,301.41,10.736
2002-09-29 18:11:57,31.925,299.65,10.808
2002-09-29 18:24:02,36.76,298.38,11.14
2002-09-29 18:36:00,32.909,299.5,10.705
2002-09-29 18:48:05,35.533,299.63,10.463
2002-09-29 19:00:02,21.136,300.81,13.062
2002-09-29 19:12:08,27.369,301.69,14.073
2002-09-29 19:24:14,29.922,300.63,13.176
2002-09-29 19:36:11,31.966,299.72,11.916
2002-09-29 19:48:17,33.144,296.47,11.769
2002-09-29 20:00:14,37.683,294.92,11.055
2002-09-29 20:12:20,32.692,298.12,12.15
2002-09-29 20:24:17,24.513,295.74,13.055
2002-09-29 20:36:23,35.094,297.45,13.165
2002-09-29 20:48:28,29.289,297.98,13.229
2002-09-29 21:00:25,34.551,294.54,15.125
2002-09-29 21:12:31,15.465,292.43,19.689
2002-09-29 21:24:28,17.37,289.85,17.695
2002-09-29 21:36:34,16.645,294.56,18.958
2002-09-29 21:48:31,22.108,294.42,20.55
2002-09-29 22:00:37,26.274,296.83,13.61
2002-09-29 22:12:43,20.261,294.05,15.679
2002-09-29 22:24:40,18.791,292.72,19.216
2002-09-29 22:36:46,19.769,281.37,18.308
2002-09-29 22:48:43,20.531,289.17,17.135
2002-09-29 23:00:48,19.253,281.23,18.371
2002-09-29 23:12:46,14.679,294.89,18.862
2002-09-29 23:24:51,11.902,292.12,18.511
2002-09-29 23:36:57,18.175,290.49,19.398
2002-09-29 23:48:54,22.403,291.62,18.537
2002-09-30 00:01:00,17.199,298.44,20.254
2002-09-30 00:12:57,31.141,287.69,18.069
2002-09-30 00:25:03,17.934,300.92,18.918
2002-09-30 00:37:09,18.461,294.74,18.762
2002-09-30 00:49:06,18.222,297.76,18.569
2002-09-30 01:01:12,18.375,299.0,19.767
2002-09-30 01:13:09,17.137,297.29,19.465
2002-09-30 01:25:14,19.429,296.41,21.052
2002-09-30 01:37:12,21.801,301.82,21.364
2002-09-30 01:49:17,17.826,299.93,19.011
2002-09-30 02:01:14,19.744,301.12,20.199
2002-09-30 02:13:20,18.994,300.88,20.181
2002-09-30 02:25:26,20.64,304.97,19.967
2002-09-30 02:37:23,16.716,294.58,20.891
2002-09-30 02:49:29,18.734,295.69,19.235
2002-09-30 03:01:26,13.54,300.25,19.202
2002-09-30 03:13:32,15.768,293.79,19.985
2002-09-30 03:25:37,15.242,298.14,17.024
2002-09-30 03:37:35,14.34,303.38,18.292
2002-09-30 03:49:40,14.658,302.74,17.242
2002-09-30 04:01:37,19.679,304.87,17.501
2002-09-30 04:13:43,17.193,299.92,17.291
2002-09-30 04:25:40,17.512,287.74,18.745
2002-09-30 04:37:46,15.114,288.62,18.569
2002-09-30 04:49:52,19.222,286.76,21.472
2002-09-30 05:01:49,18.454,303.1,17.251
2002-09-30 05:13:55,13.271,293.66,17.265
2002-09-30 05:25:52,13.893,290.55,19.493
2002-09-30 05:37:58,14.325,292.53,20.036
2002-09-30 05:49:55,15.582,291.73,18.819
2002-09-30 06:02:00,14.687,290.19,18.126
2002-09-30 06:14:06,14.304,288.76,19.398
2002-09-30 06:26:03,13.612,284.11,17.756
2002-09-30 06:38:09,15.165,287.55,18.477
2002-09-30 06:50:06,15.346,284.99,18.802
2002-09-30 07:02:12,14.479,288.9,19.386
2002-09-30 07:14:18,19.374,297.61,20.488
2002-09-30 07:26:15,23.434,327.38,26.658
2002-09-30 07:38:21,38.662,338.72,31.663
2002-09-30 07:50:18,35.462,340.21,24.704
2002-09-30 08:02:24,40.982,333.72,22.055
2002-09-30 08:14:21,14.072,332.5,19.659
2002-09-30 08:26:26,16.511,337.22,18.85
2002-09-30 08:38:24,19.879,338.48,20.205
2002-09-30 08:50:29,15.012,344.71,20.946
2002-09-30 09:02:35,14.173,343.23,20.28
2002-09-30 09:14:32,16.374,340.4,19.007
2002-09-30 09:26:38,22.713,356.83,36.256
2002-09-30 09:38:35,27.976,361.84,33.55
2002-09-30 09:50:41,31.894,370.05,29.923
2002-09-30 10:02:47,32.043,347.82,23.852
2002-09-30 10:14:44,24.816,344.84,27.751
2002-09-30 10:26:49,26.405,370.02,34.18
2002-09-30 10:38:47,24.564,346.11,32.532
2002-09-30 10:50:52,21.498,342.5,31.626
2002-09-30 11:02:49,25.057,356.66,24.393
2002-09-30 11:14:55,24.972,350.81,23.089
2002-09-30 11:26:52,19.751,349.63,27.431
2002-09-30 11:38:58,28.998,364.55,25.519
2002-09-30 11:51:04,24.288,349.96,30.381
2002-09-30 12:03:01,29.953,351.85,25.788
2002-09-30 12:15:07,21.526,352.18,26.569
2002-09-30 12:27:04,22.073,348.51,22.827
2002-09-30 12:39:10,23.744,343.39,25.207
2002-09-30 12:51:15,18.648,348.32,28.958
2002-09-30 13:03:12,22.219,343.59,28.364
2002-09-30 13:15:18,20.578,344.18,22.457
2002-09-30 13:27:15,15.665,333.37,20.711
2002-09-30 13:39:21,18.168,342.93,28.451
2002-09-30 13:51:18,23.384,343.38,26.388
2002-09-30 14:03:24,24.892,340.12,30.34
2002-09-30 14:15:30,20.655,339.83,28.432
2002-09-30 14:27:27,21.261,341.47,29.163
2002-09-30 14:39:33,30.724,350.78,27.74
2002-09-30 14:51:30,23.63,346.97,27.705
2002-09-30 15:03:36,24.879,351.24,28.924
2002-09-30 15:15:33,33.674,338.59,28.454
2002-09-30 15:27:38,33.33,336.81,27.522
2002-09-30 15:39:44,23.795,358.3,26.059
2002-09-30 15:51:41,35.046,361.84,32.74
2002-09-30 16:03:47,24.796,347.57,26.963
2002-09-30 16:15:44,25.014,344.02,23.623
2002-09-30 16:27:50,14.886,346.47,22.497
2002-09-30 16:39:56,27.016,353.34,24.777
2002-09-30 16:51:53,22.596,360.27,25.493
2002-09-30 17:03:59,19.876,359.6,24.935
2002-09-30 17:15:56,22.655,355.89,26.279
2002-09-30 17:28:01,23.199,353.43,27.496
2002-09-30 17:39:59,23.977,355.44,33.983
2002-09-30 17:52:04,23.396,350.43,29.463
2002-09-30 18:04:01,18.769,352.54,32.147
2002-09-30 18:16:07,19.836,350.16,32.847
