datetime,nH,vH,vthH
2024-06-13 21:29:31,4.3727,331.77,14.594
2024-06-13 21:41:45,4.3343,331.04,14.941
2024-06-13 21:54:00,4.6708,331.03,13.791
2024-06-13 22:06:05,4.4123,330.39,13.872
2024-06-13 22:18:20,4.3322,330.78,13.865
2024-06-13 22:30:25,4.4495,329.54,14.601
2024-06-13 22:42:40,4.7648,328.23,12.923
2024-06-13 22:54:54,4.8794,330.74,14.408
2024-06-13 23:07:00,4.4775,330.75,14.638
2024-06-13 23:19:14,5.0279,327.69,15.064
2024-06-13 23:31:20,4.8689,328.21,14.416
2024-06-13 23:43:43,4.9168,327.63,15.506
2024-06-13 23:55:58,4.9136,329.6,16.358
2024-06-14 00:08:12,4.8769,328.64,15.485
2024-06-14 00:20:18,5.2541,328.0,14.472
2024-06-14 00:32:32,5.3375,330.04,14.203
2024-06-14 00:44:38,5.6595,327.8,14.956
2024-06-14 00:56:52,5.6752,327.82,14.716
2024-06-14 01:09:07,5.3712,325.52,14.283
2024-06-14 01:21:12,5.6748,326.83,15.71
2024-06-14 01:33:27,5.9618,326.68,15.534
2024-06-14 01:45:33,5.8061,326.43,15.861
2024-06-14 01:57:47,6.1169,324.47,15.046
2024-06-14 02:10:01,6.1709,323.68,14.077
2024-06-14 02:22:07,6.0345,323.94,13.788
2024-06-14 02:34:22,5.8749,322.84,13.79
2024-06-14 02:46:27,6.1219,323.07,14.394
2024-06-14 02:58:42,5.6945,318.76,15.79
2024-06-14 03:10:56,5.6076,317.58,15.48
2024-06-14 03:23:02,5.6807,300.26,11.341
2024-06-14 03:35:16,5.9683,302.8,11.184
2024-06-14 03:47:22,7.1443,304.96,10.865
2024-06-14 03:59:36,7.5922,298.61,10.916
2024-06-14 04:11:51,6.2773,303.37,9.3337
2024-06-14 04:23:57,6.5909,305.04,10.41
2024-06-14 04:36:11,6.3577,307.39,9.7335
2024-06-14 04:48:17,7.1505,310.72,10.109
2024-06-14 05:00:31,5.8901,316.32,11.631
2024-06-14 05:12:46,6.9146,322.94,11.23
2024-06-14 05:24:51,5.2631,318.4,11.935
2024-06-14 05:37:06,6.128,325.01,11.851
2024-06-14 05:49:12,4.6393,323.5,11.847
2024-06-14 06:01:26,3.6995,324.39,12.036
2024-06-14 06:13:40,3.2115,328.65,13.449
2024-06-14 06:25:46,4.0105,330.06,13.776
2024-06-14 06:38:00,2.8308,330.3,11.775
2024-06-14 06:50:06,4.9955,331.62,11.178
2024-06-14 07:02:21,5.0989,330.85,13.043
2024-06-14 07:14:35,4.0321,327.47,11.459
2024-06-14 07:26:41,3.6076,330.12,10.384
2024-06-14 07:38:55,5.5737,322.54,10.258
2024-06-14 07:51:01,3.3122,332.25,10.286
2024-06-14 08:03:15,4.0766,331.22,9.3483
2024-06-14 08:15:30,4.5456,331.53,12.485
2024-06-14 08:27:36,5.0509,333.13,22.024
2024-06-14 08:39:50,5.4151,329.34,18.401
2024-06-14 08:51:56,6.0592,330.53,18.435
2024-06-14 09:04:10,5.7287,330.88,18.12
2024-06-14 09:16:24,5.6415,334.6,17.35
2024-06-14 09:28:30,6.7168,336.38,16.168
2024-06-14 09:40:45,6.348,341.09,19.055
2024-06-14 09:52:50,4.7245,337.45,17.523
2024-06-14 10:05:05,3.7309,338.5,19.688
2024-06-14 10:17:19,4.4567,342.75,21.23
2024-06-14 10:29:25,4.153,343.98,19.253
2024-06-14 10:41:39,4.7931,348.85,20.38
2024-06-14 10:53:45,4.4796,348.95,21.291
2024-06-14 11:06:00,4.2654,346.52,23.886
2024-06-14 11:18:14,3.2362,336.61,21.203
2024-06-14 11:30:20,3.1793,339.97,20.867
2024-06-14 11:42:34,3.7282,344.88,22.252
2024-06-14 11:54:40,4.0341,344.62,22.745
2024-06-14 12:06:54,3.774,345.1,24.915
2024-06-14 12:19:09,4.0831,343.23,25.535
2024-06-14 12:31:14,3.6037,336.44,23.622
2024-06-14 12:43:29,3.0909,335.87,27.219
2024-06-14 12:55:35,2.7146,324.39,25.815
2024-06-14 13:07:49,3.1391,331.97,25.077
2024-06-14 13:20:03,3.1878,331.31,25.475
2024-06-14 13:32:09,3.5008,331.42,25.848
2024-06-14 13:44:24,3.8814,330.47,24.549
2024-06-14 13:56:29,3.7507,326.14,24.162
2024-06-14 14:08:44,3.65,329.09,26.765
2024-06-14 14:20:49,3.9055,334.64,24.19
2024-06-14 14:33:04,3.6551,330.87,25.576
2024-06-14 14:45:18,3.3772,329.86,27.16
2024-06-14 14:57:24,3.5844,327.66,26.054
2024-06-14 15:09:38,3.719,328.79,28.763
2024-06-14 15:21:53,3.566,328.42,27.583
2024-06-14 15:33:59,3.311,329.11,29.859
2024-06-14 15:46:13,3.0612,331.12,28.461
2024-06-14 15:58:19,2.9863,332.01,27.274
2024-06-14 16:10:33,2.995,328.28,27.772
2024-06-14 16:22:48,2.8079,335.44,30.378
2024-06-14 16:34:53,2.9767,331.93,27.922
2024-06-14 16:47:08,2.8233,328.29,29.395
2024-06-14 16:59:13,2.5978,327.81,29.643
2024-06-14 17:11:28,2.8301,332.34,28.255
2024-06-14 17:23:42,2.9508,334.19,25.824
2024-06-14 17:35:48,3.2664,336.2,27.199
2024-06-14 17:48:02,2.7241,324.62,32.414
2024-06-14 18:00:08,2.5959,322.97,31.386
2024-06-14 18:12:23,2.8916,336.74,36.323
2024-06-14 18:24:28,3.0233,338.68,29.283
2024-06-14 18:36:43,3.1303,335.04,26.342
2024-06-14 18:48:57,2.9702,333.68,27.391
2024-06-14 19:01:03,3.3388,336.67,24.846
2024-06-14 19:13:17,3.0676,337.02,28.693
2024-06-14 19:25:32,3.7157,342.59,23.957
2024-06-14 19:37:37,3.6292,336.9,25.655
2024-06-14 19:49:52,3.8177,340.29,29.022
2024-06-14 20:01:58,3.4111,349.24,25.014
2024-06-14 20:14:12,3.5316,346.68,30.74
2024-06-14 20:26:26,3.0588,350.06,25.763
2024-06-14 20:38:32,3.1232,349.45,27.763
2024-06-14 20:50:47,2.7677,351.74,27.567
2024-06-14 21:02:52,3.816,351.08,24.964
2024-06-14 21:15:07,4.0458,344.59,25.108
2024-06-14 21:27:12,3.0049,360.09,29.068
2024-06-14 21:39:27,3.8816,349.41,25.961
2024-06-14 21:51:41,4.3062,346.51,32.117
2024-06-14 22:03:47,3.6492,348.95,30.897
2024-06-14 22:16:01,3.0523,357.06,26.089
2024-06-14 22:28:16,3.291,348.58,27.293
2024-06-14 22:40:22,3.5859,342.9,28.03
2024-06-14 22:52:36,3.2609,364.83,23.642
2024-06-14 23:04:42,3.4513,353.09,25.052
2024-06-14 23:16:56,3.0768,337.73,28.078
2024-06-14 23:29:11,3.1881,342.48,27.099
2024-06-14 23:41:16,3.6464,337.96,27.434
2024-06-14 23:53:31,2.8715,328.23,29.025
2024-06-15 00:05:36,3.1071,332.94,28.421
2024-06-15 00:17:51,3.2596,333.85,27.306
2024-06-15 00:29:57,3.1624,333.68,24.821
2024-06-15 00:42:11,3.2717,330.56,25.008
2024-06-15 00:54:25,2.7883,334.99,23.87
2024-06-15 01:06:31,2.7515,337.55,24.0
2024-06-15 01:18:46,2.3172,333.56,24.945
2024-06-15 01:30:51,2.8661,337.96,23.013
2024-06-15 01:43:06,2.2789,320.39,26.549
2024-06-15 01:55:20,2.7763,328.16,28.557
2024-06-15 02:07:26,2.8889,343.99,24.936
2024-06-15 02:19:40,3.2715,348.4,22.356
2024-06-15 02:31:55,3.2494,357.65,27.541
2024-06-15 02:44:00,3.9584,357.68,21.552
2024-06-15 02:56:15,4.2283,347.0,22.302
2024-06-15 03:08:21,4.6344,348.4,22.521
2024-06-15 03:20:35,4.1798,350.75,23.561
2024-06-15 03:32:41,3.7363,355.17,21.618
2024-06-15 03:44:55,3.4504,358.12,20.606
2024-06-15 03:57:10,3.2727,364.74,20.981
2024-06-15 04:09:15,3.5115,356.26,20.018
2024-06-15 04:21:30,3.1683,360.95,21.182
2024-06-15 04:33:36,4.0838,361.22,25.077
2024-06-15 04:45:50,3.6449,358.6,22.453
2024-06-15 04:58:04,3.7734,357.67,22.173
2024-06-15 05:10:10,3.4705,344.83,26.063
2024-06-15 05:22:24,3.8528,345.87,25.702
2024-06-15 05:34:30,3.6008,341.36,27.794
2024-06-15 05:46:45,3.2461,346.02,27.684
2024-06-15 05:58:59,4.7145,350.78,22.906
2024-06-15 06:11:05,4.6843,347.16,23.2
2024-06-15 06:23:19,6.2699,345.83,18.374
2024-06-15 06:35:34,5.5112,344.3,18.836
2024-06-15 06:47:39,6.4773,341.63,19.631
2024-06-15 06:59:54,5.7072,345.0,21.062
2024-06-15 07:12:00,6.3428,345.16,17.365
2024-06-15 07:24:14,7.0336,345.59,17.125
2024-06-15 07:36:20,6.1752,345.17,18.982
2024-06-15 07:48:34,3.6393,356.8,19.325
2024-06-15 08:00:48,3.9768,360.73,21.672
2024-06-15 08:12:54,4.307,359.51,21.202
2024-06-15 08:25:09,3.7685,367.15,22.545
2024-06-15 08:37:14,3.9562,364.4,23.268
2024-06-15 08:49:29,3.9609,356.97,21.034
2024-06-15 09:01:43,4.4959,368.36,25.714
2024-06-15 09:13:49,5.1099,367.76,22.268
2024-06-15 09:26:03,4.6362,368.77,24.776
2024-06-15 09:38:18,5.4849,358.59,20.942
2024-06-15 09:50:24,5.114,363.09,20.681
2024-06-15 10:02:38,4.8154,359.28,22.317
2024-06-15 10:14:44,3.7135,362.1,18.949
2024-06-15 10:26:58,4.6176,357.33,22.039
2024-06-15 10:39:04,5.2117,362.64,21.694
2024-06-15 10:51:18,5.445,364.9,20.003
2024-06-15 11:03:33,5.0361,367.01,19.732
2024-06-15 11:15:38,4.3188,362.98,22.338
2024-06-15 11:27:53,14.813,445.15,38.348
2024-06-15 11:39:59,10.994,417.0,36.916
2024-06-15 11:52:13,13.052,429.62,34.188
2024-06-15 12:04:27,15.448,435.42,35.295
2024-06-15 12:16:33,11.633,412.53,38.83
2024-06-15 12:28:48,10.666,416.4,46.151
2024-06-15 12:40:53,9.3525,403.18,39.112
2024-06-15 12:53:08,13.935,404.48,39.088
2024-06-15 13:05:22,11.864,403.42,38.721
2024-06-15 13:17:28,9.9351,402.19,41.743
2024-06-15 13:29:42,8.1618,404.62,41.734
2024-06-15 13:41:48,12.857,415.39,33.81
2024-06-15 13:54:02,5.5847,383.66,26.379
2024-06-15 14:06:17,19.674,410.36,38.039
2024-06-15 14:18:23,14.054,403.46,40.277
2024-06-15 14:30:37,14.449,401.47,34.912
2024-06-15 14:42:43,10.594,396.94,32.667
2024-06-15 14:54:57,12.944,392.62,32.185
2024-06-15 15:07:12,13.504,390.16,32.756
2024-06-15 15:19:17,10.315,386.93,35.9
2024-06-15 15:31:32,6.7401,402.6,39.147
2024-06-15 15:43:37,11.275,392.84,36.657
2024-06-15 15:55:52,9.2227,382.51,41.641
2024-06-15 16:08:06,6.7482,400.22,41.498
2024-06-15 16:20:12,12.61,430.23,35.149
2024-06-15 16:32:26,11.199,428.34,37.182
2024-06-15 16:44:32,13.004,431.37,37.319
2024-06-15 16:56:47,8.857,408.04,35.23
2024-06-15 17:09:01,8.2639,413.91,38.142
2024-06-15 17:21:07,7.2359,407.07,37.514
2024-06-15 17:33:21,6.7619,400.56,39.089
2024-06-15 17:45:27,6.223,397.46,39.087
2024-06-15 17:57:41,5.7084,393.69,33.816
2024-06-15 18:09:56,6.4353,382.71,36.067
2024-06-15 18:22:01,5.5366,386.47,36.824
2024-06-15 18:34:16,5.92,395.28,39.255
2024-06-15 18:46:22,8.2341,382.38,36.235
2024-06-15 18:58:36,7.2362,374.64,34.795
2024-06-15 19:10:50,5.2153,355.47,23.587
2024-06-15 19:22:56,8.5021,375.09,37.998
2024-06-15 19:35:11,7.0554,386.85,40.451
2024-06-15 19:47:16,6.6476,372.28,36.019
2024-06-15 19:59:31,6.3295,369.72,31.139
2024-06-15 20:11:45,6.6554,375.23,35.056
2024-06-15 20:23:51,5.8957,393.63,46.51
2024-06-15 20:36:05,4.1664,417.83,44.486
2024-06-15 20:48:11,6.775,416.29,34.121
2024-06-15 21:00:25,6.9043,420.62,36.862
2024-06-15 21:12:40,6.8427,426.05,41.035
2024-06-15 21:24:46,6.6816,456.5,38.403
2024-06-15 21:37:00,5.9407,407.65,36.25
2024-06-15 21:49:06,8.2613,416.23,35.481
2024-06-15 22:01:20,6.8068,412.18,33.381
2024-06-15 22:13:35,7.1884,413.17,38.077
2024-06-15 22:25:40,8.0244,417.63,36.804
2024-06-15 22:37:55,6.8924,418.03,37.962
2024-06-15 22:50:00,6.3581,392.28,21.849
2024-06-15 23:02:15,5.5657,400.71,39.401
2024-06-15 23:14:29,6.6579,395.71,36.435
2024-06-15 23:26:35,8.3289,385.97,34.286
2024-06-15 23:38:49,8.3055,388.53,36.231
2024-06-15 23:50:55,9.4899,384.07,39.154
2024-06-16 00:03:10,7.9497,388.45,40.809
2024-06-16 00:15:15,8.6296,393.11,36.425
2024-06-16 00:27:30,6.8125,385.83,39.27
2024-06-16 00:39:44,6.999,377.17,34.672
2024-06-16 00:51:50,4.7186,377.05,36.045
2024-06-16 01:04:04,6.9163,378.73,32.549
2024-06-16 01:16:19,6.1944,379.43,33.286
2024-06-16 01:28:24,4.4101,385.24,32.564
2024-06-16 01:40:39,4.4664,383.43,33.754
2024-06-16 01:52:45,4.393,383.43,33.875
2024-06-16 02:04:59,4.4227,373.38,33.73
2024-06-16 02:17:13,4.541,395.16,29.76
2024-06-16 02:29:19,4.6715,370.13,34.267
2024-06-16 02:41:34,4.8184,375.17,33.609
2024-06-16 02:53:39,5.5175,366.78,35.824
2024-06-16 03:05:54,5.9499,363.34,37.301
2024-06-16 03:18:00,7.4755,359.12,31.767
2024-06-16 03:30:14,5.6913,361.97,32.721
2024-06-16 03:42:28,6.2369,373.47,41.251
2024-06-16 03:54:34,5.4363,369.41,37.835
2024-06-16 04:06:48,4.7807,373.69,40.016
2024-06-16 04:18:54,4.2701,364.66,31.024
2024-06-16 04:31:09,5.1119,378.83,41.119
2024-06-16 04:43:23,4.6547,375.12,39.305
2024-06-16 04:55:29,4.8587,382.77,39.276
2024-06-16 05:07:43,4.308,384.08,32.531
2024-06-16 05:19:58,4.5418,396.21,33.722
2024-06-16 05:32:03,4.2647,383.42,38.957
2024-06-16 05:44:18,3.4608,375.64,39.441
2024-06-16 05:56:24,3.3321,370.4,46.392
2024-06-16 06:08:38,3.4135,374.32,45.15
2024-06-16 06:20:44,2.6713,358.22,32.444
2024-06-16 06:32:58,2.5,357.78,30.95
2024-06-16 06:45:12,2.5259,355.35,32.573
2024-06-16 06:57:18,2.577,360.71,30.054
2024-06-16 07:09:33,2.2956,361.32,30.9
2024-06-16 07:21:38,2.6263,358.64,29.012
2024-06-16 07:33:53,2.6231,357.44,32.847
2024-06-16 07:46:07,2.5081,354.33,33.736
2024-06-16 07:58:13,2.8272,364.97,33.173
2024-06-16 08:10:27,2.0334,373.94,27.857
2024-06-16 08:22:42,2.6473,361.34,34.117
2024-06-16 08:34:48,2.8317,359.2,31.393
2024-06-16 08:47:02,2.5188,381.03,29.113
2024-06-16 08:59:08,3.0451,373.25,32.163
2024-06-16 09:11:22,2.8947,380.7,29.201
2024-06-16 09:23:28,2.9649,378.27,29.922
2024-06-16 09:35:42,2.888,379.6,27.612
2024-06-16 09:47:57,3.3132,377.14,32.638
2024-06-16 10:00:02,2.8017,373.14,31.717
2024-06-16 10:12:17,2.8761,381.69,42.258
2024-06-16 10:24:23,2.207,368.26,32.981
2024-06-16 10:36:37,2.6543,393.53,47.667
2024-06-16 10:48:51,3.5256,354.9,27.865
2024-06-16 11:00:57,3.3029,364.02,28.255
2024-06-16 11:13:12,2.5305,373.45,29.255
2024-06-16 11:25:17,2.3754,373.74,32.291
2024-06-16 11:37:32,2.8551,374.95,33.858
2024-06-16 11:49:46,2.5197,365.35,30.368
2024-06-16 12:01:52,2.516,371.25,29.04
2024-06-16 12:14:06,2.3444,375.55,28.495
2024-06-16 12:26:12,3.2635,389.35,30.559
2024-06-16 12:38:26,6.0627,376.51,26.083
2024-06-16 12:50:41,8.117,390.18,23.729
2024-06-16 13:02:47,7.4384,395.43,23.608
2024-06-16 13:15:01,9.5082,389.5,23.65
2024-06-16 13:27:07,11.582,393.88,21.094
2024-06-16 13:39:21,13.838,392.79,20.658
2024-06-16 13:51:36,13.435,389.55,20.419
2024-06-16 14:03:41,10.825,386.29,20.508
2024-06-16 14:15:56,10.742,390.28,19.85
2024-06-16 14:28:01,10.611,395.29,19.892
2024-06-16 14:40:16,7.7604,394.68,20.757
2024-06-16 14:52:30,3.2644,412.57,29.66
2024-06-16 15:04:36,3.5902,444.45,31.523
2024-06-16 15:16:50,3.3074,429.01,35.979
2024-06-16 15:29:05,3.9919,429.2,29.579
2024-06-16 15:41:11,3.9631,437.94,31.887
2024-06-16 15:53:25,3.4262,443.75,30.739
2024-06-16 16:05:31,3.8637,437.76,31.67
2024-06-16 16:17:45,4.0843,432.25,32.891
2024-06-16 16:29:51,4.0919,431.8,32.748
2024-06-16 16:42:05,3.9068,434.49,29.817
2024-06-16 16:54:20,4.7794,442.89,29.284
2024-06-16 17:06:25,3.9408,435.77,28.194
2024-06-16 17:18:40,5.2306,430.37,26.317
2024-06-16 17:30:46,5.4707,433.59,28.745
2024-06-16 17:43:00,6.6963,429.79,29.085
2024-06-16 17:55:14,5.6036,423.76,30.33
2024-06-16 18:07:20,6.6628,435.46,31.154
2024-06-16 18:19:35,7.3105,438.6,31.816
2024-06-16 18:31:40,8.2581,438.62,28.142
2024-06-16 18:43:55,7.3115,434.99,30.775
2024-06-16 18:56:09,7.3172,422.71,29.811
2024-06-16 19:08:15,6.9813,417.85,30.704
2024-06-16 19:20:29,6.7243,418.93,31.358
2024-06-16 19:32:44,6.777,406.97,30.902
2024-06-16 19:44:49,4.2059,421.91,25.509
2024-06-16 19:57:04,3.539,447.71,33.75
2024-06-16 20:09:10,4.0856,438.47,27.839
2024-06-16 20:21:24,5.9984,444.37,20.077
2024-06-16 20:33:30,6.0185,445.13,19.955
2024-06-16 20:45:44,5.4529,441.99,19.365
2024-06-16 20:57:59,4.9806,443.12,19.685
2024-06-16 21:10:04,4.8567,442.64,20.595
2024-06-16 21:22:19,4.6792,445.37,19.948
2024-06-16 21:34:24,4.6026,441.09,19.787
2024-06-16 21:46:39,4.4693,450.48,19.77
2024-06-16 21:58:53,4.4395,453.17,22.878
2024-06-16 22:10:59,4.4998,455.99,19.133
2024-06-16 22:23:13,4.5853,458.67,19.95
2024-06-16 22:35:19,3.6457,455.3,23.25
2024-06-16 22:47:34,3.3886,446.77,25.162
2024-06-16 22:59:48,3.0105,441.62,23.824
2024-06-16 23:11:54,3.2124,443.83,23.585
2024-06-16 23:24:08,3.6745,453.91,29.251
2024-06-16 23:36:23,3.9754,450.93,29.35
2024-06-16 23:48:28,4.2304,453.01,30.006
2024-06-17 00:00:43,4.242,450.54,31.274
2024-06-17 00:12:48,4.8423,450.96,30.603
2024-06-17 00:25:03,5.2447,441.57,34.148
2024-06-17 00:37:09,5.9934,445.2,31.438
2024-06-17 00:49:23,6.5833,441.92,31.136
2024-06-17 01:01:37,6.1801,443.83,29.4
2024-06-17 01:13:43,6.4628,445.27,35.278
2024-06-17 01:25:58,6.8091,438.0,30.23
2024-06-17 01:38:03,6.8843,434.61,29.595
2024-06-17 01:50:18,6.004,451.31,33.739
2024-06-17 02:02:32,5.995,449.62,33.675
2024-06-17 02:14:38,6.001,448.7,34.985
2024-06-17 02:26:52,6.7414,447.02,35.827
2024-06-17 02:39:07,6.3422,442.56,33.083
2024-06-17 02:51:12,5.8517,436.17,33.425
2024-06-17 03:03:27,5.9951,445.04,33.184
2024-06-17 03:15:33,5.3644,444.49,31.953
2024-06-17 03:27:47,1.757,495.52,46.831
2024-06-17 03:40:01,1.6392,513.08,44.916
2024-06-17 03:52:07,1.5798,502.31,46.006
2024-06-17 04:04:22,1.7962,505.54,46.051
2024-06-17 04:16:27,1.6269,512.46,42.944
2024-06-17 04:28:42,1.7111,511.34,41.237
2024-06-17 04:40:48,1.7507,504.63,46.221
2024-06-17 04:53:02,1.5038,513.42,38.194
2024-06-17 05:05:16,3.0781,484.52,37.7
2024-06-17 05:17:22,5.7853,502.81,33.141
2024-06-17 05:29:36,6.7758,513.17,30.053
2024-06-17 05:41:42,7.2495,510.99,31.001
2024-06-17 05:53:57,6.5818,500.34,32.186
2024-06-17 06:06:11,8.4126,488.24,32.424
2024-06-17 06:18:17,6.3446,479.39,27.635
2024-06-17 06:30:31,5.9603,488.11,29.46
2024-06-17 06:42:46,5.5255,493.16,29.607
2024-06-17 06:54:51,5.5155,485.07,30.517
2024-06-17 07:07:06,5.8945,477.69,31.573
2024-06-17 07:19:12,5.66,486.39,29.389
2024-06-17 07:31:26,6.3489,484.89,31.509
2024-06-17 07:43:40,5.5114,468.81,29.232
2024-06-17 07:55:46,4.6883,439.72,31.959
2024-06-17 08:08:00,6.7209,425.88,27.521
2024-06-17 08:20:06,5.9978,424.42,30.029
2024-06-17 08:32:21,5.5011,429.51,26.383
2024-06-17 08:44:26,5.1852,436.1,25.622
2024-06-17 08:56:41,4.9733,433.19,27.72
2024-06-17 09:08:55,6.8972,427.22,28.419
2024-06-17 09:21:01,5.1493,429.13,22.09
2024-06-17 09:33:15,5.2775,431.2,25.101
2024-06-17 09:45:30,5.3111,430.13,23.902
2024-06-17 09:57:36,5.4416,431.04,25.308
2024-06-17 10:09:50,5.1689,433.08,25.077
2024-06-17 10:21:56,5.1313,420.64,22.798
2024-06-17 10:34:10,4.6158,420.09,25.527
2024-06-17 10:46:24,5.4817,416.78,23.219
2024-06-17 10:58:30,5.2218,414.66,23.798
2024-06-17 11:10:45,5.2382,415.08,23.167
2024-06-17 11:22:50,5.1306,413.58,21.818
2024-06-17 11:35:05,5.0428,414.28,21.764
2024-06-17 11:47:19,4.8493,411.56,20.236
2024-06-17 11:59:25,4.9143,411.57,21.451
2024-06-17 12:11:39,5.0213,407.48,22.42
2024-06-17 12:23:45,5.0032,406.92,20.994
2024-06-17 12:36:00,5.3859,406.5,21.102
2024-06-17 12:48:05,4.9397,408.31,21.296
2024-06-17 13:00:20,5.2361,406.71,20.132
2024-06-17 13:12:34,6.2652,403.64,22.015
2024-06-17 13:24:40,5.2917,410.74,20.938
2024-06-17 13:36:54,6.0993,403.0,21.85
2024-06-17 13:49:09,7.7065,406.46,22.245
2024-06-17 14:01:14,6.6623,407.96,22.817
2024-06-17 14:13:29,6.6485,409.74,22.92
2024-06-17 14:25:35,4.431,409.88,31.735
2024-06-17 14:37:49,2.5146,464.48,39.074
2024-06-17 14:50:03,3.2736,451.11,33.108
2024-06-17 15:02:09,2.8168,465.08,39.721
2024-06-17 15:14:24,2.9864,460.12,45.438
2024-06-17 15:26:29,2.8338,460.6,42.326
2024-06-17 15:38:44,2.2316,472.25,40.111
2024-06-17 15:50:58,2.1925,477.04,40.776
2024-06-17 16:03:04,5.7744,444.36,34.441
2024-06-17 16:15:18,4.9342,448.99,35.961
2024-06-17 16:27:24,5.4398,441.75,32.543
2024-06-17 16:39:38,5.5584,440.4,31.63
2024-06-17 16:51:53,5.701,437.17,36.123
2024-06-17 17:03:59,5.6876,441.45,38.128
2024-06-17 17:16:13,3.5257,452.27,37.578
2024-06-17 17:28:19,5.9006,442.82,32.807
2024-06-17 17:40:33,7.8748,436.62,34.855
2024-06-17 17:52:48,5.5598,445.56,29.852
2024-06-17 18:04:53,5.9069,461.72,30.955
2024-06-17 18:17:08,6.2553,437.66,28.094
2024-06-17 18:29:13,6.016,448.37,30.856
2024-06-17 18:41:28,6.8383,449.37,35.883
2024-06-17 18:53:42,6.6505,450.05,34.674
2024-06-17 19:05:48,6.1441,446.7,35.633
2024-06-17 19:18:02,6.1655,433.87,35.611
2024-06-17 19:30:08,4.8653,440.13,34.586
2024-06-17 19:42:23,6.088,443.29,34.244
2024-06-17 19:54:37,4.3347,450.18,30.44
2024-06-17 20:06:43,4.6561,423.11,27.682
2024-06-17 20:18:57,4.9265,420.97,34.509
2024-06-17 20:31:03,5.1069,422.63,36.017
2024-06-17 20:43:17,4.3477,426.49,36.078
2024-06-17 20:55:32,4.3801,431.86,36.274
2024-06-17 21:07:37,4.8454,441.39,37.48
2024-06-17 21:19:52,4.92,455.3,35.18
2024-06-17 21:31:58,5.4089,448.27,35.803
2024-06-17 21:44:12,4.9493,448.09,35.415
2024-06-17 21:56:26,5.1108,453.39,40.246
2024-06-17 22:08:32,4.8664,451.6,33.611
2024-06-17 22:20:47,4.7197,452.09,35.749
2024-06-17 22:32:52,5.6363,457.93,36.552
2024-06-17 22:45:07,4.0666,453.73,37.495
2024-06-17 22:57:21,3.3284,507.85,48.901
2024-06-17 23:09:27,3.3544,524.03,53.208
2024-06-17 23:21:41,3.2207,528.19,50.791
2024-06-17 23:33:47,2.5123,519.15,48.876
2024-06-17 23:46:01,1.9815,504.75,34.035
2024-06-17 23:58:16,2.924,551.85,47.904
2024-06-18 00:10:22,3.1135,544.64,41.499
2024-06-18 00:22:36,3.5798,548.62,43.09
2024-06-18 00:34:42,3.1579,543.19,39.995
2024-06-18 00:46:56,2.5364,556.04,43.779
2024-06-18 00:59:11,2.7557,561.56,46.68
2024-06-18 01:11:16,3.5191,577.2,51.45
2024-06-18 01:23:31,2.6393,516.8,23.961
2024-06-18 01:35:36,2.7846,567.96,51.831
2024-06-18 01:47:51,2.9677,582.95,46.476
2024-06-18 02:00:05,2.7348,587.45,48.989
2024-06-18 02:12:11,3.0298,588.25,44.649
2024-06-18 02:24:25,2.4916,586.19,48.608
2024-06-18 02:36:31,2.5595,587.12,46.126
2024-06-18 02:48:46,1.9113,573.64,44.92
2024-06-18 03:01:00,2.1645,579.19,44.218
2024-06-18 03:13:06,3.4021,594.44,45.833
2024-06-18 03:25:20,2.4997,572.33,45.877
2024-06-18 03:37:26,2.2556,584.67,44.27
2024-06-18 03:49:40,2.1468,569.82,38.834
2024-06-18 04:01:55,2.391,576.94,38.435
2024-06-18 04:14:00,2.313,578.42,35.835
2024-06-18 04:26:15,2.409,575.25,39.215
2024-06-18 04:38:21,2.2688,582.95,39.021
2024-06-18 04:50:35,2.1551,568.42,42.564
2024-06-18 05:02:49,2.9723,566.92,37.289
2024-06-18 05:14:55,2.0515,568.74,36.99
2024-06-18 05:27:10,2.5872,545.85,37.327
2024-06-18 05:39:15,1.8607,542.78,43.084
2024-06-18 05:51:30,1.8643,540.76,47.099
2024-06-18 06:03:44,2.2983,548.72,42.997
2024-06-18 06:15:50,1.9322,564.78,42.218
2024-06-18 06:28:04,2.0213,560.27,52.369
2024-06-18 06:40:19,1.6061,571.96,44.293
2024-06-18 06:52:24,1.5648,569.58,47.822
2024-06-18 07:04:39,2.2169,578.52,41.151
2024-06-18 07:16:45,1.6296,562.8,37.598
2024-06-18 07:28:59,1.9828,564.61,34.669
2024-06-18 07:41:13,2.2349,570.05,36.255
2024-06-18 07:53:19,2.1823,567.44,35.933
2024-06-18 08:05:34,1.7892,560.95,37.575
2024-06-18 08:17:39,2.2841,553.16,25.126
2024-06-18 08:29:54,2.1044,554.1,28.516
2024-06-18 08:42:08,2.1258,567.52,36.322
2024-06-18 08:54:14,2.1882,553.7,24.285
2024-06-18 09:06:28,1.9235,561.88,35.076
2024-06-18 09:18:34,2.1632,556.37,32.105
2024-06-18 09:30:48,2.0647,561.75,37.816
2024-06-18 09:42:54,2.0755,580.17,44.735
2024-06-18 09:55:09,2.2372,571.5,41.314
2024-06-18 10:07:23,2.1022,568.87,41.103
2024-06-18 10:19:29,2.4913,568.11,38.586
2024-06-18 10:31:43,2.5182,575.69,40.399
2024-06-18 10:43:58,2.666,580.01,45.205
2024-06-18 10:56:03,2.5242,576.23,44.354
