datetime,nH,vH,vthH
2017-09-07 12:17:51,6.0472,566.24,65.32
2017-09-07 12:29:57,3.5786,549.04,70.533
2017-09-07 12:41:54,3.3587,567.39,52.142
2017-09-07 12:54:00,3.8083,539.52,66.879
2017-09-07 13:05:57,4.0053,535.78,65.936
2017-09-07 13:18:02,4.1112,538.56,73.235
2017-09-07 13:30:00,3.7069,546.97,65.579
2017-09-07 13:42:05,3.8692,569.83,76.697
2017-09-07 13:54:11,3.8333,555.93,78.914
2017-09-07 14:06:08,3.7044,540.69,71.786
2017-09-07 14:18:14,3.6515,508.66,72.561
2017-09-07 14:30:11,3.5944,531.52,56.904
2017-09-07 14:42:17,3.2929,514.15,63.82
2017-09-07 14:54:14,4.1545,514.28,59.089
2017-09-07 15:06:20,3.0785,505.77,60.982
2017-09-07 15:18:25,3.9726,508.38,58.509
2017-09-07 15:30:23,3.7715,515.12,63.219
2017-09-07 15:42:28,3.5034,517.44,62.411
2017-09-07 15:54:25,3.9256,515.41,67.904
2017-09-07 16:06:31,3.983,518.41,61.258
2017-09-07 16:18:28,2.8767,554.03,57.326
2017-09-07 16:30:34,3.3068,517.01,59.037
2017-09-07 16:42:40,2.5657,536.33,55.155
2017-09-07 16:54:37,2.476,515.76,66.182
2017-09-07 17:06:43,3.2523,504.82,50.186
2017-09-07 17:18:40,2.9003,501.12,63.356
2017-09-07 17:30:46,3.5415,495.03,58.734
2017-09-07 17:42:43,2.4953,479.5,58.298
2017-09-07 17:54:48,2.526,469.03,55.137
2017-09-07 18:06:54,2.0831,477.21,61.35
2017-09-07 18:18:51,2.194,476.49,53.809
2017-09-07 18:30:57,2.3513,486.66,52.48
2017-09-07 18:42:54,2.6102,499.53,59.919
2017-09-07 18:55:00,1.9904,512.65,53.921
2017-09-07 19:07:06,3.3112,523.51,55.126
2017-09-07 19:19:03,2.9001,505.6,47.382
2017-09-07 19:31:09,3.0996,506.29,42.117
2017-09-07 19:43:06,2.4477,501.23,50.738
2017-09-07 19:55:12,2.4367,499.68,40.159
2017-09-07 20:07:09,3.0375,475.0,30.532
2017-09-07 20:19:14,2.9158,475.26,17.055
2017-09-07 20:31:12,3.2204,473.1,16.046
2017-09-07 20:43:17,3.3719,469.29,13.971
2017-09-07 20:55:23,3.0125,462.73,16.15
2017-09-07 21:07:20,2.8425,466.52,14.794
2017-09-07 21:19:26,3.0188,468.15,13.944
2017-09-07 21:31:23,2.0927,464.24,17.802
2017-09-07 21:43:29,1.5656,459.01,11.934
2017-09-07 21:55:26,1.966,455.32,9.7264
2017-09-07 22:07:32,2.2071,462.51,16.778
2017-09-07 22:19:37,3.2429,463.52,11.333
2017-09-07 22:31:35,3.3117,457.4,14.062
2017-09-07 22:43:40,1.9473,468.26,9.4367
2017-09-07 22:55:37,4.3287,691.71,69.297
2017-09-07 23:07:43,6.7602,620.17,48.505
2017-09-07 23:19:40,0.92769,676.39,69.914
2017-09-07 23:31:46,1.0006,686.06,70.457
2017-09-07 23:43:52,0.7458,713.97,114.22
2017-09-07 23:55:49,1.517,655.17,74.025
2017-09-08 00:07:55,2.1326,668.63,71.218
2017-09-08 00:19:52,3.8827,695.55,69.388
2017-09-08 00:31:58,2.7071,705.0,76.174
2017-09-08 00:43:55,2.865,675.94,66.205
2017-09-08 00:56:00,,,
2017-09-08 01:08:06,3.0866,694.16,75.023
2017-09-08 01:20:03,0.50997,784.22,96.276
2017-09-08 01:32:09,1.2332,659.77,80.84
2017-09-08 01:44:06,,,
2017-09-08 01:56:12,,,
2017-09-08 02:08:18,0.66337,646.05,56.057
2017-09-08 02:20:15,,,
2017-09-08 02:32:21,,,
2017-09-08 02:44:18,,,
2017-09-08 02:56:24,,,
2017-09-08 03:08:21,,,
2017-09-08 03:20:26,,,
2017-09-08 03:32:24,,,
2017-09-08 03:44:29,0.63521,765.34,63.882
2017-09-08 03:56:35,2.2766,720.91,59.583
2017-09-08 04:08:32,2.6327,714.32,82.568
2017-09-08 04:20:38,2.6701,748.45,97.499
2017-09-08 04:32:35,3.7933,716.46,64.947
2017-09-08 04:44:41,2.1741,756.01,71.041
2017-09-08 04:56:38,,,
2017-09-08 05:08:44,4.3447,681.98,67.476
2017-09-08 05:20:49,5.6473,745.18,92.609
2017-09-08 05:32:47,4.7636,738.27,60.122
2017-09-08 05:44:52,,,
2017-09-08 05:56:49,3.5208,634.72,60.798
2017-09-08 06:08:55,,,
2017-09-08 06:20:52,,,
2017-09-08 06:32:58,,,
2017-09-08 06:45:04,,,
2017-09-08 06:57:01,,,
2017-09-08 07:09:07,1.292,793.27,88.482
2017-09-08 07:21:04,,,
2017-09-08 07:33:10,2.415,835.44,72.026
2017-09-08 07:45:07,,,
2017-09-08 07:57:12,3.5873,863.79,110.99
2017-09-08 08:09:18,6.3849,825.25,85.317
2017-09-08 08:21:15,2.5709,797.09,75.32
2017-09-08 08:33:21,2.6893,777.9,68.616
2017-09-08 08:45:18,4.2275,768.43,62.622
2017-09-08 08:57:24,3.5482,771.94,65.536
2017-09-08 09:09:30,3.8891,774.95,60.295
2017-09-08 09:21:27,4.1547,772.31,65.567
2017-09-08 09:33:33,3.8139,763.74,65.482
2017-09-08 09:45:30,3.89,777.03,61.162
2017-09-08 09:57:36,4.0166,760.34,68.355
2017-09-08 10:09:33,3.5532,765.94,67.434
2017-09-08 10:21:38,3.4458,759.87,69.514
2017-09-08 10:33:36,3.8177,770.16,66.137
2017-09-08 10:45:41,3.7764,778.96,64.961
2017-09-08 10:57:47,3.2057,790.11,59.673
2017-09-08 11:09:44,3.2039,766.23,62.726
2017-09-08 11:21:50,2.6313,797.18,71.843
2017-09-08 11:33:47,0.89474,774.51,35.441
2017-09-08 11:45:53,0.96115,759.54,5.6585
2017-09-08 11:57:59,0.89679,779.32,12.254
2017-09-08 12:09:56,2.1357,758.68,1.2015
2017-09-08 12:22:01,0.5971,757.42,6.0316
2017-09-08 12:33:59,0.94315,751.69,12.067
2017-09-08 12:46:04,1.7092,740.08,14.925
2017-09-08 12:58:01,2.2903,736.94,14.136
2017-09-08 13:10:07,1.746,735.93,17.349
2017-09-08 13:22:04,1.841,740.17,17.258
2017-09-08 13:34:10,2.9588,732.3,6.7365
2017-09-08 13:46:16,4.3017,748.52,13.417
2017-09-08 13:58:13,0.54232,723.09,12.786
2017-09-08 14:10:19,2.4839,731.84,5.7012
2017-09-08 14:22:16,0.98721,725.8,15.922
2017-09-08 14:34:22,2.9113,733.71,9.0289
2017-09-08 14:46:19,3.861,729.98,28.246
2017-09-08 14:58:24,1.6435,721.19,25.141
2017-09-08 15:10:30,2.7169,727.79,27.193
2017-09-08 15:22:27,2.5893,726.4,28.937
2017-09-08 15:34:33,3.2971,717.76,20.345
2017-09-08 15:46:30,1.9369,722.52,38.563
2017-09-08 15:58:36,2.3122,715.58,45.956
2017-09-08 16:10:42,2.4192,729.09,30.218
2017-09-08 16:22:39,1.7767,736.04,29.285
2017-09-08 16:34:45,1.7915,738.37,28.759
2017-09-08 16:46:42,3.004,714.84,23.695
2017-09-08 16:58:48,2.3115,708.37,28.613
2017-09-08 17:10:45,2.1658,714.91,25.11
2017-09-08 17:22:50,1.8911,705.28,25.243
2017-09-08 17:34:48,1.6155,702.25,25.918
2017-09-08 17:46:53,2.5416,708.79,27.506
2017-09-08 17:58:59,2.0409,702.16,34.66
2017-09-08 18:10:56,2.3342,700.13,36.171
2017-09-08 18:23:02,1.9629,704.06,36.371
2017-09-08 18:34:59,2.2206,698.11,35.866
2017-09-08 18:47:05,2.1133,691.15,33.73
2017-09-08 18:59:11,1.5559,686.37,36.158
2017-09-08 19:11:08,1.2679,681.3,30.856
2017-09-08 19:23:13,1.282,671.82,29.529
2017-09-08 19:35:11,1.0576,673.15,30.456
2017-09-08 19:47:16,0.9559,668.87,31.753
2017-09-08 19:59:13,0.82076,667.71,39.668
2017-09-08 20:11:19,0.80098,667.66,38.071
2017-09-08 20:23:16,0.51634,682.05,41.737
2017-09-08 20:35:22,0.64694,668.2,44.751
2017-09-08 20:47:28,0.72828,657.0,47.778
2017-09-08 20:59:25,0.59876,666.32,34.515
2017-09-08 21:11:31,0.84578,653.48,38.914
2017-09-08 21:23:28,0.65474,648.21,37.763
2017-09-08 21:35:34,0.39473,651.53,30.586
2017-09-08 21:47:39,0.37352,663.98,26.974
2017-09-08 21:59:36,0.23965,655.69,28.632
2017-09-08 22:11:42,0.28132,654.77,26.265
2017-09-08 22:23:39,0.31266,651.42,25.938
2017-09-08 22:35:45,0.3216,666.86,26.246
2017-09-08 22:47:42,0.27004,674.5,20.405
2017-09-08 22:59:48,0.30329,670.99,19.106
2017-09-08 23:11:54,0.29453,664.22,27.691
2017-09-08 23:23:51,0.29792,643.06,25.916
2017-09-08 23:35:57,0.26684,650.38,26.306
2017-09-08 23:47:54,0.26734,644.26,26.836
2017-09-09 00:00:00,0.30563,643.47,28.715
2017-09-09 00:11:57,0.33705,649.16,28.074
2017-09-09 00:24:02,0.30844,642.68,28.385
2017-09-09 00:36:08,0.28482,637.6,26.457
2017-09-09 00:48:05,0.25161,629.0,25.1
2017-09-09 01:00:11,0.27416,634.1,25.408
2017-09-09 01:12:08,0.3207,631.47,26.055
2017-09-09 01:24:14,0.31129,621.74,28.281
2017-09-09 01:36:11,0.31378,625.17,28.836
2017-09-09 01:48:17,0.41917,627.29,34.308
2017-09-09 02:00:23,0.58059,652.34,16.286
2017-09-09 02:12:20,0.4107,652.73,21.453
2017-09-09 02:24:25,0.37691,648.68,23.356
2017-09-09 02:36:23,0.30557,641.16,25.098
2017-09-09 02:48:28,0.33422,639.34,26.251
2017-09-09 03:00:25,0.2789,639.61,21.837
2017-09-09 03:12:31,0.33097,633.2,22.551
2017-09-09 03:24:37,0.34362,634.0,24.95
2017-09-09 03:36:34,0.37237,638.21,23.596
2017-09-09 03:48:40,0.35899,643.3,30.537
2017-09-09 04:00:37,0.35667,640.51,26.681
2017-09-09 04:12:43,0.36199,636.08,23.51
2017-09-09 04:24:40,0.35123,639.64,33.687
2017-09-09 04:36:46,0.4171,633.52,18.526
2017-09-09 04:48:51,0.32469,631.56,22.359
2017-09-09 05:00:48,0.44176,627.89,16.81
2017-09-09 05:12:54,0.31938,619.73,23.426
2017-09-09 05:24:51,0.32338,619.54,22.364
2017-09-09 05:36:57,0.30065,620.51,28.512
2017-09-09 05:48:54,0.29394,609.56,17.654
2017-09-09 06:01:00,0.26417,610.35,22.167
2017-09-09 06:13:06,0.31449,610.01,19.975
2017-09-09 06:25:03,0.26554,602.57,22.279
2017-09-09 06:37:09,0.30104,603.71,20.012
2017-09-09 06:49:06,0.29407,602.17,21.173
2017-09-09 07:01:12,0.30891,602.25,21.55
2017-09-09 07:13:09,0.34889,598.72,19.754
2017-09-09 07:25:14,0.32549,596.1,21.098
2017-09-09 07:37:20,0.32008,595.19,21.482
2017-09-09 07:49:17,0.29927,592.26,21.11
2017-09-09 08:01:23,0.34303,591.33,20.214
2017-09-09 08:13:20,0.31838,581.04,24.608
2017-09-09 08:25:26,0.32574,582.53,24.493
2017-09-09 08:37:23,0.27357,580.97,26.627
2017-09-09 08:49:29,0.24789,580.87,24.993
2017-09-09 09:01:35,0.25195,580.98,22.014
2017-09-09 09:13:32,0.32527,584.04,20.075
2017-09-09 09:25:37,0.29163,580.94,20.156
2017-09-09 09:37:35,0.27891,578.13,19.394
2017-09-09 09:49:40,0.28225,575.93,22.817
2017-09-09 10:01:37,0.27851,580.93,19.53
2017-09-09 10:13:43,0.28634,572.56,20.685
2017-09-09 10:25:49,0.31216,571.57,19.159
2017-09-09 10:37:46,0.27504,573.62,20.658
2017-09-09 10:49:52,0.27354,576.21,18.356
2017-09-09 11:01:49,0.19928,592.05,22.823
2017-09-09 11:13:55,0.21226,590.09,28.638
2017-09-09 11:25:52,0.24569,569.62,19.842
2017-09-09 11:37:58,0.23278,565.1,24.433
2017-09-09 11:50:03,0.23178,565.12,21.891
2017-09-09 12:02:00,0.2459,563.13,22.627
2017-09-09 12:14:06,0.2437,557.29,23.36
2017-09-09 12:26:03,0.24557,558.62,23.284
2017-09-09 12:38:09,0.30572,556.87,24.467
2017-09-09 12:50:06,0.33572,557.63,24.388
2017-09-09 13:02:12,0.30532,554.15,20.946
2017-09-09 13:14:18,0.2621,565.6,26.249
2017-09-09 13:26:15,0.26708,562.73,26.292
2017-09-09 13:38:21,0.2595,561.45,25.236
2017-09-09 13:50:18,0.26188,560.43,24.54
2017-09-09 14:02:24,0.27967,565.52,23.954
2017-09-09 14:14:21,0.26458,560.76,21.914
2017-09-09 14:26:26,0.25788,564.05,25.12
2017-09-09 14:38:32,0.24873,561.65,23.715
2017-09-09 14:50:29,0.20078,567.93,25.394
2017-09-09 15:02:35,0.18103,568.08,23.323
2017-09-09 15:14:32,0.26749,548.72,23.072
2017-09-09 15:26:38,0.331,541.85,19.776
2017-09-09 15:38:44,0.3265,538.48,20.492
2017-09-09 15:50:41,0.18897,550.08,23.831
2017-09-09 16:02:47,0.29297,539.24,23.319
2017-09-09 16:14:44,0.27541,536.87,21.328
2017-09-09 16:26:49,0.27729,531.59,23.977
2017-09-09 16:38:47,0.27956,535.1,25.143
2017-09-09 16:50:52,0.29097,532.61,24.114
2017-09-09 17:02:49,0.25309,529.47,22.9
2017-09-09 17:14:55,0.26849,531.13,25.066
2017-09-09 17:27:01,0.26531,529.32,22.554
2017-09-09 17:38:58,0.25548,524.27,23.03
2017-09-09 17:51:04,0.25495,523.84,21.1
2017-09-09 18:03:01,0.2372,524.63,22.369
2017-09-09 18:15:07,0.21978,521.28,19.645
2017-09-09 18:27:12,0.22568,524.2,21.292
2017-09-09 18:39:10,0.1935,522.2,18.531
2017-09-09 18:51:15,0.20186,521.07,20.015
2017-09-09 19:03:12,0.22905,517.52,18.881
2017-09-09 19:15:18,0.32038,523.01,20.815
2017-09-09 19:27:15,0.25658,520.41,20.698
2017-09-09 19:39:21,0.32575,527.25,19.546
2017-09-09 19:51:18,0.24743,517.44,21.64
2017-09-09 20:03:24,0.2524,520.93,20.216
2017-09-09 20:15:30,0.3323,518.44,18.625
2017-09-09 20:27:27,0.27313,514.43,19.54
2017-09-09 20:39:33,0.28493,513.87,19.269
2017-09-09 20:51:30,0.22752,509.4,23.671
2017-09-09 21:03:36,0.26164,507.32,23.095
2017-09-09 21:15:41,0.23593,506.32,22.533
2017-09-09 21:27:38,0.22533,506.41,25.532
2017-09-09 21:39:44,0.21306,504.21,23.046
2017-09-09 21:51:41,0.25793,506.19,23.76
2017-09-09 22:03:47,0.23045,504.44,21.689
2017-09-09 22:15:44,0.23528,503.03,24.027
2017-09-09 22:27:50,0.25164,499.81,21.911
2017-09-09 22:39:56,0.22579,506.18,23.743
2017-09-09 22:51:53,0.23495,507.57,26.483
2017-09-09 23:03:59,0.25981,499.37,26.061
2017-09-09 23:15:56,0.23534,501.4,21.431
2017-09-09 23:28:01,0.24089,497.36,23.628
2017-09-09 23:39:59,0.23358,495.09,22.536
2017-09-09 23:52:04,0.28261,495.89,20.841
2017-09-10 00:04:10,0.25213,494.79,22.73
2017-09-10 00:16:07,0.23294,489.9,21.615
2017-09-10 00:28:13,0.25595,487.61,21.666
2017-09-10 00:40:10,0.25761,489.01,22.362
2017-09-10 00:52:16,0.2181,485.42,21.213
2017-09-10 01:04:13,0.2602,486.12,21.392
2017-09-10 01:16:19,0.23441,481.4,21.627
2017-09-10 01:28:24,0.2309,479.54,22.23
2017-09-10 01:40:22,0.24716,479.59,22.298
2017-09-10 01:52:27,0.25288,480.61,21.685
2017-09-10 02:04:24,0.20941,479.17,20.983
2017-09-10 02:16:30,0.24879,478.84,20.23
2017-09-10 02:28:27,0.23996,473.44,21.161
2017-09-10 02:40:33,0.21018,471.97,20.906
2017-09-10 02:52:39,0.20151,474.9,19.724
2017-09-10 03:04:36,0.22492,469.27,21.411
2017-09-10 03:16:42,0.23442,468.57,21.427
2017-09-10 03:28:39,0.20132,466.43,20.37
2017-09-10 03:40:45,0.24479,470.27,22.184
2017-09-10 03:52:42,0.22517,471.54,24.339
2017-09-10 04:04:48,0.26384,485.16,21.745
2017-09-10 04:16:53,0.24767,486.45,18.715
2017-09-10 04:28:50,0.39019,491.56,23.266
2017-09-10 04:40:56,0.35003,501.31,28.947
2017-09-10 04:52:53,0.38084,497.69,22.405
2017-09-10 05:04:59,0.34424,478.14,23.556
2017-09-10 05:17:05,0.36104,474.37,25.797
2017-09-10 05:29:02,0.36285,483.46,20.558
2017-09-10 05:41:08,0.31331,480.66,18.198
2017-09-10 05:53:05,0.53532,482.59,18.698
2017-09-10 06:05:11,0.41745,482.85,18.048
2017-09-10 06:17:08,0.4539,484.83,18.538
2017-09-10 06:29:13,0.56108,505.38,48.795
2017-09-10 06:41:19,0.54563,490.19,33.383
2017-09-10 06:53:16,0.54809,472.39,20.806
2017-09-10 07:05:22,0.56422,468.93,22.411
2017-09-10 07:17:19,0.44657,470.63,18.797
2017-09-10 07:29:25,0.62864,482.5,27.223
2017-09-10 07:41:22,0.51694,492.77,37.297
2017-09-10 07:53:28,0.55586,497.61,34.891
2017-09-10 08:05:34,0.45894,468.0,17.951
2017-09-10 08:17:31,0.85125,497.66,27.987
2017-09-10 08:29:36,0.39846,460.19,20.327
2017-09-10 08:41:34,0.43841,458.78,21.368
2017-09-10 08:53:39,0.41543,461.39,22.172
2017-09-10 09:05:36,0.40649,461.15,23.03
2017-09-10 09:17:42,0.36774,457.36,23.041
2017-09-10 09:29:48,0.39298,448.14,21.325
2017-09-10 09:41:45,0.34199,452.05,18.387
2017-09-10 09:53:51,0.36162,466.78,20.325
2017-09-10 10:05:48,0.29474,457.59,16.598
2017-09-10 10:17:54,0.31885,460.62,16.105
2017-09-10 10:29:51,0.26405,456.17,17.903
2017-09-10 10:41:57,0.29637,454.48,16.967
2017-09-10 10:54:02,0.23172,461.99,16.769
2017-09-10 11:06:00,0.25986,463.34,14.837
2017-09-10 11:18:05,0.74297,522.88,43.743
2017-09-10 11:30:02,0.74225,525.94,44.464
2017-09-10 11:42:08,0.78203,511.35,45.167
2017-09-10 11:54:05,0.51937,544.34,32.4
2017-09-10 12:06:11,0.54394,541.02,31.233
2017-09-10 12:18:17,0.50592,539.02,32.409
2017-09-10 12:30:14,0.4173,466.11,21.437
2017-09-10 12:42:20,0.28419,459.64,16.18
2017-09-10 12:54:17,0.4815,538.97,30.206
2017-09-10 13:06:23,0.76167,505.71,49.381
2017-09-10 13:18:28,0.79774,509.16,47.764
2017-09-10 13:30:25,0.68125,507.97,48.726
2017-09-10 13:42:31,0.78196,506.88,46.514
2017-09-10 13:54:28,0.60419,524.72,33.679
2017-09-10 14:06:34,0.59308,528.99,34.371
2017-09-10 14:18:31,0.7347,513.17,43.626
2017-09-10 14:30:37,0.70449,515.95,41.725
2017-09-10 14:42:43,0.68494,517.32,41.811
2017-09-10 14:54:40,0.72789,512.51,43.281
2017-09-10 15:06:46,0.76943,507.94,44.053
2017-09-10 15:18:43,0.73169,505.42,46.05
2017-09-10 15:30:48,0.72867,504.34,44.311
2017-09-10 15:42:46,0.7911,506.25,41.243
2017-09-10 15:54:51,0.74155,508.34,42.871
2017-09-10 16:06:57,0.75588,508.96,39.913
2017-09-10 16:18:54,0.77849,507.59,41.701
2017-09-10 16:31:00,0.84639,497.25,42.618
2017-09-10 16:42:57,0.86765,495.7,42.436
2017-09-10 16:55:03,0.78716,495.03,42.904
2017-09-10 17:07:09,0.74441,493.53,44.573
2017-09-10 17:19:06,0.62616,468.58,29.074
2017-09-10 17:31:12,0.96095,496.59,47.179
2017-09-10 17:43:09,0.94319,505.45,47.945
2017-09-10 17:55:14,0.69292,480.34,32.459
2017-09-10 18:07:12,0.59014,520.44,33.457
2017-09-10 18:19:17,1.0651,481.53,24.007
2017-09-10 18:31:14,0.77606,490.01,40.994
2017-09-10 18:43:20,0.86736,504.33,44.657
2017-09-10 18:55:26,1.0997,478.07,29.47
2017-09-10 19:07:23,0.78991,495.65,38.869
2017-09-10 19:19:29,0.90799,476.52,33.073
2017-09-10 19:31:26,0.68188,475.0,27.146
2017-09-10 19:43:32,1.0632,494.94,47.478
2017-09-10 19:55:37,0.73635,486.15,51.686
2017-09-10 20:07:35,0.093029,218.77,8.1626
2017-09-10 20:19:40,0.48034,455.19,25.662
2017-09-10 20:31:37,0.77268,509.34,53.337
2017-09-10 20:43:43,0.77841,513.22,50.7
2017-09-10 20:55:40,1.8577,564.61,58.32
2017-09-10 21:07:46,1.9946,571.93,47.912
2017-09-10 21:19:43,2.5494,583.72,49.426
2017-09-10 21:31:49,1.1558,575.51,51.303
2017-09-10 21:43:55,0.66961,545.49,34.881
2017-09-10 21:55:52,0.67143,528.25,35.904
2017-09-10 22:07:58,8.4414,187.13,0.12901
2017-09-10 22:19:55,0.84464,516.15,50.752
2017-09-10 22:32:00,1.7538,548.11,44.569
2017-09-10 22:44:06,2.9426,565.62,37.318
2017-09-10 22:56:03,4.088,567.9,29.662
2017-09-10 23:08:09,4.2682,575.13,30.867
2017-09-10 23:20:06,4.2904,575.2,29.858
2017-09-10 23:32:12,3.4403,584.38,32.624
2017-09-10 23:44:09,2.602,601.81,34.791
2017-09-10 23:56:15,2.551,598.51,27.218
2017-09-11 00:08:21,6.9626,610.45,36.396
2017-09-11 00:20:18,5.8506,607.77,37.733
2017-09-11 00:32:24,5.4121,619.37,38.858
2017-09-11 00:44:21,4.7515,621.32,38.129
2017-09-11 00:56:26,4.2607,619.81,37.176
2017-09-11 01:08:24,4.4529,620.36,33.403
2017-09-11 01:20:29,4.3165,621.16,32.819
2017-09-11 01:32:35,3.9317,628.03,34.046
2017-09-11 01:44:32,3.7073,626.37,34.055
2017-09-11 01:56:38,3.4768,627.86,34.824
2017-09-11 02:08:35,3.3732,621.1,36.709
2017-09-11 02:20:41,2.7493,616.99,34.812
2017-09-11 02:32:38,2.6107,618.42,36.217
2017-09-11 02:44:44,2.3639,608.8,39.563
2017-09-11 02:56:49,2.8629,603.75,32.427
2017-09-11 03:08:47,3.8851,583.78,33.328
2017-09-11 03:20:52,3.9937,586.66,32.461
2017-09-11 03:32:49,3.9633,591.16,30.968
2017-09-11 03:44:55,3.4067,587.75,31.165
2017-09-11 03:56:52,3.1446,587.17,32.955
2017-09-11 04:08:58,3.3306,585.07,30.666
2017-09-11 04:21:04,3.5781,581.95,32.536
2017-09-11 04:33:01,2.4959,586.47,33.867
2017-09-11 04:45:07,2.6532,587.36,31.194
2017-09-11 04:57:04,2.0639,586.42,33.196
2017-09-11 05:09:10,3.18,609.32,26.346
2017-09-11 05:21:07,3.5766,607.98,26.493
2017-09-11 05:33:12,3.8804,604.83,23.736
2017-09-11 05:45:18,3.2537,603.45,30.4
2017-09-11 05:57:15,3.3725,603.83,28.876
2017-09-11 06:09:21,3.0805,606.3,26.936
2017-09-11 06:21:18,3.4478,602.87,23.457
2017-09-11 06:33:24,3.0894,601.7,24.741
2017-09-11 06:45:30,3.3151,594.33,25.182
2017-09-11 06:57:27,2.8018,607.55,27.499
2017-09-11 07:09:33,3.5389,604.73,30.4
2017-09-11 07:21:30,2.4872,603.38,30.511
2017-09-11 07:33:36,7.0158,370.13,0.907
2017-09-11 07:45:33,3.897,596.05,25.681
2017-09-11 07:57:38,3.7332,608.57,31.296
2017-09-11 08:09:36,3.8982,606.61,30.565
2017-09-11 08:21:41,3.8044,603.2,27.712
2017-09-11 08:33:47,3.1188,606.51,28.47
2017-09-11 08:45:44,2.4979,601.99,32.341
2017-09-11 08:57:50,3.5325,605.85,24.081
2017-09-11 09:09:47,3.6222,603.61,25.122
2017-09-11 09:21:53,3.5284,607.12,26.914
2017-09-11 09:33:59,3.4932,602.38,24.911
2017-09-11 09:45:56,3.8805,604.45,23.64
2017-09-11 09:58:01,4.1807,601.18,24.164
2017-09-11 10:09:59,3.6673,594.5,22.408
2017-09-11 10:22:04,3.6415,597.84,22.773
2017-09-11 10:34:01,3.9601,593.09,23.278
2017-09-11 10:46:07,4.568,592.78,22.677
2017-09-11 10:58:04,4.7559,589.63,22.795
2017-09-11 11:10:10,5.4684,587.32,24.271
2017-09-11 11:22:16,4.6311,597.46,25.245
2017-09-11 11:34:13,5.1653,595.04,25.217
2017-09-11 11:46:19,5.0049,593.83,24.49
2017-09-11 11:58:16,4.6767,589.75,26.572
2017-09-11 12:10:22,4.8516,586.05,25.458
2017-09-11 12:22:27,4.8268,582.96,25.602
2017-09-11 12:34:24,5.03,584.39,27.653
2017-09-11 12:46:30,5.1971,580.6,26.637
2017-09-11 12:58:27,5.7509,576.63,26.338
2017-09-11 13:10:33,4.9742,573.32,25.945
2017-09-11 13:22:30,5.2709,569.71,26.821
2017-09-11 13:34:36,5.6621,567.1,25.236
2017-09-11 13:46:42,5.412,561.99,24.329
2017-09-11 13:58:39,4.9784,561.24,24.164
2017-09-11 14:10:45,4.6136,564.98,26.424
2017-09-11 14:22:42,4.4085,563.13,24.289
2017-09-11 14:34:48,4.2399,560.85,24.793
2017-09-11 14:46:45,4.0968,567.59,24.747
2017-09-11 14:58:50,3.3882,566.94,27.229
2017-09-11 15:10:56,3.3203,565.92,25.721
2017-09-11 15:22:53,3.5387,563.36,25.6
2017-09-11 15:34:59,3.1227,561.4,27.858
2017-09-11 15:46:56,3.2106,561.53,26.934
2017-09-11 15:59:02,3.4008,559.07,29.348
2017-09-11 16:10:59,3.4844,560.83,23.61
2017-09-11 16:23:05,3.3321,555.34,23.852
2017-09-11 16:35:11,3.4404,553.67,24.69
2017-09-11 16:47:08,3.5685,556.38,22.019
2017-09-11 16:59:13,3.9151,551.35,21.286
2017-09-11 17:11:11,3.7891,551.15,21.743
2017-09-11 17:23:16,3.9744,549.22,22.069
2017-09-11 17:35:13,4.2643,549.03,21.839
2017-09-11 17:47:19,4.4945,549.95,23.67
2017-09-11 17:59:25,3.8766,550.61,23.348
2017-09-11 18:11:22,4.8573,548.49,21.595
2017-09-11 18:23:28,4.6563,544.63,22.962
2017-09-11 18:35:25,4.4926,552.71,21.144
2017-09-11 18:47:31,4.6712,536.98,19.203
2017-09-11 18:59:28,5.2126,540.84,22.107
2017-09-11 19:11:34,5.386,536.93,20.027
2017-09-11 19:23:39,4.9472,541.85,22.247
2017-09-11 19:35:36,5.1326,543.3,23.297
2017-09-11 19:47:42,3.5002,540.6,21.891
2017-09-11 19:59:39,3.5669,535.36,24.335
2017-09-11 20:11:45,4.4621,549.98,26.176
2017-09-11 20:23:42,3.9179,563.31,26.81
2017-09-11 20:35:48,4.4065,560.33,26.724
2017-09-11 20:47:54,4.1512,548.08,26.019
2017-09-11 20:59:51,3.7529,550.91,26.081
2017-09-11 21:11:57,4.3961,548.91,27.564
2017-09-11 21:23:54,4.4218,540.12,26.207
2017-09-11 21:36:00,5.2972,543.85,25.492
2017-09-11 21:47:57,4.39,543.85,25.758
2017-09-11 22:00:02,5.043,536.07,24.708
2017-09-11 22:12:08,5.0119,529.51,25.454
2017-09-11 22:24:05,4.6859,527.89,24.771
2017-09-11 22:36:11,4.6893,528.2,25.685
2017-09-11 22:48:08,4.5771,527.02,24.646
2017-09-11 23:00:14,4.5629,523.66,23.86
2017-09-11 23:12:20,4.0979,518.35,24.521
2017-09-11 23:24:17,3.9152,508.0,21.621
2017-09-11 23:36:23,3.5361,509.69,21.521
2017-09-11 23:48:20,3.9669,508.28,19.729
2017-09-12 00:00:25,3.7463,511.09,21.227
2017-09-12 00:12:23,4.0781,510.83,20.631
2017-09-12 00:24:28,4.5444,516.05,22.86
2017-09-12 00:36:25,3.9024,501.44,21.238
2017-09-12 00:48:31,5.4602,495.68,23.182
2017-09-12 01:00:37,4.8851,491.81,20.008
2017-09-12 01:12:34,4.356,486.79,20.469
2017-09-12 01:24:40,5.5326,486.54,20.793
