datetime,nH,vH,vthH
2004-11-01 00:29:57,3.325,425.34,39.534
2004-11-01 00:41:54,4.0908,427.95,37.977
2004-11-01 00:54:00,4.5275,435.07,39.216
2004-11-01 01:05:57,4.3409,433.32,36.766
2004-11-01 01:17:54,4.4411,424.98,37.805
2004-11-01 01:30:00,3.3058,427.99,36.062
2004-11-01 01:41:57,4.2275,430.59,33.656
2004-11-01 01:53:54,4.3977,431.99,31.366
2004-11-01 02:06:00,3.612,425.24,34.103
2004-11-01 02:17:57,3.5593,422.02,34.029
2004-11-01 02:29:54,3.7156,419.9,36.289
2004-11-01 02:42:00,3.9391,421.85,35.712
2004-11-01 02:53:57,3.9637,421.59,36.033
2004-11-01 03:06:02,3.2363,417.68,38.283
2004-11-01 03:18:00,3.251,423.47,38.612
2004-11-01 03:29:57,3.8512,420.86,31.823
2004-11-01 03:42:02,3.7415,417.08,32.181
2004-11-01 03:54:00,3.4473,418.36,35.401
2004-11-01 04:05:57,3.5979,417.77,35.904
2004-11-01 04:18:02,3.3882,420.04,29.666
2004-11-01 04:30:00,3.6354,418.15,35.06
2004-11-01 04:41:57,2.8487,429.73,36.147
2004-11-01 04:54:02,3.4089,414.59,31.381
2004-11-01 05:06:00,3.6477,418.15,33.922
2004-11-01 05:17:57,3.4846,418.34,34.925
2004-11-01 05:30:02,3.9908,436.34,28.437
2004-11-01 05:42:00,4.3112,433.92,28.76
2004-11-01 05:54:05,3.7377,427.96,31.247
2004-11-01 06:06:02,3.5112,421.74,37.129
2004-11-01 06:18:00,2.7186,414.61,32.96
2004-11-01 06:30:05,3.1961,413.2,34.454
2004-11-01 06:42:02,3.7533,423.81,34.751
2004-11-01 06:54:00,3.4743,420.07,34.814
2004-11-01 07:06:05,3.4434,419.61,35.347
2004-11-01 07:18:02,3.0568,423.1,30.227
2004-11-01 07:30:00,3.4936,417.67,35.0
2004-11-01 07:42:05,3.4598,414.63,30.482
2004-11-01 07:54:02,3.0161,412.27,34.855
2004-11-01 08:06:00,2.7808,418.14,38.043
2004-11-01 08:18:05,3.2261,414.87,34.392
2004-11-01 08:30:02,2.1054,421.41,31.907
2004-11-01 08:42:08,2.7422,412.29,34.891
2004-11-01 08:54:05,3.2322,412.68,33.119
2004-11-01 09:06:02,2.8692,416.6,32.737
2004-11-01 09:18:08,3.4147,424.27,26.797
2004-11-01 09:30:05,3.2398,411.39,26.425
2004-11-01 09:42:02,2.9156,418.85,28.346
2004-11-01 09:54:08,3.2567,418.2,31.537
2004-11-01 10:06:05,2.6129,409.14,34.592
2004-11-01 10:18:02,3.2234,411.22,31.094
2004-11-01 10:30:08,2.9432,408.36,30.444
2004-11-01 10:42:05,1.9776,409.28,30.12
2004-11-01 10:54:02,2.0388,423.93,27.518
2004-11-01 11:06:08,1.9985,400.85,29.994
2004-11-01 11:18:05,2.1319,401.99,31.717
2004-11-01 11:30:11,2.2094,402.78,30.709
2004-11-01 11:42:08,1.8744,404.66,28.615
2004-11-01 11:54:05,2.6753,409.97,28.637
2004-11-01 12:06:11,2.0838,415.95,29.039
2004-11-01 12:18:08,1.9312,423.13,26.84
2004-11-01 12:30:05,1.9771,412.75,27.805
2004-11-01 12:42:11,2.0381,411.47,26.173
2004-11-01 12:54:08,1.951,420.8,25.974
2004-11-01 13:06:05,2.3292,426.1,27.207
2004-11-01 13:18:11,2.456,416.64,33.232
2004-11-01 13:30:08,2.301,402.75,31.791
2004-11-01 13:42:05,2.6274,406.46,28.355
2004-11-01 13:54:11,2.2249,407.26,34.549
2004-11-01 14:06:08,2.9031,411.51,28.597
2004-11-01 14:18:14,2.5679,400.92,30.589
2004-11-01 14:30:11,2.9035,400.79,27.576
2004-11-01 14:42:08,2.6298,399.78,28.473
2004-11-01 14:54:14,2.5085,400.65,27.931
2004-11-01 15:06:11,1.8985,399.95,30.973
2004-11-01 15:18:08,2.8478,405.28,29.606
2004-11-01 15:30:14,2.9632,398.19,33.067
2004-11-01 15:42:11,3.1073,402.12,31.775
2004-11-01 15:54:08,3.1352,409.19,31.322
2004-11-01 16:06:14,2.8607,407.53,29.386
2004-11-01 16:18:11,2.859,399.83,31.028
2004-11-01 16:30:17,2.8272,404.44,32.333
2004-11-01 16:42:14,1.9876,396.72,34.945
2004-11-01 16:54:11,2.7286,399.75,31.832
2004-11-01 17:06:17,2.5522,397.59,32.367
2004-11-01 17:18:14,1.9726,395.72,37.089
2004-11-01 17:30:11,3.9393,402.96,28.97
2004-11-01 17:42:17,3.0421,400.74,30.622
2004-11-01 17:54:14,1.7146,397.88,28.222
2004-11-01 18:06:11,2.6651,392.18,26.946
2004-11-01 18:18:17,2.55,393.71,27.417
2004-11-01 18:30:14,2.4925,389.68,28.146
2004-11-01 18:42:11,2.6866,388.51,26.539
2004-11-01 18:54:17,2.3613,385.94,28.107
2004-11-01 19:06:14,2.9839,383.08,25.543
2004-11-01 19:18:20,2.7432,381.9,26.262
2004-11-01 19:30:17,2.5781,382.1,26.59
2004-11-01 19:42:14,2.6933,380.26,24.082
2004-11-01 19:54:20,2.7084,377.24,25.63
2004-11-01 20:06:17,2.099,373.66,29.85
2004-11-01 20:18:14,2.7256,383.88,21.081
2004-11-01 20:30:20,1.9968,370.46,27.489
2004-11-01 20:42:17,2.1621,370.34,30.804
2004-11-01 20:54:14,2.4957,370.61,27.35
2004-11-01 21:06:20,3.3369,379.82,23.554
2004-11-01 21:18:17,2.9205,378.12,23.68
2004-11-01 21:30:14,3.2616,368.82,21.795
2004-11-01 21:42:20,3.2615,363.83,21.401
2004-11-01 21:54:17,2.6112,363.18,21.241
2004-11-01 22:06:23,2.8761,361.64,21.623
2004-11-01 22:18:20,2.7934,362.08,20.835
2004-11-01 22:30:17,2.655,364.42,20.442
2004-11-01 22:42:23,2.611,361.14,20.162
2004-11-01 22:54:20,2.2101,366.62,22.675
2004-11-01 23:06:17,2.0371,368.16,23.417
2004-11-01 23:18:23,2.3379,365.82,24.64
2004-11-01 23:30:20,2.3209,363.34,23.429
2004-11-01 23:42:17,2.1559,362.27,24.407
2004-11-01 23:54:23,2.0341,362.06,25.585
2004-11-02 00:06:20,2.3861,353.44,25.891
2004-11-02 00:18:17,2.0844,355.42,26.48
2004-11-02 00:30:23,2.5268,357.94,23.567
2004-11-02 00:42:20,2.5471,357.09,24.516
2004-11-02 00:54:17,2.5211,358.09,22.813
2004-11-02 01:06:23,2.5995,358.42,25.122
2004-11-02 01:18:20,2.751,353.67,25.834
2004-11-02 01:30:25,2.5982,352.77,25.517
2004-11-02 01:42:23,2.5794,350.13,25.956
2004-11-02 01:54:20,2.5448,351.78,25.739
2004-11-02 02:06:25,2.7903,352.78,25.52
2004-11-02 02:18:23,2.5517,349.41,23.461
2004-11-02 02:30:20,2.5239,350.21,27.706
2004-11-02 02:42:25,2.5016,350.61,28.062
2004-11-02 02:54:23,2.5726,348.37,26.131
2004-11-02 03:06:20,2.3674,348.17,27.159
2004-11-02 03:18:25,2.5915,347.47,27.845
2004-11-02 03:30:23,2.2709,345.07,28.969
2004-11-02 03:42:20,2.1072,344.88,28.24
2004-11-02 03:54:25,2.2302,350.43,30.29
2004-11-02 04:06:23,2.1988,345.39,29.176
2004-11-02 04:18:28,2.281,342.53,31.496
2004-11-02 04:30:25,2.16,344.75,31.404
2004-11-02 04:42:23,2.231,342.93,31.038
2004-11-02 04:54:28,2.3092,342.8,33.394
2004-11-02 05:06:25,2.2895,344.87,34.236
2004-11-02 05:18:23,2.4589,344.95,33.197
2004-11-02 05:30:28,2.1546,344.92,33.225
2004-11-02 05:42:25,2.3592,342.53,31.71
2004-11-02 05:54:23,2.2707,343.38,32.267
2004-11-02 06:06:28,2.3075,340.79,33.918
2004-11-02 06:18:25,2.3645,339.5,34.372
2004-11-02 06:30:23,2.2066,340.66,32.426
2004-11-02 06:42:28,3.2477,345.33,28.45
2004-11-02 06:54:25,4.5732,342.3,18.815
2004-11-02 07:06:31,3.1879,341.07,17.705
2004-11-02 07:18:28,3.8471,338.59,21.818
2004-11-02 07:30:25,4.3219,342.71,17.962
2004-11-02 07:42:31,5.1376,342.89,17.236
2004-11-02 07:54:28,4.8379,341.12,16.785
2004-11-02 08:06:25,4.8788,341.95,17.97
2004-11-02 08:18:31,5.0306,341.46,16.071
2004-11-02 08:30:28,5.2952,341.92,17.947
2004-11-02 08:42:25,4.5844,338.82,19.151
2004-11-02 08:54:31,5.0851,342.24,19.642
2004-11-02 09:06:28,6.0283,338.28,17.389
2004-11-02 09:18:25,6.5828,338.71,15.218
2004-11-02 09:30:31,6.5942,335.38,15.381
2004-11-02 09:42:28,6.8573,337.44,15.366
2004-11-02 09:54:34,6.13,340.18,15.722
2004-11-02 10:06:31,6.5361,336.68,16.754
2004-11-02 10:18:28,6.9147,340.49,15.89
2004-11-02 10:30:34,7.4478,338.97,16.12
2004-11-02 10:42:31,7.037,340.88,16.037
2004-11-02 10:54:28,7.267,340.83,15.855
2004-11-02 11:06:34,6.7101,346.09,15.948
2004-11-02 11:18:31,6.3801,347.16,15.048
2004-11-02 11:30:28,6.668,345.97,16.691
2004-11-02 11:42:34,7.456,343.47,16.642
2004-11-02 11:54:31,7.1869,343.11,16.973
2004-11-02 12:06:28,7.6621,343.18,15.942
2004-11-02 12:18:34,7.5639,343.05,16.597
2004-11-02 12:30:31,6.8955,345.35,15.232
2004-11-02 12:42:37,6.9263,344.98,13.896
2004-11-02 12:54:34,7.8916,341.26,17.17
2004-11-02 13:06:31,7.4138,342.53,17.285
2004-11-02 13:18:37,7.0769,351.87,17.533
2004-11-02 13:30:34,6.8672,343.89,17.531
2004-11-02 13:42:31,6.1486,344.66,19.233
2004-11-02 13:54:37,7.4136,346.74,18.203
2004-11-02 14:06:34,7.4747,348.82,18.476
2004-11-02 14:18:31,7.9564,348.35,17.06
2004-11-02 14:30:37,8.8957,350.99,16.251
2004-11-02 14:42:34,8.787,349.82,15.447
2004-11-02 14:54:31,9.3289,350.43,16.313
2004-11-02 15:06:37,9.9711,351.99,15.673
2004-11-02 15:18:34,9.8073,348.8,15.882
2004-11-02 15:30:40,10.117,348.43,16.241
2004-11-02 15:42:37,10.327,347.44,15.998
2004-11-02 15:54:34,10.267,345.02,16.196
2004-11-02 16:06:40,10.542,346.68,16.323
2004-11-02 16:18:37,,,
2004-11-02 16:30:34,6.3194,347.78,13.361
2004-11-02 16:42:40,7.5559,345.63,12.996
2004-11-02 16:54:37,8.4592,346.63,14.367
2004-11-02 17:06:34,10.892,349.49,12.744
2004-11-02 17:18:40,10.906,353.57,12.893
2004-11-02 17:30:37,10.002,347.11,14.913
2004-11-02 17:42:43,11.174,351.55,14.024
2004-11-02 17:54:40,11.229,345.91,14.735
2004-11-02 18:06:37,11.929,358.55,16.058
2004-11-02 18:18:43,10.757,360.37,20.038
2004-11-02 18:30:40,12.577,365.69,20.496
2004-11-02 18:42:37,6.434,363.19,18.998
2004-11-02 18:54:43,13.424,369.53,17.934
2004-11-02 19:06:40,12.024,368.97,20.397
2004-11-02 19:18:37,11.287,369.51,19.543
2004-11-02 19:30:43,10.445,369.23,19.212
2004-11-02 19:42:40,9.4215,371.53,20.324
2004-11-02 19:54:37,10.181,369.57,18.952
2004-11-02 20:06:43,10.216,373.08,20.996
2004-11-02 20:18:40,9.9149,376.01,19.983
2004-11-02 20:30:46,9.0536,380.51,21.116
2004-11-02 20:42:43,7.8936,379.89,26.524
2004-11-02 20:54:40,4.3349,379.93,23.841
2004-11-02 21:06:46,6.1243,375.68,22.51
2004-11-02 21:18:43,3.9132,361.0,22.038
2004-11-02 21:30:40,4.0736,358.77,22.958
2004-11-02 21:42:46,4.0693,362.82,20.795
2004-11-02 21:54:43,4.2711,365.06,19.877
2004-11-02 22:06:40,3.6539,366.06,17.706
2004-11-02 22:18:46,3.7948,365.12,19.326
2004-11-02 22:30:43,4.544,368.05,18.975
2004-11-02 22:42:40,3.9195,361.55,19.582
2004-11-02 22:54:46,4.0628,357.21,19.5
2004-11-02 23:06:43,2.3473,354.58,19.216
2004-11-02 23:18:40,4.3824,356.12,20.711
2004-11-02 23:30:46,4.3814,364.16,17.023
2004-11-02 23:42:43,4.3332,362.81,17.682
2004-11-02 23:54:48,4.208,360.53,19.063
2004-11-03 00:06:46,4.748,357.36,22.394
2004-11-03 00:18:43,4.3685,357.06,20.168
2004-11-03 00:30:48,4.7977,355.78,21.008
2004-11-03 00:42:46,5.0649,359.58,19.203
2004-11-03 00:54:43,4.6954,351.63,24.389
2004-11-03 01:06:48,5.4661,361.55,33.118
2004-11-03 01:18:46,3.7691,350.88,28.37
2004-11-03 01:30:43,6.0795,348.98,28.168
2004-11-03 01:42:48,5.0456,347.19,25.291
2004-11-03 01:54:46,5.4565,348.6,29.634
2004-11-03 02:06:43,5.4518,350.54,30.639
2004-11-03 02:18:48,5.9637,352.58,27.962
2004-11-03 02:30:46,5.3002,353.79,29.175
2004-11-03 02:42:51,5.5455,346.47,27.559
2004-11-03 02:54:48,5.5695,350.64,25.662
2004-11-03 03:06:46,5.3097,345.51,28.641
2004-11-03 03:18:51,6.487,353.32,30.803
2004-11-03 03:30:48,4.8031,348.68,34.903
2004-11-03 03:42:46,6.8156,350.79,32.012
2004-11-03 03:54:51,5.5883,348.51,35.625
2004-11-03 04:06:48,6.8412,356.78,37.211
2004-11-03 04:18:46,6.2468,352.07,35.901
2004-11-03 04:30:51,7.0717,351.79,33.772
2004-11-03 04:42:48,6.2025,352.78,35.664
2004-11-03 04:54:46,6.2203,352.67,35.354
2004-11-03 05:06:51,6.665,351.29,35.016
2004-11-03 05:18:48,6.0579,348.98,34.978
2004-11-03 05:30:54,6.0023,348.78,34.092
2004-11-03 05:42:51,5.428,348.16,33.591
2004-11-03 05:54:48,5.3829,337.37,20.859
2004-11-03 06:06:54,6.3944,332.37,18.165
2004-11-03 06:18:51,6.9266,329.68,25.315
2004-11-03 06:30:48,7.2745,336.83,28.229
2004-11-03 06:42:54,9.1316,345.71,24.862
2004-11-03 06:54:51,7.7731,340.09,21.465
2004-11-03 07:06:48,10.352,337.33,22.752
2004-11-03 07:18:54,8.3201,340.49,22.825
2004-11-03 07:30:51,11.248,339.52,19.579
2004-11-03 07:42:48,10.672,335.1,20.245
2004-11-03 07:54:54,8.8061,331.65,19.063
2004-11-03 08:06:51,10.281,331.13,21.149
2004-11-03 08:18:57,10.323,336.24,23.76
2004-11-03 08:30:54,10.157,340.82,24.918
2004-11-03 08:42:51,12.632,361.11,24.756
2004-11-03 08:54:57,12.486,346.59,19.777
2004-11-03 09:06:54,9.1051,347.05,27.211
2004-11-03 09:18:51,10.364,341.4,27.1
2004-11-03 09:30:57,11.273,348.4,27.775
2004-11-03 09:42:54,11.696,359.21,26.63
2004-11-03 09:54:51,9.8599,344.06,19.045
2004-11-03 10:06:57,8.6647,347.22,19.654
2004-11-03 10:18:54,11.068,333.83,23.644
2004-11-03 10:30:51,12.285,338.52,19.922
2004-11-03 10:42:57,11.65,332.59,19.273
2004-11-03 10:54:54,10.497,335.48,19.508
2004-11-03 11:07:00,11.179,332.99,19.172
2004-11-03 11:18:57,10.589,328.17,22.378
2004-11-03 11:30:54,12.54,332.96,22.326
2004-11-03 11:43:00,11.585,335.46,22.272
2004-11-03 11:54:57,13.147,336.29,21.584
2004-11-03 12:06:54,13.824,336.08,22.96
2004-11-03 12:19:00,11.158,333.02,24.241
2004-11-03 12:30:57,11.265,336.38,23.82
2004-11-03 12:42:54,11.764,342.97,21.753
2004-11-03 12:55:00,11.694,344.72,24.485
2004-11-03 13:06:57,13.134,344.37,23.312
2004-11-03 13:18:54,12.942,337.18,22.175
2004-11-03 13:31:00,12.465,333.01,24.206
2004-11-03 13:42:57,11.279,344.47,20.171
2004-11-03 13:54:54,12.192,350.89,21.136
2004-11-03 14:07:00,11.262,364.6,22.422
2004-11-03 14:18:57,12.582,367.33,20.206
2004-11-03 14:31:03,11.636,369.78,20.688
2004-11-03 14:43:00,12.457,374.32,21.703
2004-11-03 14:54:57,13.096,372.61,22.99
2004-11-03 15:07:03,14.598,373.61,22.718
2004-11-03 15:19:00,13.459,371.25,23.035
2004-11-03 15:30:57,14.226,372.44,22.431
2004-11-03 15:43:03,14.174,372.91,21.5
2004-11-03 15:55:00,15.729,377.56,21.512
2004-11-03 16:07:06,13.121,377.46,22.041
2004-11-03 16:19:03,17.344,385.13,23.856
2004-11-03 16:31:00,15.07,389.75,29.541
2004-11-03 16:43:06,9.9495,378.76,24.178
2004-11-03 16:55:03,9.4567,379.61,22.587
2004-11-03 17:07:00,9.7246,375.18,24.112
2004-11-03 17:19:06,10.8,394.83,30.016
2004-11-03 17:31:03,10.913,385.02,20.419
2004-11-03 17:43:00,11.895,385.49,22.567
2004-11-03 17:55:06,9.5005,380.44,29.261
2004-11-03 18:07:03,11.251,385.99,24.817
2004-11-03 18:19:00,12.594,390.79,28.065
2004-11-03 18:31:06,12.7,396.16,26.159
2004-11-03 18:43:03,12.468,390.77,23.401
2004-11-03 18:55:09,10.284,389.88,21.855
2004-11-03 19:07:06,11.116,391.88,21.924
2004-11-03 19:19:03,11.139,382.77,24.302
2004-11-03 19:31:09,10.108,390.18,24.059
2004-11-03 19:43:06,10.951,396.52,20.109
2004-11-03 19:55:03,11.243,399.77,22.217
2004-11-03 20:07:09,12.793,408.55,23.532
2004-11-03 20:19:06,12.237,408.83,25.486
2004-11-03 20:31:03,14.146,402.72,21.536
2004-11-03 20:43:09,14.834,396.3,17.937
2004-11-03 20:55:06,21.773,402.26,20.121
2004-11-03 21:07:03,16.727,404.12,20.074
2004-11-03 21:19:09,15.537,397.0,23.369
2004-11-03 21:31:06,13.566,392.03,19.108
2004-11-03 21:43:03,12.128,390.9,20.898
2004-11-03 21:55:09,16.515,390.83,19.659
2004-11-03 22:07:06,14.957,383.99,25.447
2004-11-03 22:19:12,15.034,382.49,19.117
2004-11-03 22:31:09,17.01,383.2,21.863
2004-11-03 22:43:06,14.459,381.52,17.341
2004-11-03 22:55:12,17.027,387.83,19.191
2004-11-03 23:07:09,17.766,394.88,19.633
2004-11-03 23:19:06,16.122,390.56,21.675
2004-11-03 23:31:12,19.305,399.92,19.32
2004-11-03 23:43:09,16.757,396.2,22.935
2004-11-03 23:55:06,,,
2004-11-04 00:07:12,17.437,395.66,21.891
2004-11-04 00:19:09,18.145,398.58,23.454
2004-11-04 00:31:06,14.432,403.07,29.936
2004-11-04 00:43:12,15.444,396.49,31.112
2004-11-04 00:55:09,9.5275,406.16,30.43
2004-11-04 01:07:14,7.7522,413.33,34.376
2004-11-04 01:19:12,7.1077,410.27,34.01
2004-11-04 01:31:09,8.1187,427.64,38.823
2004-11-04 01:43:14,7.5196,424.23,38.305
2004-11-04 01:55:12,7.2995,425.86,34.814
2004-11-04 02:07:09,6.4513,425.92,35.94
2004-11-04 02:19:14,6.3473,424.22,34.057
2004-11-04 02:31:12,7.9388,429.87,34.877
2004-11-04 02:43:09,8.5687,434.67,34.673
2004-11-04 02:55:14,7.202,436.56,32.59
2004-11-04 03:07:12,8.041,437.93,29.622
2004-11-04 03:19:09,8.0665,432.45,34.168
2004-11-04 03:31:14,9.3782,445.96,33.459
2004-11-04 03:43:12,7.6404,436.28,29.474
2004-11-04 03:55:17,9.7055,430.86,33.435
2004-11-04 04:07:14,9.4107,463.08,30.805
2004-11-04 04:19:12,6.6157,447.91,29.289
2004-11-04 04:31:17,8.8247,456.14,29.07
2004-11-04 04:43:14,8.9321,440.65,33.165
2004-11-04 04:55:12,8.6377,441.41,31.618
2004-11-04 05:07:17,5.858,452.91,29.233
2004-11-04 05:19:14,7.9568,439.53,34.722
2004-11-04 05:31:12,6.5953,454.29,31.48
2004-11-04 05:43:17,8.5093,445.31,34.529
2004-11-04 05:55:14,7.6447,440.24,36.188
2004-11-04 06:07:12,7.3225,440.62,35.396
2004-11-04 06:19:17,8.3903,439.57,32.76
2004-11-04 06:31:14,8.1338,438.0,33.29
2004-11-04 06:43:20,8.667,441.09,31.195
2004-11-04 06:55:17,7.3659,451.35,30.104
2004-11-04 07:07:14,7.1989,437.47,32.563
2004-11-04 07:19:20,8.2818,436.9,31.706
2004-11-04 07:31:17,8.2483,437.42,31.549
2004-11-04 07:43:14,8.193,435.93,30.867
2004-11-04 07:55:20,8.0559,429.56,31.763
2004-11-04 08:07:17,8.0438,428.38,30.406
2004-11-04 08:19:14,7.9797,468.63,31.917
2004-11-04 08:31:20,9.8827,432.75,31.112
2004-11-04 08:43:17,9.9843,449.98,28.35
2004-11-04 08:55:14,8.2844,457.79,30.831
2004-11-04 09:07:20,8.7657,446.58,29.782
2004-11-04 09:19:17,9.9045,449.62,27.563
2004-11-04 09:31:23,8.029,443.26,31.639
2004-11-04 09:43:20,7.8252,436.89,30.106
2004-11-04 09:55:17,8.5404,444.73,34.054
2004-11-04 10:07:23,8.9559,442.79,29.308
2004-11-04 10:19:20,7.8583,443.82,28.668
2004-11-04 10:31:17,8.7409,441.38,29.104
2004-11-04 10:43:23,7.7345,445.85,26.202
2004-11-04 10:55:20,7.9281,440.47,28.103
2004-11-04 11:07:17,7.1334,450.56,31.969
2004-11-04 11:19:23,6.9779,430.42,31.89
2004-11-04 11:31:20,7.4939,431.59,32.162
2004-11-04 11:43:17,8.1272,422.39,34.564
2004-11-04 11:55:23,6.9775,424.29,32.071
2004-11-04 12:07:20,8.1455,428.94,33.435
2004-11-04 12:19:17,6.851,423.58,34.518
2004-11-04 12:31:23,6.8585,432.89,31.934
2004-11-04 12:43:20,6.3251,428.79,30.525
2004-11-04 12:55:26,6.5189,438.82,33.955
2004-11-04 13:07:23,5.9948,439.43,30.886
2004-11-04 13:19:20,6.3896,436.76,32.14
2004-11-04 13:31:26,6.6767,430.28,35.077
2004-11-04 13:43:23,5.8555,425.11,34.642
2004-11-04 13:55:20,6.3652,426.48,32.578
2004-11-04 14:07:26,6.6007,437.49,27.45
2004-11-04 14:19:23,6.671,440.91,24.143
2004-11-04 14:31:29,7.4479,443.08,27.376
2004-11-04 14:43:26,7.9915,440.87,30.55
2004-11-04 14:55:23,7.0877,421.77,35.57
2004-11-04 15:07:29,8.9674,418.28,32.746
2004-11-04 15:19:26,6.8675,420.46,32.657
2004-11-04 15:31:23,9.255,424.74,30.635
2004-11-04 15:43:29,8.1119,422.46,32.362
2004-11-04 15:55:26,8.7688,444.19,29.516
2004-11-04 16:07:23,7.8042,429.52,31.819
2004-11-04 16:19:29,8.2542,429.03,28.112
2004-11-04 16:31:26,8.1122,434.86,29.947
2004-11-04 16:43:23,7.8066,434.56,30.531
2004-11-04 16:55:29,7.2312,426.96,34.619
2004-11-04 17:07:26,7.2535,438.47,30.862
2004-11-04 17:19:32,7.0472,435.38,32.184
2004-11-04 17:31:29,6.0009,440.68,33.623
2004-11-04 17:43:26,7.6975,435.11,33.058
2004-11-04 17:55:32,7.6595,431.89,30.93
2004-11-04 18:07:29,7.1725,430.93,31.588
2004-11-04 18:19:26,7.7257,438.37,31.404
2004-11-04 18:31:32,8.0537,438.38,32.887
2004-11-04 18:43:29,7.262,442.6,29.84
2004-11-04 18:55:26,7.0114,427.09,32.96
2004-11-04 19:07:32,7.6767,420.39,32.064
2004-11-04 19:19:29,7.177,428.5,34.464
2004-11-04 19:31:26,8.0475,436.79,34.81
2004-11-04 19:43:32,4.73,432.61,33.816
2004-11-04 19:55:29,7.8569,438.2,32.93
2004-11-04 20:07:26,6.2254,429.2,47.527
2004-11-04 20:19:32,6.3468,437.43,52.798
2004-11-04 20:31:29,6.8941,425.38,34.435
2004-11-04 20:43:35,7.5255,440.87,33.565
2004-11-04 20:55:32,7.5665,431.8,36.855
2004-11-04 21:07:29,7.0912,423.04,32.845
2004-11-04 21:19:35,7.555,431.92,40.703
2004-11-04 21:31:32,8.3032,429.49,32.789
2004-11-04 21:43:29,7.2403,425.63,32.407
2004-11-04 21:55:35,6.0326,416.0,37.639
2004-11-04 22:07:32,6.985,424.51,31.738
2004-11-04 22:19:29,6.6448,420.04,31.682
2004-11-04 22:31:35,6.1146,416.88,31.736
2004-11-04 22:43:32,5.7045,409.97,32.478
2004-11-04 22:55:29,6.0707,408.03,32.245
2004-11-04 23:07:35,5.8038,407.91,34.074
2004-11-04 23:19:32,6.3428,407.09,29.137
2004-11-04 23:31:37,5.168,403.68,33.691
2004-11-04 23:43:35,5.283,409.08,30.529
2004-11-04 23:55:32,6.1153,403.14,31.312
2004-11-05 00:07:37,6.02,410.09,30.354
2004-11-05 00:19:35,6.0998,403.73,28.893
2004-11-05 00:31:32,5.2587,402.86,29.825
2004-11-05 00:43:37,6.1643,416.9,29.11
2004-11-05 00:55:35,6.2145,425.49,27.458
2004-11-05 01:07:32,6.315,423.93,31.985
2004-11-05 01:19:37,6.2555,399.73,32.789
2004-11-05 01:31:35,6.7105,416.47,28.468
2004-11-05 01:43:32,6.8962,413.52,31.934
2004-11-05 01:55:37,5.8906,409.67,28.858
2004-11-05 02:07:35,5.4038,395.03,30.216
2004-11-05 02:19:40,5.1858,399.03,26.611
2004-11-05 02:31:37,4.98,401.28,25.79
2004-11-05 02:43:35,4.8186,403.64,22.608
2004-11-05 02:55:40,4.4037,409.76,23.668
2004-11-05 03:07:37,5.0176,403.98,22.191
2004-11-05 03:19:35,4.6437,395.8,24.702
2004-11-05 03:31:40,4.4579,396.85,24.372
2004-11-05 03:43:37,5.044,399.45,25.244
2004-11-05 03:55:35,5.0924,401.84,22.101
2004-11-05 04:07:40,5.2071,395.77,23.542
2004-11-05 04:19:37,4.4259,395.78,23.461
2004-11-05 04:31:35,4.7979,392.42,25.408
2004-11-05 04:43:40,4.6951,388.03,24.311
2004-11-05 04:55:37,3.8026,387.98,24.422
2004-11-05 05:07:43,2.4724,383.42,21.296
2004-11-05 05:19:40,3.1676,379.15,24.254
2004-11-05 05:31:37,3.5194,379.98,22.405
2004-11-05 05:43:43,3.3222,377.58,23.155
2004-11-05 05:55:40,2.3242,372.35,23.281
2004-11-05 06:07:37,3.7132,370.96,24.579
2004-11-05 06:19:43,3.5228,370.67,21.584
2004-11-05 06:31:40,3.4906,367.68,21.274
2004-11-05 06:43:37,3.5916,367.68,18.56
2004-11-05 06:55:43,4.0428,367.67,18.393
2004-11-05 07:07:40,4.1931,354.31,21.37
2004-11-05 07:19:37,3.3871,360.36,20.607
2004-11-05 07:31:43,3.8435,360.19,19.723
2004-11-05 07:43:40,4.0386,360.09,18.944
2004-11-05 07:55:46,3.5819,358.46,21.478
2004-11-05 08:07:43,4.0917,360.63,19.61
2004-11-05 08:19:40,2.9012,360.15,19.066
2004-11-05 08:31:46,3.5558,367.13,17.364
2004-11-05 08:43:43,3.7847,358.56,19.113
2004-11-05 08:55:40,3.6204,360.79,19.176
2004-11-05 09:07:46,3.9122,358.79,18.3
2004-11-05 09:19:43,3.7068,357.9,19.012
2004-11-05 09:31:40,3.8662,358.24,17.775
2004-11-05 09:43:46,3.2904,356.18,18.997
2004-11-05 09:55:43,3.7151,358.92,17.164
2004-11-05 10:07:40,2.85,361.32,16.2
2004-11-05 10:19:46,3.9377,364.71,19.186
2004-11-05 10:31:43,6.6584,366.76,14.713
2004-11-05 10:43:40,7.8659,381.64,18.668
2004-11-05 10:55:46,7.6376,371.05,16.033
2004-11-05 11:07:43,6.6465,385.28,18.928
2004-11-05 11:19:49,8.4795,368.37,16.663
2004-11-05 11:31:46,7.6294,376.17,15.628
2004-11-05 11:43:43,7.8126,373.31,15.85
2004-11-05 11:55:49,8.6777,364.31,17.084
2004-11-05 12:07:46,8.2576,367.09,14.681
2004-11-05 12:19:43,9.8131,372.88,15.026
2004-11-05 12:31:49,8.6216,372.31,15.959
2004-11-05 12:43:46,7.7022,376.66,16.7
2004-11-05 12:55:43,8.372,367.21,16.216
2004-11-05 13:07:49,8.262,373.7,16.516
