datetime,nH,vH,vthH
2016-12-21 16:22:48,4.472,636.77,60.202
2016-12-21 16:34:45,5.6037,638.05,56.349
2016-12-21 16:46:50,5.3421,639.77,60.419
2016-12-21 16:59:05,5.438,638.61,56.714
2016-12-21 17:11:02,5.0934,636.23,62.255
2016-12-21 17:23:08,4.2374,630.28,64.921
2016-12-21 17:35:13,4.1344,630.87,72.118
2016-12-21 17:47:19,5.9708,646.99,66.805
2016-12-21 17:59:25,4.7177,634.37,67.97
2016-12-21 18:11:31,5.3576,627.93,72.566
2016-12-21 18:23:36,5.9486,612.77,69.306
2016-12-21 18:35:42,4.4483,621.77,66.903
2016-12-21 18:47:48,3.7072,615.63,58.928
2016-12-21 18:59:54,2.7873,606.08,57.352
2016-12-21 19:12:00,3.0454,597.37,52.311
2016-12-21 19:24:05,3.3507,576.73,43.061
2016-12-21 19:36:11,3.3793,555.61,52.7
2016-12-21 19:48:17,4.3091,543.79,46.138
2016-12-21 20:00:23,5.4491,571.07,43.279
2016-12-21 20:12:28,7.3611,524.64,40.169
2016-12-21 20:24:34,5.5383,538.89,49.98
2016-12-21 20:36:40,5.4096,542.92,48.209
2016-12-21 20:48:46,5.2615,544.25,48.916
2016-12-21 21:00:51,4.7994,542.74,48.444
2016-12-21 21:12:57,4.3436,580.84,50.626
2016-12-21 21:25:03,5.2408,553.41,58.163
2016-12-21 21:37:09,4.121,563.58,52.279
2016-12-21 21:49:14,5.4273,534.52,51.145
2016-12-21 22:01:20,4.3819,554.52,50.532
2016-12-21 22:13:26,5.4123,579.05,60.788
2016-12-21 22:25:32,3.947,568.0,54.051
2016-12-21 22:37:37,6.1908,568.75,53.643
2016-12-21 22:49:43,5.692,594.96,43.197
2016-12-21 23:01:49,4.1627,556.56,52.57
2016-12-21 23:13:55,8.0013,586.56,59.829
2016-12-21 23:26:00,7.8216,592.36,57.328
2016-12-21 23:38:06,4.1307,558.23,51.102
2016-12-21 23:50:12,6.1613,609.18,54.66
2016-12-22 00:02:18,4.8186,601.41,47.123
2016-12-22 00:14:24,3.904,608.93,45.062
2016-12-22 00:26:29,3.4071,588.11,52.853
2016-12-22 00:38:35,3.6962,602.03,50.411
2016-12-22 00:50:41,3.6495,615.46,45.155
2016-12-22 01:02:47,3.5349,631.48,48.623
2016-12-22 01:14:52,3.2889,627.18,49.501
2016-12-22 01:26:58,3.307,611.7,49.618
2016-12-22 01:39:04,3.1612,620.8,54.715
2016-12-22 01:51:10,2.8389,631.58,48.958
2016-12-22 02:03:15,2.8032,629.54,45.758
2016-12-22 02:15:12,4.1405,656.01,47.115
2016-12-22 02:27:18,5.6169,627.8,47.448
2016-12-22 02:39:33,3.2244,640.15,48.388
2016-12-22 02:51:30,4.5548,616.99,44.105
2016-12-22 03:03:36,2.9858,601.2,46.512
2016-12-22 03:15:41,3.2018,614.32,48.432
2016-12-22 03:27:47,3.4637,630.01,48.573
2016-12-22 03:39:53,5.0057,654.29,55.848
2016-12-22 03:51:59,3.5663,635.35,45.669
2016-12-22 04:04:04,2.7426,600.88,45.794
2016-12-22 04:16:10,3.2928,626.48,45.81
2016-12-22 04:28:16,3.9894,623.31,50.658
2016-12-22 04:40:22,2.8053,624.4,46.283
2016-12-22 04:52:27,3.005,617.44,49.207
2016-12-22 05:04:33,2.486,623.8,47.033
2016-12-22 05:16:39,2.5744,626.75,45.068
2016-12-22 05:28:45,3.8613,622.19,50.589
2016-12-22 05:40:50,3.2149,619.93,52.964
2016-12-22 05:52:56,3.5734,603.29,47.664
2016-12-22 06:05:02,4.6647,711.5,45.65
2016-12-22 06:17:08,2.9776,637.76,51.337
2016-12-22 06:29:13,3.7304,658.95,51.513
2016-12-22 06:41:19,3.4749,638.82,47.221
2016-12-22 06:53:25,3.7681,626.56,51.724
2016-12-22 07:05:31,3.295,622.61,55.61
2016-12-22 07:17:36,3.2187,635.21,49.222
2016-12-22 07:29:42,3.3807,630.89,50.814
2016-12-22 07:41:48,3.28,623.81,52.469
2016-12-22 07:53:54,3.831,629.19,48.976
2016-12-22 08:06:00,3.1041,628.63,52.796
2016-12-22 08:18:05,3.2589,654.05,46.572
2016-12-22 08:30:11,3.9376,666.43,46.056
2016-12-22 08:42:17,3.4981,649.44,44.466
2016-12-22 08:54:23,3.065,662.75,43.807
2016-12-22 09:06:28,3.5933,648.11,46.728
2016-12-22 09:18:34,3.1683,633.65,43.669
2016-12-22 09:30:40,3.1229,635.62,47.087
2016-12-22 09:42:46,2.7341,617.79,48.885
2016-12-22 09:54:51,2.7865,621.82,47.402
2016-12-22 10:06:57,3.3763,603.34,50.864
2016-12-22 10:19:03,3.5038,599.96,50.383
2016-12-22 10:31:09,3.208,615.92,48.365
2016-12-22 10:43:14,3.3515,621.26,48.033
2016-12-22 10:55:20,3.4621,612.16,46.082
2016-12-22 11:07:26,4.0441,600.55,48.307
2016-12-22 11:19:32,3.5178,601.29,48.714
2016-12-22 11:31:37,3.9055,603.86,46.577
2016-12-22 11:43:43,3.5869,594.44,49.02
2016-12-22 11:55:49,4.2783,595.79,43.832
2016-12-22 12:07:55,3.6425,593.12,47.576
2016-12-22 12:20:00,3.7381,596.97,46.058
2016-12-22 12:31:58,3.9524,589.39,46.324
2016-12-22 12:44:03,3.4509,597.17,45.687
2016-12-22 12:56:18,3.7898,592.72,41.305
2016-12-22 13:08:15,2.2479,628.97,35.463
2016-12-22 13:20:21,2.9359,615.02,43.524
2016-12-22 13:32:26,2.982,621.44,44.405
2016-12-22 13:44:32,3.0712,624.43,42.29
2016-12-22 13:56:38,2.4956,590.41,52.965
2016-12-22 14:08:44,3.1574,596.44,50.226
2016-12-22 14:20:49,3.1548,585.91,49.535
2016-12-22 14:32:55,3.0896,596.1,49.568
2016-12-22 14:45:01,3.1276,629.42,43.896
2016-12-22 14:57:07,3.2977,616.05,46.76
2016-12-22 15:09:12,3.5204,656.32,40.922
2016-12-22 15:21:18,3.8046,655.73,42.967
2016-12-22 15:33:24,3.2285,598.98,48.535
2016-12-22 15:45:30,2.7875,588.44,52.415
2016-12-22 15:57:36,2.7134,608.82,48.465
2016-12-22 16:09:41,2.6891,614.06,46.194
2016-12-22 16:21:47,4.1295,632.6,46.795
2016-12-22 16:33:53,4.0811,631.58,40.288
2016-12-22 16:45:59,3.5325,608.19,46.338
2016-12-22 16:58:04,3.5586,583.77,49.548
2016-12-22 17:10:10,3.212,599.3,44.624
2016-12-22 17:22:16,3.0402,611.78,45.875
2016-12-22 17:34:22,3.025,605.66,49.73
2016-12-22 17:46:27,3.5769,617.2,49.549
2016-12-22 17:58:33,2.3666,610.49,52.368
2016-12-22 18:10:39,3.0233,613.29,49.176
2016-12-22 18:22:45,2.518,578.07,23.437
2016-12-22 18:34:50,2.899,629.36,45.12
2016-12-22 18:46:56,3.3368,608.39,50.702
2016-12-22 18:59:02,3.9606,618.64,45.443
2016-12-22 19:11:08,3.287,609.22,43.725
2016-12-22 19:23:13,3.0726,607.24,44.818
2016-12-22 19:35:19,3.9659,633.23,42.942
2016-12-22 19:47:25,3.6637,623.83,44.667
2016-12-22 19:59:31,4.0064,637.34,38.571
2016-12-22 20:11:36,3.3924,635.76,41.427
2016-12-22 20:23:42,2.9101,625.56,44.934
2016-12-22 20:35:48,2.4817,622.59,44.178
2016-12-22 20:47:54,3.5788,657.15,49.456
2016-12-22 21:00:00,3.6595,657.99,51.221
2016-12-22 21:12:05,3.0053,648.06,43.873
2016-12-22 21:24:11,2.4796,648.4,43.863
2016-12-22 21:36:17,2.8036,633.06,50.421
2016-12-22 21:48:23,2.8674,648.66,49.417
2016-12-22 22:00:28,3.1607,651.42,48.845
2016-12-22 22:12:34,3.824,656.54,47.021
2016-12-22 22:24:40,4.2978,639.25,42.911
2016-12-22 22:36:46,4.0159,652.87,45.078
2016-12-22 22:48:51,3.0373,641.07,49.297
2016-12-22 23:00:48,3.1467,652.24,46.895
2016-12-22 23:12:54,4.1624,641.25,43.926
2016-12-22 23:25:00,4.0077,659.66,45.031
2016-12-22 23:37:06,3.2098,658.45,41.461
2016-12-22 23:49:12,2.8954,641.63,43.693
2016-12-23 00:01:17,2.5838,668.81,51.991
2016-12-23 00:13:23,2.1093,663.68,45.982
2016-12-23 00:25:29,2.5572,704.97,56.571
2016-12-23 00:37:35,2.8971,700.15,51.097
2016-12-23 00:49:40,3.1168,726.02,51.036
2016-12-23 01:01:46,2.9062,688.33,51.053
2016-12-23 01:13:52,2.5742,694.61,49.491
2016-12-23 01:25:58,2.8589,689.25,48.973
2016-12-23 01:38:03,2.3467,701.93,47.145
2016-12-23 01:50:09,2.9081,704.68,51.911
2016-12-23 02:02:15,3.4159,689.15,45.18
2016-12-23 02:14:21,2.9552,693.98,48.809
2016-12-23 02:26:26,3.0007,689.91,49.173
2016-12-23 02:38:32,3.1436,690.89,45.331
2016-12-23 02:50:38,3.1598,686.71,47.171
2016-12-23 03:02:44,3.1854,703.5,53.34
2016-12-23 03:14:49,4.3548,704.68,47.195
2016-12-23 03:26:55,3.5511,704.7,46.025
2016-12-23 03:39:01,3.1223,707.63,52.583
2016-12-23 03:51:07,3.1452,697.13,53.378
2016-12-23 04:03:12,3.3268,711.77,50.943
2016-12-23 04:15:18,3.2113,704.7,45.431
2016-12-23 04:27:24,3.6089,705.44,46.223
2016-12-23 04:39:30,2.9543,719.87,47.572
2016-12-23 04:51:36,3.3901,695.4,45.262
2016-12-23 05:03:41,3.3874,691.65,44.309
2016-12-23 05:15:47,3.9488,711.74,46.784
2016-12-23 05:27:53,3.5453,699.57,49.557
2016-12-23 05:39:59,3.4617,698.71,45.252
2016-12-23 05:52:04,3.4317,691.38,49.403
2016-12-23 06:04:10,2.9636,700.15,50.964
2016-12-23 06:16:16,3.5438,690.54,48.818
2016-12-23 06:28:22,2.8542,689.59,47.066
2016-12-23 06:40:27,3.0871,689.91,45.643
2016-12-23 06:52:33,3.1569,688.82,43.616
2016-12-23 07:04:39,2.9345,688.95,46.574
2016-12-23 07:16:45,2.6318,730.77,48.595
2016-12-23 07:28:50,2.5338,695.2,44.854
2016-12-23 07:40:56,2.2152,707.04,43.755
2016-12-23 07:53:02,2.5373,724.67,44.117
2016-12-23 08:05:08,2.5729,716.75,41.965
2016-12-23 08:17:13,2.3718,708.11,39.91
2016-12-23 08:29:19,2.7255,726.99,40.198
2016-12-23 08:41:25,2.6583,726.41,41.742
2016-12-23 08:53:31,2.6426,723.76,40.208
2016-12-23 09:05:36,2.7808,703.2,42.092
2016-12-23 09:17:42,2.8118,708.32,38.24
2016-12-23 09:29:39,2.9513,711.04,40.183
2016-12-23 09:41:54,2.6097,705.81,36.907
2016-12-23 09:53:51,2.1213,685.29,38.331
2016-12-23 10:05:57,2.1286,670.65,38.433
2016-12-23 10:18:02,2.0763,651.94,45.662
2016-12-23 10:30:08,2.0855,669.1,42.16
2016-12-23 10:42:14,2.3837,670.02,37.543
2016-12-23 10:54:20,1.8954,656.6,45.654
2016-12-23 11:06:25,2.3506,644.34,43.527
2016-12-23 11:18:31,2.6168,640.43,46.832
2016-12-23 11:30:37,2.3969,651.05,42.52
2016-12-23 11:42:43,2.1302,652.59,46.548
2016-12-23 11:54:48,1.7487,659.4,34.442
2016-12-23 12:06:54,2.2805,646.26,39.066
2016-12-23 12:19:00,2.0023,640.45,40.066
2016-12-23 12:31:06,2.0483,637.5,41.23
2016-12-23 12:43:12,2.051,635.55,44.628
2016-12-23 12:55:17,2.0077,669.77,34.649
2016-12-23 13:07:23,2.7049,637.81,42.646
2016-12-23 13:19:29,2.1345,649.46,44.483
2016-12-23 13:31:35,1.833,658.96,40.396
2016-12-23 13:43:40,2.278,658.6,39.76
2016-12-23 13:55:46,2.4803,660.49,44.142
2016-12-23 14:07:52,3.4125,666.59,46.382
2016-12-23 14:19:58,2.5145,663.78,49.102
2016-12-23 14:32:03,2.0693,667.15,49.445
2016-12-23 14:44:09,2.3996,683.71,51.887
2016-12-23 14:56:15,2.4099,698.69,48.936
2016-12-23 15:08:21,2.5826,700.63,51.492
2016-12-23 15:20:26,4.5153,690.77,46.427
2016-12-23 15:32:32,3.5366,673.62,47.166
2016-12-23 15:44:38,2.1985,677.4,58.258
2016-12-23 15:56:44,2.8811,668.96,55.004
2016-12-23 16:08:49,2.9281,679.61,51.58
2016-12-23 16:20:55,2.7469,676.98,54.242
2016-12-23 16:33:01,2.6208,687.55,50.425
2016-12-23 16:45:07,2.7191,689.47,51.741
2016-12-23 16:57:12,2.2069,693.22,49.01
2016-12-23 17:09:18,2.2345,693.16,49.244
2016-12-23 17:21:24,2.0975,691.78,46.437
2016-12-23 17:33:30,2.4098,663.86,50.252
2016-12-23 17:45:36,2.2347,687.11,44.71
2016-12-23 17:57:41,2.1,711.14,44.746
2016-12-23 18:09:47,2.3953,708.41,44.598
2016-12-23 18:21:53,2.2932,706.36,42.126
2016-12-23 18:33:59,2.1519,711.5,42.982
2016-12-23 18:46:04,2.4318,686.36,45.316
2016-12-23 18:58:10,1.9928,691.34,46.703
2016-12-23 19:10:16,2.2822,685.44,46.373
2016-12-23 19:22:22,2.0532,702.95,43.797
2016-12-23 19:34:27,2.3449,693.77,48.17
2016-12-23 19:46:33,1.8368,680.56,48.388
2016-12-23 19:58:30,2.0598,689.92,46.214
2016-12-23 20:10:45,1.9277,683.85,43.386
2016-12-23 20:22:42,1.9262,694.14,46.265
2016-12-23 20:34:48,2.046,668.66,45.256
2016-12-23 20:46:53,1.8517,682.11,43.84
2016-12-23 20:58:59,3.3145,681.72,40.217
2016-12-23 21:11:05,2.8499,665.62,38.381
2016-12-23 21:23:11,2.1108,692.9,41.584
2016-12-23 21:35:16,1.8579,684.5,43.672
2016-12-23 21:47:22,1.6714,691.2,38.182
2016-12-23 21:59:28,2.206,694.12,49.134
2016-12-23 22:11:34,1.7967,719.46,41.475
2016-12-23 22:23:39,2.054,669.8,46.21
2016-12-23 22:35:45,2.281,690.52,42.618
2016-12-23 22:47:51,1.6111,688.44,44.955
2016-12-23 22:59:57,2.388,673.23,40.139
2016-12-23 23:12:02,1.878,668.11,43.511
2016-12-23 23:24:08,1.8828,659.1,42.17
2016-12-23 23:36:14,2.7402,683.3,41.251
2016-12-23 23:48:20,1.9007,654.93,41.177
2016-12-24 00:00:25,1.654,641.31,38.308
2016-12-24 00:12:31,1.7166,644.6,37.556
2016-12-24 00:24:37,2.0556,638.22,39.386
2016-12-24 00:36:43,1.8274,622.39,43.164
2016-12-24 00:48:48,1.8178,625.44,42.622
2016-12-24 01:00:54,1.6525,654.2,38.021
2016-12-24 01:13:00,1.6375,643.02,39.832
2016-12-24 01:25:06,1.5802,652.24,37.873
2016-12-24 01:37:12,1.6389,617.58,49.882
2016-12-24 01:49:17,1.7618,607.97,46.621
2016-12-24 02:01:23,1.8952,619.37,48.541
2016-12-24 02:13:29,1.9613,634.52,50.032
2016-12-24 02:25:35,1.5685,590.1,25.688
2016-12-24 02:37:40,1.9231,626.65,44.526
2016-12-24 02:49:46,2.4247,678.01,40.043
2016-12-24 03:01:52,1.7109,618.5,24.562
2016-12-24 03:13:58,1.9866,628.17,30.976
2016-12-24 03:26:03,2.1507,668.12,48.307
2016-12-24 03:38:09,2.5742,671.42,53.078
2016-12-24 03:50:15,2.8538,693.88,46.207
2016-12-24 04:02:21,2.6106,686.92,47.833
2016-12-24 04:14:26,2.3278,680.26,52.558
2016-12-24 04:26:32,1.9351,683.66,46.637
2016-12-24 04:38:38,2.141,674.43,53.179
2016-12-24 04:50:44,2.221,668.1,47.098
2016-12-24 05:02:49,2.247,670.17,48.343
2016-12-24 05:14:55,2.1716,679.02,43.138
2016-12-24 05:27:01,2.5362,677.13,46.808
2016-12-24 05:39:07,2.534,661.72,52.008
2016-12-24 05:51:12,2.5856,675.15,45.777
2016-12-24 06:03:18,2.6378,668.95,49.45
2016-12-24 06:15:24,2.8183,683.69,48.301
2016-12-24 06:27:30,2.4545,680.75,47.063
2016-12-24 06:39:36,2.5885,688.19,47.485
2016-12-24 06:51:33,2.9242,672.85,49.89
2016-12-24 07:03:38,2.829,659.87,46.766
2016-12-24 07:15:53,2.625,677.7,40.618
2016-12-24 07:27:50,2.3427,662.84,44.524
2016-12-24 07:39:56,2.525,652.04,47.276
2016-12-24 07:52:01,2.4757,662.22,43.142
2016-12-24 08:04:07,2.8949,637.4,44.523
2016-12-24 08:16:13,2.7477,634.84,46.675
2016-12-24 08:28:19,2.1498,638.38,48.116
2016-12-24 08:40:24,2.287,639.27,45.133
2016-12-24 08:52:30,2.3664,617.06,41.751
2016-12-24 09:04:36,2.5754,641.83,40.967
2016-12-24 09:16:42,2.6641,651.56,36.005
2016-12-24 09:28:48,2.1595,630.18,33.832
2016-12-24 09:40:53,2.3135,614.31,40.078
2016-12-24 09:52:59,1.4199,641.01,39.753
2016-12-24 10:05:05,2.2791,643.43,41.569
2016-12-24 10:17:11,3.0137,651.63,40.823
2016-12-24 10:29:16,2.8457,608.7,38.141
2016-12-24 10:41:22,2.7411,609.0,40.463
2016-12-24 10:53:28,2.739,606.34,41.858
2016-12-24 11:05:34,2.2942,612.16,44.449
2016-12-24 11:17:39,2.6804,639.78,42.884
2016-12-24 11:29:45,3.0753,642.13,42.741
2016-12-24 11:41:51,2.5274,602.83,37.583
2016-12-24 11:53:57,2.559,603.1,39.632
2016-12-24 12:06:02,2.8539,584.93,37.744
2016-12-24 12:18:08,1.1961,613.52,37.507
2016-12-24 12:30:14,2.684,613.33,39.133
2016-12-24 12:42:20,2.9301,585.02,37.971
2016-12-24 12:54:25,1.7631,596.6,41.04
2016-12-24 13:06:31,3.0463,616.27,40.956
2016-12-24 13:18:37,3.2219,592.23,36.452
2016-12-24 13:30:43,2.4696,609.78,38.756
2016-12-24 13:42:48,2.7227,605.8,38.862
2016-12-24 13:54:54,2.492,643.75,40.194
2016-12-24 14:07:00,2.5554,633.08,42.27
2016-12-24 14:19:06,3.1618,637.61,44.515
2016-12-24 14:31:12,2.8612,652.08,41.309
2016-12-24 14:43:17,3.4367,636.42,45.646
2016-12-24 14:55:23,2.3111,660.62,39.436
2016-12-24 15:07:29,3.25,646.85,43.632
2016-12-24 15:19:35,2.8144,641.81,43.293
2016-12-24 15:31:40,3.7959,626.37,48.13
2016-12-24 15:43:46,3.4657,635.2,47.046
2016-12-24 15:55:52,3.2197,634.75,49.933
2016-12-24 16:07:58,3.3098,643.81,49.644
2016-12-24 16:20:03,3.0934,621.71,52.262
2016-12-24 16:32:09,3.1845,639.02,50.242
2016-12-24 16:44:15,3.1269,639.04,46.944
2016-12-24 16:56:21,2.9837,615.97,49.858
2016-12-24 17:08:26,2.6469,647.86,44.278
2016-12-24 17:20:32,3.3988,622.08,46.853
2016-12-24 17:32:29,3.511,630.87,42.791
2016-12-24 17:44:44,2.9987,639.69,53.168
2016-12-24 17:56:41,2.73,618.98,48.767
2016-12-24 18:08:47,3.0727,614.01,45.416
2016-12-24 18:20:52,3.2407,627.24,45.486
2016-12-24 18:32:58,3.4644,639.08,39.541
2016-12-24 18:45:04,2.1902,634.81,43.115
2016-12-24 18:57:10,2.9926,618.94,45.803
2016-12-24 19:09:15,2.767,638.28,49.875
2016-12-24 19:21:21,3.3105,641.89,50.996
2016-12-24 19:33:27,2.4485,639.09,45.541
2016-12-24 19:45:33,1.0583,555.09,20.283
2016-12-24 19:57:38,3.3459,619.49,46.917
2016-12-24 20:09:44,3.0315,624.86,46.199
2016-12-24 20:21:50,3.7989,650.21,50.994
2016-12-24 20:33:56,3.0711,628.89,41.615
2016-12-24 20:46:01,3.876,594.6,48.523
2016-12-24 20:58:07,2.9939,633.06,43.333
2016-12-24 21:10:13,3.1304,591.65,38.352
2016-12-24 21:22:19,3.1761,611.43,48.88
2016-12-24 21:34:24,3.0925,597.83,49.774
2016-12-24 21:46:30,2.8448,605.7,46.191
2016-12-24 21:58:36,2.9057,596.35,47.939
2016-12-24 22:10:42,2.8276,590.49,54.546
2016-12-24 22:22:48,3.235,591.9,52.789
2016-12-24 22:34:53,3.6806,607.1,53.426
2016-12-24 22:46:59,4.1414,602.76,45.608
2016-12-24 22:59:05,2.9908,608.02,49.81
2016-12-24 23:11:11,2.4707,597.03,54.51
2016-12-24 23:23:16,3.1573,580.38,49.723
2016-12-24 23:35:22,3.3239,623.45,43.347
2016-12-24 23:47:28,3.3698,628.78,44.369
2016-12-24 23:59:34,2.9261,610.57,46.743
2016-12-25 00:11:39,3.7065,609.45,44.812
2016-12-25 00:23:45,2.9556,619.84,47.1
2016-12-25 00:35:51,3.4253,609.04,45.96
2016-12-25 00:47:57,3.7609,607.65,41.577
2016-12-25 01:00:02,3.4512,580.44,42.35
2016-12-25 01:12:08,3.6562,612.27,45.599
2016-12-25 01:24:14,5.3477,602.71,46.638
2016-12-25 01:36:20,3.1599,587.5,36.121
2016-12-25 01:48:25,3.0018,597.91,40.254
2016-12-25 02:00:31,3.3065,599.37,39.526
2016-12-25 02:12:37,3.7665,600.57,38.194
2016-12-25 02:24:43,3.2921,561.27,48.653
2016-12-25 02:36:48,3.7825,570.49,52.626
2016-12-25 02:48:54,3.8536,578.65,39.658
2016-12-25 03:01:00,3.6351,560.12,53.502
2016-12-25 03:13:06,4.0018,554.41,47.864
2016-12-25 03:25:12,3.5705,563.15,49.326
2016-12-25 03:37:17,3.7534,582.99,42.54
2016-12-25 03:49:23,3.7115,605.18,45.069
2016-12-25 04:01:29,5.0293,591.29,45.9
2016-12-25 04:13:35,3.7142,602.93,38.8
2016-12-25 04:25:40,4.2561,582.36,51.408
2016-12-25 04:37:37,3.4775,603.05,46.113
2016-12-25 04:49:52,2.8394,609.94,36.986
2016-12-25 05:01:58,3.4185,607.44,41.301
2016-12-25 05:13:55,3.326,595.23,45.67
2016-12-25 05:26:00,3.4362,585.07,44.291
2016-12-25 05:38:06,4.1125,599.43,41.437
2016-12-25 05:50:12,3.0755,588.71,43.748
2016-12-25 06:02:18,3.1269,594.22,46.221
2016-12-25 06:14:24,4.0061,589.29,37.625
2016-12-25 06:26:29,3.4821,603.86,38.957
2016-12-25 06:38:35,3.6987,600.84,40.601
2016-12-25 06:50:41,4.1597,634.21,41.29
2016-12-25 07:02:47,4.1247,618.7,41.895
2016-12-25 07:14:52,3.2561,602.3,38.568
2016-12-25 07:26:58,4.3232,612.2,40.792
2016-12-25 07:39:04,2.6852,613.48,38.942
2016-12-25 07:51:10,1.9204,612.35,34.785
2016-12-25 08:03:15,2.1855,613.18,33.99
2016-12-25 08:15:21,3.0158,639.02,41.819
2016-12-25 08:27:27,3.8876,642.12,45.726
2016-12-25 08:39:33,3.6126,637.42,49.533
2016-12-25 08:51:38,3.4177,645.11,44.81
2016-12-25 09:03:44,3.4116,640.5,49.2
2016-12-25 09:15:50,3.4764,639.64,45.268
2016-12-25 09:27:56,3.8363,632.27,45.3
2016-12-25 09:40:01,3.2616,620.46,48.097
2016-12-25 09:52:07,3.0912,619.65,44.567
2016-12-25 10:04:13,3.2325,633.19,43.813
2016-12-25 10:16:19,2.7463,621.57,41.571
2016-12-25 10:28:24,3.0551,627.35,42.118
2016-12-25 10:40:30,2.9802,627.45,39.883
2016-12-25 10:52:36,3.9814,613.53,43.437
2016-12-25 11:04:42,4.7178,615.38,42.596
2016-12-25 11:16:48,3.0896,622.82,46.919
2016-12-25 11:28:53,3.6782,620.23,43.321
2016-12-25 11:40:59,2.9432,617.56,47.701
2016-12-25 11:53:05,3.9385,619.56,42.456
2016-12-25 12:05:11,3.3961,621.69,44.884
2016-12-25 12:17:16,2.8838,648.62,43.469
2016-12-25 12:29:22,3.0113,631.88,43.758
2016-12-25 12:41:28,3.2345,635.76,46.946
2016-12-25 12:53:34,3.399,642.28,43.949
2016-12-25 13:05:39,3.7631,631.86,40.066
2016-12-25 13:17:45,3.174,636.81,41.781
2016-12-25 13:29:51,3.3379,646.92,39.76
2016-12-25 13:41:57,3.7742,633.79,42.188
2016-12-25 13:54:02,3.0828,632.22,39.33
2016-12-25 14:06:08,2.8935,629.87,45.496
2016-12-25 14:18:14,4.0785,618.25,42.04
2016-12-25 14:30:20,3.9954,620.0,41.528
2016-12-25 14:42:25,4.6852,632.34,41.233
2016-12-25 14:54:31,3.6077,628.26,45.227
2016-12-25 15:06:37,4.1062,627.06,45.181
2016-12-25 15:18:43,2.9293,649.18,47.692
2016-12-25 15:30:48,3.5669,632.28,43.222
2016-12-25 15:42:54,3.365,613.81,42.766
2016-12-25 15:54:51,3.6774,622.63,41.616
2016-12-25 16:07:06,3.4453,634.37,39.937
2016-12-25 16:19:03,3.2125,629.43,39.96
2016-12-25 16:31:09,3.1274,628.88,41.627
2016-12-25 16:43:14,3.6647,615.67,39.845
2016-12-25 16:55:20,2.8873,632.26,41.872
2016-12-25 17:07:26,2.3562,648.29,41.775
2016-12-25 17:19:32,2.8892,651.86,38.072
2016-12-25 17:31:37,3.3904,651.98,40.323
2016-12-25 17:43:43,4.1107,644.6,37.993
2016-12-25 17:55:49,3.7276,634.31,46.059
2016-12-25 18:07:55,3.429,635.64,46.412
2016-12-25 18:20:00,2.7898,654.98,40.808
2016-12-25 18:32:06,2.6866,661.27,43.161
2016-12-25 18:44:12,2.827,658.41,42.307
2016-12-25 18:56:18,2.9354,678.02,44.425
2016-12-25 19:08:24,3.0716,681.35,46.186
2016-12-25 19:20:29,3.4462,675.51,50.1
2016-12-25 19:32:35,3.895,696.17,46.059
2016-12-25 19:44:41,3.4018,681.17,43.7
2016-12-25 19:56:47,3.2305,678.29,41.937
2016-12-25 20:08:52,2.7066,690.68,44.203
2016-12-25 20:20:58,3.4855,688.94,44.323
2016-12-25 20:33:04,3.0775,683.31,46.271
2016-12-25 20:45:10,2.621,674.68,47.183
2016-12-25 20:57:15,2.443,676.56,39.758
2016-12-25 21:09:21,3.2204,696.05,43.026
2016-12-25 21:21:27,3.0951,681.67,44.388
2016-12-25 21:33:33,2.6553,683.41,40.735
2016-12-25 21:45:38,2.8913,686.61,43.614
2016-12-25 21:57:44,3.6433,693.66,46.234
2016-12-25 22:09:50,3.5045,718.0,40.185
2016-12-25 22:21:56,3.8624,685.58,43.907
2016-12-25 22:34:01,3.4545,699.24,39.728
2016-12-25 22:46:07,2.8685,673.08,46.141
2016-12-25 22:58:13,2.5922,689.97,48.423
2016-12-25 23:10:19,2.7746,686.47,47.192
2016-12-25 23:22:24,2.5983,683.41,47.251
2016-12-25 23:34:30,3.4259,683.38,45.635
2016-12-25 23:46:36,2.9256,681.22,45.45
2016-12-25 23:58:42,2.8051,702.47,40.973
2016-12-26 00:10:48,2.8972,711.1,43.374
2016-12-26 00:22:53,3.799,685.88,40.812
2016-12-26 00:34:59,2.4709,678.33,43.545
2016-12-26 00:47:05,2.6035,702.38,40.114
2016-12-26 00:59:11,3.0714,729.86,42.595
2016-12-26 01:11:16,3.4134,698.12,45.318
2016-12-26 01:23:22,3.7543,681.35,43.202
2016-12-26 01:35:28,3.2724,689.86,40.663
2016-12-26 01:47:34,2.8772,723.63,42.203
2016-12-26 01:59:39,2.683,703.78,41.733
2016-12-26 02:11:45,2.6247,697.08,40.385
2016-12-26 02:23:51,3.2551,686.95,47.122
2016-12-26 02:35:57,3.193,696.17,40.79
2016-12-26 02:48:02,2.961,679.32,49.017
2016-12-26 03:00:00,2.6657,685.92,42.877
2016-12-26 03:12:05,3.6625,684.74,43.221
2016-12-26 03:24:20,3.2047,683.94,40.52
2016-12-26 03:36:17,3.3378,686.72,42.974
2016-12-26 03:48:23,3.8287,708.06,43.043
2016-12-26 04:00:28,4.2741,698.33,44.227
2016-12-26 04:12:34,4.037,687.94,44.174
2016-12-26 04:24:40,3.9697,672.31,48.524
2016-12-26 04:36:46,3.738,692.46,49.463
2016-12-26 04:48:51,4.5071,668.9,50.47
2016-12-26 05:00:57,3.4491,672.66,51.186
