datetime,nH,vH,vthH
1998-10-29 08:13:46,6.2708,622.69,38.979
1998-10-29 08:25:52,5.6825,579.88,45.744
1998-10-29 08:37:58,5.1499,591.51,42.192
1998-10-29 08:50:03,5.598,605.45,44.959
1998-10-29 09:02:18,6.6044,600.27,45.839
1998-10-29 09:14:24,5.6896,590.35,45.146
1998-10-29 09:26:29,5.7303,571.31,47.294
1998-10-29 09:38:35,4.2963,604.36,47.241
1998-10-29 09:50:41,5.4175,587.89,46.524
1998-10-29 10:02:47,6.5783,561.51,50.878
1998-10-29 10:14:52,7.2175,577.97,58.366
1998-10-29 10:26:58,7.0052,579.81,46.859
1998-10-29 10:39:04,7.7466,578.37,53.166
1998-10-29 10:51:10,6.7083,565.87,51.886
1998-10-29 11:03:15,6.444,564.17,54.529
1998-10-29 11:15:21,6.6382,564.47,52.93
1998-10-29 11:27:27,7.0032,557.92,50.27
1998-10-29 11:39:41,6.2808,556.55,47.923
1998-10-29 11:51:47,7.2174,559.49,49.327
1998-10-29 12:03:44,,,
1998-10-29 12:15:59,6.2928,554.58,51.144
1998-10-29 12:28:04,5.9623,547.11,50.886
1998-10-29 12:40:10,5.6906,545.08,53.554
1998-10-29 12:52:16,6.1168,543.24,55.094
1998-10-29 13:04:22,5.6927,548.96,50.454
1998-10-29 13:16:27,5.7208,545.2,52.716
1998-10-29 13:28:33,5.6534,546.69,48.98
1998-10-29 13:40:39,5.3616,539.75,46.479
1998-10-29 13:52:45,6.4787,565.47,40.516
1998-10-29 14:04:59,7.2393,555.75,39.942
1998-10-29 14:17:05,4.9369,534.13,50.315
1998-10-29 14:29:11,5.5065,542.72,46.4
1998-10-29 14:41:16,4.5073,545.46,45.306
1998-10-29 14:53:22,4.8932,543.08,41.468
1998-10-29 15:05:28,3.3999,556.05,39.853
1998-10-29 15:17:34,4.0332,582.63,44.338
1998-10-29 15:29:39,3.9623,586.97,45.827
1998-10-29 15:41:45,4.0342,561.5,46.022
1998-10-29 15:53:51,3.4798,561.56,47.119
1998-10-29 16:05:57,2.9253,567.6,36.147
1998-10-29 16:18:02,3.0793,575.24,47.966
1998-10-29 16:30:17,3.274,577.4,43.97
1998-10-29 16:42:23,2.8694,568.92,39.067
1998-10-29 16:54:28,3.9988,579.65,42.961
1998-10-29 17:06:34,3.9382,560.67,35.943
1998-10-29 17:18:40,3.3404,573.9,37.553
1998-10-29 17:30:46,3.2834,638.78,40.917
1998-10-29 17:42:51,3.4671,609.45,44.468
1998-10-29 17:54:57,3.2631,599.27,37.452
1998-10-29 18:07:03,3.8818,610.47,42.329
1998-10-29 18:19:09,3.096,608.12,40.929
1998-10-29 18:31:14,3.517,581.43,42.739
1998-10-29 18:43:29,4.5707,563.97,44.793
1998-10-29 18:55:35,2.5933,601.22,39.781
1998-10-29 19:07:40,3.271,565.96,41.667
1998-10-29 19:19:46,4.0412,568.74,45.446
1998-10-29 19:31:52,5.0994,568.88,49.533
1998-10-29 19:43:58,4.097,559.28,40.061
1998-10-29 19:56:03,3.7573,562.84,38.576
1998-10-29 20:08:09,2.5311,609.1,35.133
1998-10-29 20:20:15,3.8364,583.19,47.507
1998-10-29 20:32:21,6.5179,568.41,49.139
1998-10-29 20:44:26,5.6474,583.23,49.901
1998-10-29 20:56:32,5.2281,577.19,47.955
1998-10-29 21:08:47,5.001,582.23,47.77
1998-10-29 21:20:52,3.6176,604.86,34.94
1998-10-29 21:32:58,5.8767,572.75,37.959
1998-10-29 21:45:04,3.311,601.51,37.249
1998-10-29 21:57:10,3.681,580.17,40.296
1998-10-29 22:09:15,6.5858,566.12,36.548
1998-10-29 22:21:12,,,
1998-10-29 22:33:27,6.2793,565.95,42.363
1998-10-29 22:45:33,5.3748,567.07,39.552
1998-10-29 22:57:38,3.9685,558.48,40.997
1998-10-29 23:09:36,,,
1998-10-29 23:21:50,4.425,563.09,40.169
1998-10-29 23:33:56,4.1641,569.49,43.174
1998-10-29 23:46:10,4.4527,558.61,43.963
1998-10-29 23:58:16,4.5785,549.22,39.254
1998-10-30 00:10:22,3.0118,589.12,37.495
1998-10-30 00:22:27,3.9793,585.72,35.718
1998-10-30 00:34:33,5.9241,562.2,38.162
1998-10-30 00:46:39,4.6768,554.52,36.218
1998-10-30 00:58:36,,,
1998-10-30 01:10:42,,,
1998-10-30 01:22:56,3.8487,557.85,40.802
1998-10-30 01:35:02,2.605,564.3,35.937
1998-10-30 01:47:08,4.0815,561.52,37.585
1998-10-30 01:59:13,5.1349,556.44,30.693
1998-10-30 02:11:28,3.6835,548.51,38.927
1998-10-30 02:23:34,3.9648,569.61,43.235
1998-10-30 02:35:39,3.9295,549.09,38.279
1998-10-30 02:47:45,3.4732,554.79,37.477
1998-10-30 02:59:51,3.2862,555.13,39.682
1998-10-30 03:11:57,3.0525,567.85,40.02
1998-10-30 03:24:02,2.7232,543.86,36.996
1998-10-30 03:36:08,3.3501,564.57,38.597
1998-10-30 03:48:14,2.593,544.81,36.293
1998-10-30 04:00:20,3.3063,561.06,39.871
1998-10-30 04:12:25,3.7464,555.72,40.329
1998-10-30 04:24:31,3.1883,566.95,42.155
1998-10-30 04:36:46,4.0739,560.67,45.394
1998-10-30 04:48:51,7.5032,600.8,40.18
1998-10-30 05:00:57,5.2287,562.1,38.452
1998-10-30 05:13:03,3.9321,568.2,37.566
1998-10-30 05:25:00,,,
1998-10-30 05:37:14,3.5512,584.17,37.969
1998-10-30 05:49:20,4.0947,554.93,41.537
1998-10-30 06:01:26,3.6794,567.45,41.453
1998-10-30 06:13:32,2.822,563.41,33.609
1998-10-30 06:25:37,3.2289,550.98,42.02
1998-10-30 06:37:52,2.6022,544.45,36.584
1998-10-30 06:49:58,3.3998,528.95,38.967
1998-10-30 07:02:03,4.6522,525.88,36.594
1998-10-30 07:14:09,3.6319,528.33,31.604
1998-10-30 07:26:15,4.7955,530.53,43.57
1998-10-30 07:38:21,3.2919,526.48,37.384
1998-10-30 07:50:26,3.0582,529.88,41.28
1998-10-30 08:02:32,3.4326,527.42,38.821
1998-10-30 08:14:38,3.8439,521.99,42.151
1998-10-30 08:26:44,3.3259,524.95,41.33
1998-10-30 08:38:49,3.3861,525.65,40.976
1998-10-30 08:50:55,3.2579,524.0,40.611
1998-10-30 09:03:01,2.9251,528.16,39.148
1998-10-30 09:15:15,4.2102,523.08,38.77
1998-10-30 09:27:21,2.9193,515.22,37.708
1998-10-30 09:39:27,3.4934,514.8,39.678
1998-10-30 09:51:33,3.5743,513.0,33.678
1998-10-30 10:03:38,3.1304,516.96,36.384
1998-10-30 10:15:44,3.2058,510.36,35.665
1998-10-30 10:27:50,3.2029,509.96,36.644
1998-10-30 10:39:56,3.0967,510.83,35.647
1998-10-30 10:52:01,3.7755,514.0,34.924
1998-10-30 11:04:07,2.1502,506.6,28.44
1998-10-30 11:16:13,2.8095,525.78,35.181
1998-10-30 11:28:19,1.4388,539.17,25.174
1998-10-30 11:40:33,2.7889,505.86,36.085
1998-10-30 11:52:39,2.6564,529.02,32.606
1998-10-30 12:04:45,3.6512,518.23,34.623
1998-10-30 12:16:50,2.1463,540.88,27.687
1998-10-30 12:28:56,2.7203,506.6,36.753
1998-10-30 12:41:02,2.818,507.3,35.528
1998-10-30 12:53:08,3.4166,492.46,34.201
1998-10-30 13:05:13,2.7187,503.35,33.474
1998-10-30 13:17:19,2.5043,509.67,31.287
1998-10-30 13:29:25,61.363,193.98,0.32829
1998-10-30 13:41:31,2.761,492.39,29.282
1998-10-30 13:53:36,3.0875,486.4,32.24
1998-10-30 14:05:51,2.4064,490.44,29.046
1998-10-30 14:17:48,,,
1998-10-30 14:30:02,2.3875,472.31,30.244
1998-10-30 14:42:08,2.9365,474.87,31.348
1998-10-30 14:54:14,2.2876,470.25,28.341
1998-10-30 15:06:20,2.3635,466.45,25.979
1998-10-30 15:18:25,3.0136,461.31,31.375
1998-10-30 15:30:31,2.8458,453.87,30.653
1998-10-30 15:42:37,2.8642,442.71,25.945
1998-10-30 15:54:43,3.1196,449.37,29.632
1998-10-30 16:06:48,3.3654,449.45,29.769
1998-10-30 16:18:54,2.9999,445.84,28.91
1998-10-30 16:31:09,3.1234,445.1,28.846
1998-10-30 16:43:14,2.8141,448.42,27.729
1998-10-30 16:55:20,2.6002,454.83,26.419
1998-10-30 17:07:26,2.4412,455.06,25.029
1998-10-30 17:19:32,2.4919,460.25,23.024
1998-10-30 17:31:37,3.808,448.61,27.611
1998-10-30 17:43:43,2.8698,442.71,30.161
1998-10-30 17:55:49,2.9832,447.61,27.725
1998-10-30 18:07:55,2.9956,441.59,30.442
1998-10-30 18:20:00,2.6858,447.98,25.447
1998-10-30 18:32:06,3.1461,434.47,30.9
1998-10-30 18:44:21,2.9964,431.39,28.684
1998-10-30 18:56:26,2.6416,442.1,26.641
1998-10-30 19:08:32,2.5972,440.38,25.99
1998-10-30 19:20:38,2.6757,444.0,20.381
1998-10-30 19:32:44,2.9188,439.37,27.12
1998-10-30 19:44:49,3.8653,440.73,26.291
1998-10-30 19:56:47,,,
1998-10-30 20:09:01,2.7687,431.28,29.198
1998-10-30 20:21:07,3.4385,432.97,33.071
1998-10-30 20:33:12,3.4471,434.63,28.44
1998-10-30 20:45:18,3.3726,429.18,33.746
1998-10-30 20:57:33,4.339,428.87,33.428
1998-10-30 21:09:38,3.7836,434.04,33.676
1998-10-30 21:21:44,4.1353,431.76,32.039
1998-10-30 21:33:50,4.3367,433.84,31.194
1998-10-30 21:45:56,3.5717,429.77,30.85
1998-10-30 21:58:01,4.805,428.84,27.328
1998-10-30 22:10:07,4.079,430.24,32.348
1998-10-30 22:22:13,2.5966,425.85,29.739
1998-10-30 22:34:19,4.6117,425.59,33.569
1998-10-30 22:46:24,2.6684,445.9,26.554
1998-10-30 22:58:30,2.9134,426.73,26.19
1998-10-30 23:10:36,3.4806,430.53,25.305
1998-10-30 23:22:50,3.2331,454.5,26.448
1998-10-30 23:34:56,4.3799,455.22,28.623
1998-10-30 23:47:02,3.0115,452.17,27.751
1998-10-30 23:59:08,5.4924,438.72,21.285
1998-10-31 00:11:13,4.1378,448.14,25.131
1998-10-31 00:23:19,3.0972,415.26,27.819
1998-10-31 00:35:16,,,
1998-10-31 00:47:31,3.6618,409.9,26.644
1998-10-31 00:59:36,1.736,430.41,18.304
1998-10-31 01:11:42,3.0129,437.05,23.99
1998-10-31 01:23:39,,,
1998-10-31 01:35:54,3.2807,422.91,19.791
1998-10-31 01:48:08,5.128,406.5,25.585
1998-10-31 02:00:14,3.3157,398.63,21.825
1998-10-31 02:12:20,2.1581,418.71,11.829
1998-10-31 02:24:25,3.3927,407.88,16.299
1998-10-31 02:36:31,3.4355,411.34,18.165
1998-10-31 02:48:28,,,
1998-10-31 03:00:43,4.2356,409.83,17.051
1998-10-31 03:12:48,2.9988,408.35,26.632
1998-10-31 03:24:54,3.3717,398.06,27.816
1998-10-31 03:37:00,3.9243,414.62,17.022
1998-10-31 03:49:06,4.1151,412.79,18.929
1998-10-31 04:01:12,4.5108,413.45,18.673
1998-10-31 04:13:26,4.324,414.42,18.677
1998-10-31 04:25:32,3.5162,403.46,21.941
1998-10-31 04:37:37,3.2527,396.02,24.454
1998-10-31 04:49:43,3.2797,393.67,25.284
1998-10-31 05:01:49,3.5647,397.18,22.516
1998-10-31 05:13:55,3.6287,396.7,22.412
1998-10-31 05:26:00,3.1425,405.08,17.075
1998-10-31 05:38:06,2.5071,405.45,20.635
1998-10-31 05:50:12,3.9288,394.15,27.525
1998-10-31 06:02:18,3.0561,402.15,17.424
1998-10-31 06:14:24,3.9471,399.81,12.949
1998-10-31 06:26:29,3.7885,392.99,18.422
1998-10-31 06:38:44,2.7344,391.1,20.8
1998-10-31 06:50:41,,,
1998-10-31 07:02:55,3.501,390.88,18.971
1998-10-31 07:15:01,2.6632,394.87,21.139
1998-10-31 07:27:07,3.2065,386.93,22.62
1998-10-31 07:39:12,2.8299,387.04,24.526
1998-10-31 07:51:18,3.2511,370.73,11.968
1998-10-31 08:03:24,3.5293,395.99,17.446
1998-10-31 08:15:30,3.7321,402.04,15.034
1998-10-31 08:27:36,3.9174,389.87,19.888
1998-10-31 08:39:33,,,
1998-10-31 08:51:56,4.3004,397.21,18.263
1998-10-31 09:04:01,4.0718,399.98,13.478
1998-10-31 09:16:07,3.9899,403.24,11.675
1998-10-31 09:28:13,4.5074,403.66,15.395
1998-10-31 09:40:19,3.8932,399.53,13.324
1998-10-31 09:52:16,,,
1998-10-31 10:04:30,5.0363,401.59,13.633
1998-10-31 10:16:36,3.6419,410.61,10.428
1998-10-31 10:28:33,,,
1998-10-31 10:40:48,5.533,405.28,13.577
1998-10-31 10:52:53,2.1311,429.51,5.9263
1998-10-31 11:05:08,4.7032,411.85,14.16
1998-10-31 11:17:13,6.1235,406.16,14.019
1998-10-31 11:29:11,,,
1998-10-31 11:41:25,4.8152,410.08,13.0
1998-10-31 11:53:31,5.6785,410.03,13.186
1998-10-31 12:05:36,5.3137,410.76,15.214
1998-10-31 12:17:42,5.5378,411.22,15.468
1998-10-31 12:29:48,4.4641,411.23,14.969
1998-10-31 12:41:54,5.6932,409.07,14.66
1998-10-31 12:54:00,6.888,408.4,18.499
1998-10-31 13:06:05,5.0663,409.9,18.959
1998-10-31 13:18:20,5.522,408.11,17.728
1998-10-31 13:30:25,6.3651,403.98,18.262
1998-10-31 13:42:31,4.947,402.24,19.396
1998-10-31 13:54:37,8.2616,410.45,18.199
1998-10-31 14:06:43,5.1232,405.67,16.867
1998-10-31 14:18:48,5.5111,408.11,16.683
1998-10-31 14:30:46,,,
1998-10-31 14:43:00,5.03,394.8,16.107
1998-10-31 14:55:06,5.7738,394.35,16.495
1998-10-31 15:07:12,5.8702,403.58,16.456
1998-10-31 15:19:17,5.2005,402.52,15.859
1998-10-31 15:31:23,6.1511,411.61,15.715
1998-10-31 15:43:37,4.0261,404.46,15.181
1998-10-31 15:55:43,8.7721,407.14,14.233
1998-10-31 16:07:49,7.2317,403.67,12.554
1998-10-31 16:19:55,5.914,398.02,15.262
1998-10-31 16:32:00,7.6545,400.32,14.806
1998-10-31 16:44:06,6.7448,394.26,14.927
1998-10-31 16:56:12,5.5569,387.14,16.224
1998-10-31 17:08:18,5.5088,401.28,18.742
1998-10-31 17:20:24,6.6354,398.82,16.408
1998-10-31 17:32:29,6.2072,398.06,17.897
1998-10-31 17:44:35,7.6574,399.14,13.432
1998-10-31 17:56:41,4.8049,391.72,13.121
1998-10-31 18:08:55,4.3496,395.31,13.079
1998-10-31 18:21:01,9.1333,399.14,12.863
1998-10-31 18:32:58,,,
1998-10-31 18:45:12,11.31,395.81,12.361
1998-10-31 18:57:18,10.503,396.78,11.402
1998-10-31 19:09:24,9.4914,399.92,11.597
1998-10-31 19:21:30,9.4923,401.23,12.86
1998-10-31 19:33:36,5.9955,397.98,14.398
1998-10-31 19:45:41,5.6774,396.28,14.697
1998-10-31 19:57:47,5.0768,396.21,16.689
1998-10-31 20:09:53,5.5244,394.05,15.4
1998-10-31 20:21:59,5.2836,396.7,16.468
1998-10-31 20:34:13,6.1374,394.45,13.63
1998-10-31 20:46:19,6.5915,392.94,12.438
1998-10-31 20:58:16,,,
1998-10-31 21:10:30,4.1286,392.55,17.2
1998-10-31 21:22:27,,,
1998-10-31 21:34:42,2.3004,387.51,18.504
1998-10-31 21:46:48,3.4415,386.29,25.102
1998-10-31 21:58:53,4.1282,395.48,22.414
1998-10-31 22:10:59,4.7134,391.83,24.227
1998-10-31 22:23:05,3.2378,397.59,21.586
1998-10-31 22:35:11,3.6618,397.85,24.908
1998-10-31 22:47:25,2.904,397.62,21.5
1998-10-31 22:59:31,3.4833,394.4,23.559
1998-10-31 23:11:36,3.944,386.36,25.431
1998-10-31 23:23:42,3.3822,387.91,33.927
1998-10-31 23:35:48,3.2903,393.97,33.111
1998-10-31 23:47:54,3.8301,394.82,30.807
1998-11-01 00:00:00,3.6985,403.46,29.006
1998-11-01 00:12:05,3.5452,401.35,24.87
1998-11-01 00:24:11,4.2167,400.02,29.661
1998-11-01 00:36:17,3.8359,400.85,27.893
1998-11-01 00:48:23,3.6088,398.15,30.016
1998-11-01 01:00:28,3.2011,395.68,32.036
1998-11-01 01:12:25,,,
1998-11-01 01:24:48,2.852,398.55,22.882
1998-11-01 01:36:54,3.2638,395.87,25.242
1998-11-01 01:49:00,3.9197,410.15,25.118
1998-11-01 02:01:06,2.3151,391.72,22.501
1998-11-01 02:13:12,2.9776,384.95,23.576
1998-11-01 02:25:17,2.4273,381.15,22.325
1998-11-01 02:37:23,2.6405,383.92,23.297
1998-11-01 02:49:29,3.0942,382.3,24.569
1998-11-01 03:01:35,1.5055,414.33,18.126
1998-11-01 03:13:40,3.1678,390.33,26.396
1998-11-01 03:25:55,2.876,405.78,16.465
1998-11-01 03:38:00,3.5881,397.12,20.847
1998-11-01 03:50:06,2.8223,391.36,17.085
1998-11-01 04:02:12,3.1789,396.6,15.864
1998-11-01 04:14:18,3.5029,385.08,22.603
1998-11-01 04:26:24,2.6964,398.53,22.664
1998-11-01 04:38:29,3.4459,387.97,26.917
1998-11-01 04:50:35,3.0238,381.64,28.544
1998-11-01 05:02:41,2.3887,390.08,27.283
1998-11-01 05:14:47,3.0764,385.97,30.872
1998-11-01 05:26:52,3.3411,382.94,32.405
1998-11-01 05:39:07,2.8616,384.19,26.322
1998-11-01 05:51:12,3.3221,381.8,29.614
1998-11-01 06:03:18,3.365,380.49,27.028
1998-11-01 06:15:24,3.5555,381.21,29.575
1998-11-01 06:27:30,4.3106,380.27,29.167
1998-11-01 06:39:36,4.0811,378.7,29.001
1998-11-01 06:51:41,3.7184,377.05,25.678
1998-11-01 07:03:38,,,
1998-11-01 07:15:44,,,
1998-11-01 07:27:59,2.4527,388.4,23.239
1998-11-01 07:40:04,2.7621,386.89,22.292
1998-11-01 07:52:19,2.7681,384.43,21.915
1998-11-01 08:04:24,2.6346,382.13,22.34
1998-11-01 08:16:30,2.8839,393.76,15.397
1998-11-01 08:28:36,2.76,385.67,20.003
1998-11-01 08:40:33,,,
1998-11-01 08:52:48,3.1457,380.59,19.783
1998-11-01 09:04:53,2.4412,377.84,20.51
1998-11-01 09:16:59,3.0907,371.98,28.699
1998-11-01 09:29:05,2.9554,370.77,30.102
1998-11-01 09:41:11,2.844,373.34,31.047
1998-11-01 09:53:16,3.2663,371.95,28.641
1998-11-01 10:05:31,4.1453,383.26,20.547
1998-11-01 10:17:36,5.3896,397.2,13.716
1998-11-01 10:29:42,4.4445,384.1,19.325
1998-11-01 10:41:48,4.5082,392.53,16.445
1998-11-01 10:53:54,4.9477,387.62,16.2
1998-11-01 11:06:00,3.7401,381.84,18.769
1998-11-01 11:18:05,3.8612,381.78,21.452
1998-11-01 11:30:11,3.9962,383.0,19.308
1998-11-01 11:42:17,3.9873,381.52,21.944
1998-11-01 11:54:23,3.5584,379.49,23.061
1998-11-01 12:06:28,4.7134,379.99,17.357
1998-11-01 12:18:34,3.3768,378.27,20.13
1998-11-01 12:30:48,6.7846,386.8,17.709
1998-11-01 12:42:54,6.7399,377.03,18.34
1998-11-01 12:55:00,5.885,383.75,17.622
1998-11-01 13:07:06,5.2697,386.2,18.363
1998-11-01 13:19:12,5.1084,382.16,20.878
1998-11-01 13:31:17,5.2546,381.78,19.071
1998-11-01 13:43:23,5.4496,380.13,21.105
1998-11-01 13:55:29,4.2422,363.94,14.485
1998-11-01 14:07:35,5.0711,377.94,22.44
1998-11-01 14:19:40,4.6176,373.45,26.809
1998-11-01 14:31:46,5.7305,378.22,22.523
1998-11-01 14:44:00,6.2275,376.2,25.225
1998-11-01 14:56:06,5.6334,380.51,21.88
1998-11-01 15:08:12,7.9728,382.29,20.785
1998-11-01 15:20:18,5.0975,370.18,26.353
1998-11-01 15:32:24,5.1509,368.93,24.75
1998-11-01 15:44:29,4.6164,370.54,23.901
1998-11-01 15:56:35,7.5123,370.12,20.754
1998-11-01 16:08:41,5.0889,371.26,20.749
1998-11-01 16:20:47,8.2039,373.94,16.044
1998-11-01 16:32:52,6.1905,371.11,19.979
1998-11-01 16:44:58,6.5509,363.63,21.826
1998-11-01 16:57:04,5.2505,364.91,23.098
1998-11-01 17:09:01,,,
1998-11-01 17:21:24,5.2491,366.32,22.256
1998-11-01 17:33:30,6.6365,367.28,20.38
1998-11-01 17:45:36,6.3545,370.4,16.965
1998-11-01 17:57:41,6.3743,365.92,21.263
1998-11-01 18:09:47,6.7212,365.78,21.367
1998-11-01 18:21:53,5.8519,366.08,21.742
1998-11-01 18:33:59,8.0799,364.15,23.507
1998-11-01 18:46:04,5.793,364.55,21.351
1998-11-01 18:58:01,,,
1998-11-01 19:10:16,8.1262,372.46,18.332
1998-11-01 19:22:30,8.8481,368.86,19.247
1998-11-01 19:34:36,9.6509,369.77,20.551
1998-11-01 19:46:42,8.9606,369.57,17.232
1998-11-01 19:58:39,,,
1998-11-01 20:10:53,10.054,379.48,14.661
1998-11-01 20:22:59,9.1863,377.85,14.365
1998-11-01 20:35:05,7.5624,373.69,10.93
1998-11-01 20:47:11,14.249,392.69,13.622
1998-11-01 20:59:16,9.4382,394.45,15.461
1998-11-01 21:11:22,9.3737,393.94,14.611
1998-11-01 21:23:28,9.8975,392.81,15.113
1998-11-01 21:35:34,8.1583,391.97,16.67
1998-11-01 21:47:48,9.959,392.83,15.807
1998-11-01 21:59:54,9.2041,391.3,16.35
1998-11-01 22:12:00,5.5095,393.03,21.177
1998-11-01 22:24:05,5.4956,383.56,20.883
1998-11-01 22:36:11,2.4946,388.7,23.682
1998-11-01 22:48:17,4.8852,383.06,20.565
1998-11-01 23:00:23,5.2741,385.31,18.768
1998-11-01 23:12:28,4.6884,384.86,18.811
1998-11-01 23:24:34,5.6192,384.56,20.254
1998-11-01 23:36:40,6.3964,383.39,22.112
1998-11-01 23:48:46,4.952,377.76,20.823
1998-11-02 00:01:00,1.5407,352.19,8.7423
1998-11-02 00:13:06,5.8335,382.79,21.356
1998-11-02 00:25:12,8.0032,378.4,20.727
1998-11-02 00:37:17,6.0232,376.57,20.178
1998-11-02 00:49:23,5.5391,377.74,21.206
1998-11-02 01:01:29,6.08,369.53,18.555
1998-11-02 01:13:35,6.0243,381.95,21.599
1998-11-02 01:25:40,6.2499,376.18,22.06
1998-11-02 01:37:46,5.7178,378.36,24.424
1998-11-02 01:49:52,4.765,378.49,24.452
1998-11-02 02:01:58,3.1221,361.4,10.148
1998-11-02 02:14:12,3.4358,377.03,10.528
1998-11-02 02:26:18,8.0244,393.95,19.204
1998-11-02 02:38:24,7.4844,389.77,18.803
1998-11-02 02:50:29,9.3783,388.47,18.271
1998-11-02 03:02:35,8.5003,389.3,17.048
1998-11-02 03:14:41,5.983,380.32,17.633
1998-11-02 03:26:47,4.7484,373.56,22.46
1998-11-02 03:38:52,7.8276,380.39,17.055
1998-11-02 03:50:58,10.989,385.96,15.288
1998-11-02 04:02:55,,,
1998-11-02 04:15:01,,,
1998-11-02 04:27:15,6.5709,377.83,17.706
1998-11-02 04:39:12,,,
1998-11-02 04:51:18,,,
1998-11-02 05:03:41,6.694,378.07,17.895
1998-11-02 05:15:47,5.9709,376.03,18.343
1998-11-02 05:27:53,5.1168,372.59,19.734
1998-11-02 05:39:59,5.0275,373.09,21.264
1998-11-02 05:52:04,3.6502,383.23,20.175
1998-11-02 06:04:10,4.3265,371.64,23.687
1998-11-02 06:16:16,3.905,373.52,24.129
1998-11-02 06:28:22,3.9632,375.24,24.686
1998-11-02 06:40:27,4.0783,376.1,25.549
1998-11-02 06:52:42,3.8766,374.1,26.581
1998-11-02 07:04:48,4.0947,372.54,24.246
1998-11-02 07:16:53,5.6781,373.45,22.098
1998-11-02 07:28:59,4.9978,377.62,23.68
1998-11-02 07:41:05,4.9639,375.98,22.246
1998-11-02 07:53:11,4.8766,377.04,23.922
1998-11-02 08:05:16,4.6168,376.77,24.209
1998-11-02 08:17:22,5.3937,376.11,23.177
1998-11-02 08:29:28,5.4637,375.6,20.83
1998-11-02 08:41:34,4.7111,378.48,19.939
1998-11-02 08:53:39,2.7713,379.55,28.708
1998-11-02 09:05:54,3.6166,376.44,21.66
1998-11-02 09:18:00,3.3595,374.7,23.179
1998-11-02 09:29:57,,,
1998-11-02 09:42:11,2.962,376.15,26.828
1998-11-02 09:54:17,2.903,371.87,24.102
1998-11-02 10:06:14,,,
1998-11-02 10:18:28,3.6491,371.82,23.769
1998-11-02 10:30:34,3.0497,372.81,24.008
1998-11-02 10:42:40,3.2055,370.4,23.487
1998-11-02 10:54:46,3.3639,379.65,27.307
1998-11-02 11:06:51,3.5575,379.66,27.71
1998-11-02 11:19:06,3.1717,377.61,27.476
1998-11-02 11:31:12,2.094,356.24,13.35
1998-11-02 11:43:09,,,
1998-11-02 11:55:23,3.4311,383.4,29.533
1998-11-02 12:07:20,,,
1998-11-02 12:19:35,3.471,386.3,27.801
1998-11-02 12:31:40,3.5902,385.81,26.934
1998-11-02 12:43:46,3.1901,382.43,26.672
1998-11-02 12:55:52,3.1971,383.62,26.994
1998-11-02 13:07:58,3.5161,382.48,26.538
1998-11-02 13:20:03,3.4427,382.67,26.603
1998-11-02 13:32:18,3.8287,388.91,22.544
1998-11-02 13:44:24,3.5229,387.65,29.326
1998-11-02 13:56:29,3.64,393.28,24.235
1998-11-02 14:08:35,3.2599,400.97,20.843
1998-11-02 14:20:41,3.6199,399.54,20.57
1998-11-02 14:32:47,4.7357,398.09,21.869
1998-11-02 14:44:52,4.4528,394.7,20.262
1998-11-02 14:56:58,4.4533,395.46,23.395
1998-11-02 15:09:04,4.6831,392.17,20.103
1998-11-02 15:21:10,4.4559,390.12,20.049
1998-11-02 15:33:15,4.3406,384.65,23.657
1998-11-02 15:45:30,4.4679,386.34,25.893
1998-11-02 15:57:36,4.4474,390.41,28.662
1998-11-02 16:09:41,4.5504,387.83,29.454
1998-11-02 16:21:47,5.3616,382.03,30.006
1998-11-02 16:33:53,6.2175,383.02,30.904
1998-11-02 16:45:59,6.547,384.45,20.702
1998-11-02 16:58:04,2.9903,396.71,21.638
1998-11-02 17:10:10,7.6567,388.95,23.994
1998-11-02 17:22:16,6.6523,380.59,21.962
1998-11-02 17:34:13,,,
1998-11-02 17:46:27,5.6213,383.65,21.273
1998-11-02 17:58:33,5.8012,381.42,21.723
1998-11-02 18:10:39,5.6908,387.04,18.431
1998-11-02 18:22:45,6.323,386.59,19.86
1998-11-02 18:34:59,5.2733,384.67,22.246
1998-11-02 18:47:05,6.6853,388.33,21.741
1998-11-02 18:59:11,6.6373,388.78,21.287
1998-11-02 19:11:16,6.0067,401.16,18.546
1998-11-02 19:23:22,10.092,398.36,16.823
1998-11-02 19:35:28,7.8416,396.5,16.161
1998-11-02 19:47:34,7.9026,400.7,16.747
1998-11-02 19:59:31,,,
1998-11-02 20:11:45,6.3223,395.51,24.138
1998-11-02 20:23:51,6.6797,394.87,20.045
1998-11-02 20:35:57,7.4901,395.44,17.043
1998-11-02 20:48:02,7.0721,397.41,13.172
1998-11-02 21:00:08,8.4424,388.67,16.713
1998-11-02 21:12:23,8.8539,385.53,15.839
1998-11-02 21:24:28,8.0474,386.87,18.379
1998-11-02 21:36:34,8.1923,386.26,17.371
1998-11-02 21:48:40,7.3232,393.54,22.451
1998-11-02 22:00:46,7.0379,384.96,21.709
1998-11-02 22:12:43,,,
1998-11-02 22:24:57,7.1127,380.45,22.887
1998-11-02 22:37:03,6.8384,381.97,19.382
1998-11-02 22:49:09,6.7171,379.54,22.33
1998-11-02 23:01:14,6.8576,381.73,21.609
1998-11-02 23:13:20,11.96,374.18,16.584
1998-11-02 23:25:26,8.7861,375.32,16.478
1998-11-02 23:37:32,9.1163,381.58,17.944
1998-11-02 23:49:37,8.2456,380.44,18.225
